tanggal,deskripsi_transaksi,kategori,nominal
2021-12-12,topup karokean inul vizta 2 jam me time berharga,Hiburan,100910.0
2023-06-03,topup vidio premier liga inggris dan biliar bareng temen tongkrongan,Hiburan,27000.0
2024-07-24,order bandana slayer multi fungsi,Belanja,11044.0
2023-03-10,main timezone kartu sekali-kali boros,Hiburan,492000.0
2022-03-31,isi ulang bayar akulaku cicilan hp,Tagihan,22946.0
2023-11-10,"alhamdulillah sehat, vaksin panadol flu dan batuk",Kesehatan,432000.0
2024-03-23,"puskesmas terdekat aja, beli panadol flu dan batuk",Kesehatan,201000.0
2021-02-16,booking biliar bareng temen tongkrongan buat push rank epic,Hiburan,28216.0
2024-02-15,jajan gudeg jogja komplit dan mie ayam pangsit yamin,Konsumsi,155000.0
2022-03-29,jajan solo fit deket kantor,Konsumsi,133000.0
2023-06-13,siomay komplit spesial,Konsumsi,146000.0
2024-06-28,"pas hujan deres, pesan mrt jakarta hi",Transportasi,13374.0
2024-12-12,109 pillow guling,Belanja,31901.0
2021-07-15,netflix premium 4k healing bentar penat,Hiburan,117206.0
2024-04-05,gojek goride di spbu pertamina,Transportasi,224000.0
2023-04-11,beli kaos kaki soka original,Belanja,12852.0
2024-02-18,konsul dokter gigi cabut gigi lagi masuk angin parah,Kesehatan,224000.0
2021-10-17,naik servis motor rutin,Transportasi,8967.0
2023-04-18,dokter gigi cabut gigi buat jaga kondisi badan,Kesehatan,38275.0
2021-05-13,thr lebaran dari om lebih dari ekspektasi,Pendapatan,299996.0
2023-10-05,cobain sate padang pariaman dan soto betawi kuah susu,Konsumsi,199000.0
2024-03-31,lemari plastik tabitha clicks,Belanja,175000.0
2023-12-15,checkout kemeja flanel uniqlo dan tas ransel eiger,Belanja,200000.0
2022-10-08,beli jpops 2,Konsumsi,64000.0
2023-01-22,"me time berharga, sewa spotify family plan",Hiburan,335000.0
2023-07-11,checkout vinnatsu filter penyaring,Konsumsi,29285.0
2022-08-31,bayar tagihan iuran rt/rw komplek buat awal bulan banget,Tagihan,32990.0
2023-10-16,pertamax turbo shell kehujanan basah kuyup,Transportasi,18060.0
2023-02-25,order gantungan jilbab oval,Belanja,20500.0
2022-11-16,"bareng pacar tersayang, biaya bioskop xxi premiere",Hiburan,145535.0
2024-11-07,pembayaran akulaku cicilan hp awal bulan banget,Tagihan,84942.0
2023-12-14,order miyako blender 2 tabung,Belanja,214999.0
2022-08-12,nyobain shopeefood nasi gudeg krecek,Konsumsi,119000.0
2023-11-07,uang bulanan ortu lebih dari ekspektasi,Pendapatan,804000.0
2023-11-30,naik bensin pertalite spbu ke kampus pagi,Transportasi,26425.0
2024-04-30,pembayaran pelunasan kredit motor beat dan air pdam bulanan,Tagihan,481000.0
2021-09-18,"pas hujan deres, sewa pertamax turbo shell",Transportasi,28847.0
2021-02-04,nyumbang ongkir anteraja same day,Lain-lain,9567.0
2023-03-21,isi ulang biznet home fiber udah jatuh tempo h-1,Tagihan,405000.0
2024-10-27,youtube premium no iklan kebutuhan batin,Hiburan,100893.0
2023-05-08,tadi pesen coconut milk tea deket rumah,Konsumsi,31000.0
2023-09-20,kfc box di shopeefood,Konsumsi,104000.0
2023-05-25,topup rental ps5 sejam buat malam minggu,Hiburan,376000.0
2023-01-29,topup vidio premier liga inggris pas healing bentar penat,Hiburan,41088.0
2023-09-02,tepung beras 500 -,Konsumsi,9800.0
2023-09-10,periksa masker medis sensi 1 box dan obat tetes mata insto,Kesehatan,33397.0
2022-10-15,pengeluaran ganti rugi pecahin gelas wajib banget dibayar,Lain-lain,103059.0
2024-08-30,beli tiket chatgpt plus ai biar gak bosen di kosan,Hiburan,62868.0
2023-02-22,isi pasir hitam kasar,Transportasi,500000.0
2022-10-07,jajan shopeefood sate padang bang jago,Konsumsi,23000.0
2024-04-19,order meprothion 250 strip,Belanja,56781.0
2023-09-24,checkout glow & lovely ultimate,Belanja,19000.0
2023-08-22,jajan gofood everyday latte regular,Konsumsi,63000.0
2023-09-22,halodoc spesialis dalam pegel-pegel abis olahraga,Kesehatan,94989.0
2023-10-10,checkout hand blender panasonic,Belanja,808500.0
2023-09-04,checkout usams flashdisk otg,Belanja,99000.0
2024-09-11,beli bensin flazz bca card buat pak ogah simpang,Transportasi,11919.0
2023-10-07,kasih parkir liar indomaret dan kotak amal masjid jumat,Lain-lain,150000.0
2019-12-08,order promo tom,Konsumsi,35000.0
2023-11-23,biaya obat merah betadine luka dan dokter gigi cabut gigi,Kesehatan,14576.0
2023-01-29,top up tagihan paket data by.u 50gb dan akulaku cicilan hp,Tagihan,189155.0
2024-03-21,"ditraktir temen, go-food in soto lamongan cak har",Konsumsi,237000.0
2023-06-10,"dekat kampus, cobain basreng pedas jeruk",Konsumsi,210000.0
2024-06-01,taplak meja anti,Belanja,10000.0
2023-09-05,keperluan service ac kosan gak dingin dan sewa kosan ac bulanan,Tagihan,30583.0
2024-12-21,biaya materai 10000 kantor pos buat darurat gak ada pilihan,Lain-lain,37107.0
2023-08-22,beli tiket netflix premium 4k karena biar gak bosen di kosan,Hiburan,150000.0
2023-06-09,ream jam dinding digital,Belanja,48000.0
2023-02-09,fotocopy ktp dan kk lupa bawa tunai cash,Lain-lain,289000.0
2023-01-01,top up tagihan iuran rt/rw komplek bulan depan lunas amin,Tagihan,101316.0
2023-07-29,checkout p47m headphone bluetooth gaming,Belanja,35000.0
2022-11-12,periksa promag cair sakit maag sakit perut gak karuan,Kesehatan,88953.0
2023-10-04,order grabfood paket geprek es deket rumah,Konsumsi,118000.0
2024-01-02,tebus obat obat merah betadine luka dan koyo salonpas hangat,Kesehatan,326000.0
2022-09-01,bungkus dada geprek deket kantor,Konsumsi,121000.0
2023-05-15,checkout rompi vest fashion wanita,Belanja,150000.0
2023-12-01,vaksin minyak kayu putih cap lang lagi lagi pusing berat nugas,Kesehatan,5160.0
2024-02-25,"bayar biar bersih wangi, renovasi kapur barus kamar mandi",Tagihan,51393.0
2023-11-05,service benerin gembok pagar karatan titip ibu kos di depan,Tagihan,112000.0
2024-11-01,rabbit all in,Konsumsi,15000.0
2022-12-29,"bareng pacar tersayang, bayar youtube premium no iklan",Hiburan,75906.0
2024-12-08,order setrika philips hd1172,Belanja,79900.0
2020-02-25,pesen mie iblis level deket rumah,Konsumsi,103000.0
2023-11-22,ongkos flazz bca card,Transportasi,126000.0
2023-04-18,mie hompimpa lv bu ani via gofood,Konsumsi,105000.0
2021-05-22,bungkus shopeefood chicken steak deket kantor,Konsumsi,50000.0
2022-05-19,order yamie polos kang asep,Konsumsi,39000.0
2024-08-07,beli madame gie mascara,Belanja,15000.0
2020-02-27,lagi pengen gofood mcspicy deket kosan,Konsumsi,121000.0
2023-08-06,bayar sampah rt bulanan,Tagihan,125182.0
2020-12-27,tadi pesen yamie asin deket kantor,Konsumsi,97000.0
2023-10-22,biaya denda tilang polisi lalu lintas dan admin transfer bank beda,Lain-lain,149000.0
2024-04-01,cicil iuran rt/rw komplek biar gak mati lampu,Tagihan,280000.0
2023-06-09,akulaku cicilan hp sisa setengah lagi,Tagihan,687000.0
2024-12-31,beli radeya - rosie maxi,Belanja,173000.0
2023-05-10,beli bensin lrt jabodebek cibubur pas eceran pinggir jalan,Transportasi,208000.0
2023-08-08,"full tank biar awet, carter mrt jakarta hi",Transportasi,243000.0
2022-08-29,tagihan benerin laundry kiloan express dan lampu philips 10 watt,Tagihan,24310.0
2023-07-07,kacamata baca hitam,Belanja,23000.0
2022-03-29,beli promag cair sakit maag dan dokter gigi cabut gigi,Kesehatan,12866.0
2023-06-21,"biar melek, pesen soto lamongan cak har",Konsumsi,29000.0
2024-06-04,order krisbow rak sepatu,Belanja,145000.0
2022-07-21,pembayaran auto debet token listrik pln 100k pake gopay coins,Tagihan,82423.0
2023-09-09,checkout lemkra fk 101,Belanja,220000.0
2024-12-29,"top up awal bulan banget, pelunasan wifi indihome 30mbps",Tagihan,214470.0
2022-08-01,"buat jaga-jaga amal, pengeluaran pengamen jalanan ngamen",Lain-lain,193938.0
2023-11-02,biaya langganan disney+ hotstar dapet promo murah,Hiburan,198740.0
2024-02-12,"semoga berkah, ongkos urus ganti rugi pecahin gelas",Lain-lain,142272.0
2022-06-22,bayar obat tetes mata insto lagi puskesmas terdekat aja,Kesehatan,16052.0
2022-12-26,ongkos urus pengamen jalanan ngamen karena akhir bulan kering,Lain-lain,250323.0
2023-01-31,order miyako blender 2in1 bl,Belanja,201599.0
2023-12-14,kopi kenangan mantan pake telur setengah matang,Konsumsi,241000.0
2023-07-02,toples penyimpanan susu,Konsumsi,52000.0
2023-10-08,nasi goreng mbak yanti deket rumah,Konsumsi,32000.0
2024-04-29,order ezrarya gelas minuman kopi,Konsumsi,24000.0
2023-11-14,pesen paket milku bu rina,Konsumsi,98000.0
2023-10-17,"bayar udah jatuh tempo h-1, cicil paylater shopee kemarin",Tagihan,478000.0
2023-11-29,"di spbu pertamina, naik travel baraya jakarta bandung",Transportasi,82446.0
2023-10-04,denda kotak amal masjid jumat dan sumbangan rt 17an,Lain-lain,10662.0
2024-04-25,twh diecast mitsubishi,Transportasi,129850.0
2022-01-21,"isi ulang biar gak mati lampu, ngelunasin bpjs kesehatan kelas 3",Tagihan,53425.0
2021-05-25,isi ulang ngelunasin paylater shopee kemarin,Tagihan,288778.0
2024-05-26,bayar bungkus kado temen ultah,Lain-lain,32061.0
2023-12-14,bakar uang buat bioskop xxi premiere biar gak bosen di kosan,Hiburan,168000.0
2020-06-21,paket 1 pak slamet via gofood,Konsumsi,66000.0
2024-10-16,beli gantungan kunci label nama,Belanja,22000.0
2023-02-22,bayar setor kredit motor beat pas biar gak mati lampu,Tagihan,48413.0
2024-09-09,mkmc tas selempang,Belanja,109000.0
2023-06-03,langganan mabar warnet vip dan tiket dufan ancol,Hiburan,307000.0
2023-02-15,dollar cost averaging saham tlkm telkom buat lagi turun harga diskon,Investasi,179973.0
2024-01-13,fee profit jual crypto lagi dari client luar,Pendapatan,379938.0
2024-08-23,isi ulang cicil air pdam bulanan lagi bulan ini lunas,Tagihan,102917.0
2022-12-18,"udah potong pajak, fee bagi hasil bisnis temen",Pendapatan,142938.0
2023-11-21,"eceran pinggir jalan, carter grab economy",Transportasi,33366.0
2023-12-15,kotak makan plastik 750,Konsumsi,26400.0
2023-10-16,bayar tagihan wifi indihome 30mbps biar gak mati lampu,Tagihan,400000.0
2023-01-23,vaksin panadol flu dan batuk dan tolak angin cair 5 sachet,Kesehatan,187000.0
2024-02-08,konsul obat merah betadine luka mumpung buat jaga kondisi badan,Kesehatan,382000.0
2022-12-24,ongkos urus uang kas kelas bendahara dan kondangan temen sma,Lain-lain,5467.0
2023-04-22,beli focallure tropical vacation eyeshadow,Belanja,95000.0
2021-11-02,bayar ngelunasin kartu kredit bca everyday dan iuran rt/rw komplek,Tagihan,62031.0
2024-08-02,paus biru -,Belanja,18900.0
2023-05-06,pengeluaran materai 10000 kantor pos mendadak butuh cepat,Lain-lain,69000.0
2021-06-10,tadi pesen nasi ayam via gofood,Konsumsi,25000.0
2021-06-19,maxim bike pulang pergi,Transportasi,8175.0
2023-05-25,"order buku seoul, i",Belanja,67150.0
2023-02-18,ongkos urus ganti rugi pecahin gelas wajib banget dibayar,Lain-lain,286000.0
2022-08-24,tagihan ganti ember cucian baru biar gak bau,Tagihan,15511.0
2023-03-25,shopeefood janji jiwa toast mumpung lewat,Konsumsi,219000.0
2021-01-09,vaksin halodoc spesialis dalam musim hujan rawan sakit,Kesehatan,13185.0
2023-05-21,order sepeda lipat merah putih,Belanja,595000.0
2024-08-06,perbaikan patungan galon le minerale asli lagi rusak mendadak,Tagihan,20396.0
2024-03-24,tebus obat jamu pegal linu sidomuncul,Kesehatan,60000.0
2024-12-11,beli obat bodrex extra dan obat tetes mata insto,Kesehatan,26391.0
2024-02-22,kemeja pendek pria motif,Belanja,68900.0
2024-01-12,biaya mabar warnet vip healing bentar penat,Hiburan,149670.0
2022-12-26,bonus kembalian warung nasi,Pendapatan,412960.0
2023-07-01,tempat makan locknlock electric,Belanja,230000.0
2024-04-11,"renovasi udah habis kosong, biaya lampu philips 10 watt",Tagihan,342000.0
2024-05-01,order sikat gigi oral,Belanja,109500.0
2024-04-19,nambah koleksi parfum lokal hmns,Belanja,540000.0
2024-06-11,ulikids kemeja polos basic,Belanja,179000.0
2023-07-17,urut tradisional keseleo biar fit terus,Kesehatan,7735.0
2023-07-27,"ke mall liat-liat, sewa bensin pertalite spbu",Transportasi,216000.0
2023-06-08,"buat malam minggu, sewa chatgpt plus ai",Hiburan,42732.0
2023-05-16,makan malam seblak jeletot ceker kaki lima,Konsumsi,16000.0
2023-12-08,gudeg jogja komplit porsi kuli,Konsumsi,135000.0
2023-07-22,"lagi pusing berat nugas, periksa dokter gigi cabut gigi",Kesehatan,175000.0
2023-12-09,"kaki lima, delivery mie ayam pangsit yamin",Konsumsi,238000.0
2024-07-04,service lampu philips 10 watt buat stok sebulan,Tagihan,45243.0
2023-05-18,dapet rezeki cashback ovo paylater dan kerja part-time kafe,Pendapatan,19582.0
2022-09-07,cair uang bagi hasil bisnis temen lumayan buat makan,Pendapatan,117706.0
2023-06-20,beli miniso sanrio kuromi kotak,Belanja,112900.0
2024-03-08,top up wiz lampu smart,Tagihan,745000.0
2023-04-23,bayar auto debet akulaku cicilan hp,Tagihan,791000.0
2021-08-18,lagi pengen hakau cak udin,Konsumsi,69000.0
2024-07-11,beli koyo salonpas hangat lagi pusing berat nugas,Kesehatan,48336.0
2021-04-20,"lagi masuk angin parah, konsul dokter gigi cabut gigi",Kesehatan,20352.0
2024-06-25,check-up enervon c multivitamin pas biar fit terus,Kesehatan,92972.0
2022-06-18,ganti oli motul biar gak telat kelas,Transportasi,4964.0
2024-02-03,janji jiwa toast via ojol promo,Konsumsi,223000.0
2022-08-25,honor thr lebaran dari om dan joki tugas skripsi,Pendapatan,374157.0
2022-06-30,pembayaran tagihan iuran rt/rw komplek karena sisa setengah lagi,Tagihan,144585.0
2023-08-19,top up akulaku cicilan hp berat tapi wajib,Tagihan,172154.0
2021-02-04,tadi pesen beef italiano kebab deket rumah,Konsumsi,19000.0
2023-08-19,top up pelunasan kredivo limit baru dan token listrik pln 100k,Tagihan,315000.0
2022-11-17,"sama temen kampus, sewa bioskop xxi premiere",Hiburan,160553.0
2024-05-11,beli panadol flu dan batuk badan agak meriang demam,Kesehatan,166000.0
2024-03-02,konsul obat bodrex extra musim hujan rawan sakit,Kesehatan,68000.0
2024-03-09,sarung kasur model,Belanja,38250.0
2022-09-14,vaksin obat merah betadine luka gegara biar fit terus,Kesehatan,98185.0
2023-10-08,"semoga berkah, kasih ongkir anteraja same day",Lain-lain,119604.0
2021-08-28,pesen grabfood donat kentang isi deket kampus,Konsumsi,97000.0
2021-01-08,jajan sundubu jjigae deket kosan,Konsumsi,87000.0
2021-06-28,ayam geprek bang jago di shopeefood,Konsumsi,36000.0
2023-10-18,ongkos urus ongkir anteraja same day,Lain-lain,111000.0
2024-01-18,"kalah taruhan bola, beli tiket tiket dufan ancol",Hiburan,79440.0
2023-06-17,pesan maxim bike full tank biar awet,Transportasi,35000.0
2024-06-19,cair uang jual akun ml mythic hasil begadang semalaman,Pendapatan,167448.0
2023-05-06,denda sumbangan rt 17an relain aja,Lain-lain,13746.0
2022-10-10,nyobain grabfood yamie asin ayam,Konsumsi,93000.0
2024-05-21,carter tambal ban tubeless ke kantor buru-buru,Transportasi,25449.0
2024-09-19,checkout la phoria - unisex,Belanja,34990.0
2022-07-13,beli saham goto bluechip,Investasi,412010.0
2020-02-16,nyobain happy meal mcnugget deket rumah,Konsumsi,74000.0
2022-02-22,bungkus mie dok mas agus,Konsumsi,104000.0
2023-07-25,hunting liquid vape freebase dan indomie goreng 1 dus,Belanja,804000.0
2021-12-25,nasi ayam pak kumis deket kampus,Konsumsi,49000.0
2022-10-24,gofood sop ayam kang asep,Konsumsi,30000.0
2019-12-10,jajan nasi goreng,Konsumsi,132000.0
2023-09-01,delivery dimsum udang mentai,Konsumsi,203000.0
2022-07-03,nyobain shopeefood panas 1 krispy warung sebelah,Konsumsi,109000.0
2021-04-08,lagi pengen chocolova deket kosan,Konsumsi,117000.0
2023-03-23,checkout buku manajemen koperasi -,Belanja,65600.0
2022-07-29,"puskesmas terdekat aja, tebus obat obat bodrex extra",Kesehatan,23236.0
2023-02-27,topup lrt jabodebek cibubur dan angkot 06,Transportasi,7761.0
2020-12-25,jajan grabfood lumpia,Konsumsi,121000.0
2021-08-01,bungkus gofood garlic bread,Konsumsi,62000.0
2024-05-14,thrifting parfum lokal hmns karena buat kado temen,Belanja,754000.0
2021-11-09,nyobain bakmi goreng mas agus,Konsumsi,94000.0
2023-05-02,pesen nasi ayam bakar,Konsumsi,52000.0
2023-05-14,"kos putra bebas, iuran lampu philips 10 watt",Tagihan,56927.0
2023-05-10,pelunasan iuran rt/rw komplek gegara udah jatuh tempo h-1,Tagihan,21000.0
2022-05-25,bayar obat bodrex extra dan urut tradisional keseleo,Kesehatan,22206.0
2023-01-22,tadi pesen gofood richicken 1 pcs deket kampus,Konsumsi,121000.0
2023-07-06,giwang anting tindik stud,Investasi,625000.0
2024-01-15,ketoprak telur dadar patungan berdua,Konsumsi,139000.0
2019-10-25,shopeefood nasi + ayam bu ani,Konsumsi,137000.0
2021-08-28,isi ulang cicil paket data by.u 50gb,Tagihan,670871.0
2023-01-18,nitip hoka hemat 1 warung sebelah,Konsumsi,30000.0
2023-02-26,dimsum udang mentai mumpung lewat,Konsumsi,104000.0
2023-02-13,checkout discount kayu jati,Belanja,34000.0
2024-05-04,beli tiket nongkrong warkop sampe pagi satu bulan full,Hiburan,74238.0
2024-04-18,ganti rugi pecahin gelas relain aja,Lain-lain,4772.0
2024-02-20,booking chatgpt plus ai buat dapet promo murah,Hiburan,327000.0
2022-01-01,"lumayan buat makan, honor kembalian warung nasi",Pendapatan,611579.0
2024-05-10,beli tas selempang / slingbag,Belanja,74499.0
2023-01-26,wallpaper linen roll,Belanja,24000.0
2021-12-14,parkir motor liar ke kampus pagi,Transportasi,39356.0
2024-02-15,thipank lip men,Kesehatan,107000.0
2024-08-24,ganti rugi pecahin gelas semoga berkah,Lain-lain,5143.0
2021-06-17,"sama temen kampus, langganan spotify family plan",Hiburan,67218.0
2024-05-06,"biar cepat sampai, carter angkot 06",Transportasi,33000.0
2023-09-07,tebus masker respirator anti debu,Kesehatan,60000.0
2023-09-24,ongkos urus kondangan temen sma lupa bawa tunai cash,Lain-lain,259000.0
2023-11-09,kacamata paket unisex,Belanja,150000.0
2023-04-04,nyobain gofood cireng kang asep,Konsumsi,113000.0
2024-04-27,bayar ngelunasin biznet home fiber dan paylater shopee kemarin,Tagihan,40667.0
2024-09-03,kerja part-time kafe alhamdulillah cair,Pendapatan,210343.0
2024-05-08,mousepad gaming rexus,Belanja,60000.0
2023-05-30,booking konser musik indie kalah taruhan bola,Hiburan,408000.0
2022-08-30,tagihan iuran rt/rw komplek pake gopay coins,Tagihan,325599.0
2023-07-30,nyobain nasi ayam bumbu di shopeefood,Konsumsi,87000.0
2023-03-21,beli bitcoin btc,Investasi,320000.0
2023-09-02,cair uang jualan seblak online,Pendapatan,9803.0
2024-06-06,tas laptop dell,Belanja,415000.0
2022-10-27,kwetiau goreng bu ani via gofood,Konsumsi,76000.0
2024-06-08,nambal e-money mandiri kartu biar cepat sampai,Transportasi,82380.0
2024-06-07,q&q qnq qq original,Belanja,240000.0
2023-11-26,checkout tempered glass jam,Belanja,15000.0
2022-01-10,pesan maxim bike ke kampus pagi,Transportasi,21997.0
2024-10-26,pembayaran auto debet paylater shopee kemarin biar gak mati lampu,Tagihan,112951.0
2024-09-03,denda admin transfer bank beda,Lain-lain,13210.0
2024-03-05,"gak nyangka dapet segini, pemasukan dari profit jual crypto",Pendapatan,8574.0
2024-12-24,cair uang thr lebaran dari om mumpung cair juga akhirnya,Pendapatan,334253.0
2024-06-09,"pulang pergi, carter ojol nyasar",Transportasi,12529.0
2024-11-10,checkout 2kg usus crispy-usus krispi-keripik,Belanja,106999.0
2023-07-27,checkout sunc tools baterai,Belanja,114665.0
2023-06-21,nyumbang materai 10000 kantor pos buat semoga berkah,Lain-lain,83000.0
2023-07-22,denda ongkir anteraja same day,Lain-lain,253000.0
