tanggal,deskripsi_transaksi,kategori,nominal
2021-07-25,isi tol dalam kota dan transjakarta busway,Transportasi,17421.0
2022-01-01,mendoan ngapakzzz warung depan rumah deket kantor,Konsumsi,82000.0
2023-05-13,pesan maxim bike ke stasiun sudirman,Transportasi,3463.0
2022-06-09,langganan chatgpt plus ai pas bareng pacar tersayang,Hiburan,35824.0
2023-02-17,tebus obat vitamin c ipi botol kecil pas buat jaga-jaga di tas,Kesehatan,38876.0
2023-08-08,pecel lele pinggir jalan pas kelaparan malam,Konsumsi,67000.0
2020-02-24,triple burger kang asep di pujasera,Konsumsi,147000.0
2020-09-15,sop buntut (daging) langganan di pasar,Konsumsi,134000.0
2024-07-07,fres & natural,Belanja,26100.0
2022-09-09,ongkos urus ganti rugi pecahin gelas semoga berkah,Lain-lain,10482.0
2023-05-03,order topi slash bintang,Belanja,500000.0
2021-08-15,"kalah taruhan bola, sewa rental ps5 sejam",Hiburan,70978.0
2023-03-21,makan takoyaki party mas agus lewat ojol,Konsumsi,45000.0
2023-11-19,gofood nasi daun jeruk via gofood,Konsumsi,41000.0
2024-09-12,"pulang pergi, bayar ganti oli motul",Transportasi,99007.0
2024-02-18,checkout bumbee collection – bedcover,Belanja,152650.0
2023-09-08,sapu lantai mangkok titip ibu kos di depan,Tempat Tinggal,459000.0
2022-06-14,sewa tiket dufan ancol,Hiburan,175807.0
2021-08-12,bayar urut tradisional keseleo dan jamu pegal linu sidomuncul,Kesehatan,15819.0
2024-02-16,booking chatgpt plus ai buat malam minggu,Hiburan,482000.0
2024-05-02,topup vidio premier liga inggris sama temen kampus,Hiburan,499000.0
2024-11-14,halodoc spesialis dalam sakit perut gak karuan,Kesehatan,8007.0
2023-03-29,jaket outdoor pria,Belanja,119500.0
2020-10-14,tadi pesen gurameh asam manis,Konsumsi,81000.0
2023-06-01,pengeluaran parkir liar indomaret relain aja,Lain-lain,120071.0
2023-02-18,auto debet air pdam bulanan,Tagihan,758000.0
2022-01-04,nitip sushi murame platter,Konsumsi,86000.0
2022-09-29,alhamdulillah cair thr lebaran dari om,Pendapatan,443085.0
2023-08-06,checkout edifier r12u 2.0,Belanja,335000.0
2024-09-16,kacamata frame warna,Belanja,17500.0
2024-10-14,belgin abaya exclusive original,Belanja,335000.0
2022-03-18,pesen nasi telur di pujasera,Konsumsi,89000.0
2022-06-13,order burger bangor,Konsumsi,37000.0
2024-05-05,hodl reksadana sucorinvest equity diversifikasi biar aman,Investasi,186989.0
2024-05-08,"wajib bulanan kosan, beli token kosan patungan",Tempat Tinggal,100000.0
2024-05-21,id card plastik,Belanja,23500.0
2020-05-29,my box di kantin,Konsumsi,28000.0
2023-02-23,beli baju pria kemeja,Belanja,119900.0
2023-07-09,jajan pecel lele pinggir jalan buat begadang nugas,Konsumsi,113000.0
2024-04-04,booking nongkrong warkop sampe pagi pas satu bulan full,Hiburan,63368.0
2021-03-25,biaya tolak angin cair 5 sachet pas pegel-pegel abis olahraga,Kesehatan,14232.0
2021-08-17,mie ayam cak udin via gofood,Konsumsi,73000.0
2024-04-05,bayar koyo salonpas hangat buat puskesmas terdekat aja,Kesehatan,44000.0
2023-05-08,serok bawah saham tlkm telkom mumpung cicil tiap bulan disiplin,Investasi,401943.0
2024-03-31,booking konser musik indie bareng pacar tersayang,Hiburan,296000.0
2023-11-05,"awal bulan banget, tagihan kredivo limit baru",Tagihan,42903.0
2023-09-11,beli jaket rompi pria multifungsi,Belanja,135000.0
2023-03-05,sarung wadimor junior,Belanja,79000.0
2023-08-09,beras premium sedap wangi,Belanja,92000.0
2021-12-20,pak eko a pak joko via gofood,Konsumsi,88000.0
2023-12-18,bayar token kosan patungan,Tempat Tinggal,16393.0
2022-08-23,beli sapu lantai mangkok titip ibu kos di depan,Tempat Tinggal,25167.0
2024-02-25,iuran uang kas karang taruna komplek dan sapu lantai mangkok,Tempat Tinggal,307000.0
2023-07-28,check-up promag cair sakit maag dan masker medis sensi 1 box,Kesehatan,111440.0
2023-03-02,pesen ayam bakar taliwang,Konsumsi,224000.0
2024-08-18,kasih pengamen jalanan ngamen darurat gak ada pilihan,Lain-lain,4612.0
2023-12-01,beli jamu pegal linu sidomuncul pas pegel-pegel abis olahraga,Kesehatan,474000.0
2021-04-25,sewa bensin pertalite spbu,Transportasi,24313.0
2023-04-23,nyicil lion star klip to,Belanja,32634.0
2022-10-15,lotek kupat toko sebelah kantor di pinggir jalan,Konsumsi,141000.0
2023-02-10,kwetiaw goreng istimewa khas bandung deket rumah,Konsumsi,34000.0
2022-04-15,nyobain mie iblis di pujasera,Konsumsi,143000.0
2024-06-20,token kosan patungan lagi rusak mendadak,Tempat Tinggal,29912.0
2021-09-15,beli bensin parkir motor liar,Transportasi,18078.0
2023-07-12,beli tiket biliar bareng temen tongkrongan biar gak bosen di kosan,Hiburan,500000.0
2023-04-04,fotocopy ktp dan kk akhir bulan kering,Lain-lain,3600.0
2023-09-19,beli panadol flu dan batuk dan koyo salonpas hangat,Kesehatan,13734.0
2023-09-04,spotify family plan healing bentar penat,Hiburan,87703.0
2023-11-19,cicil bpjs kesehatan kelas 3 lagi awal bulan banget,Tagihan,241000.0
2023-03-19,checkout liquid flooid by foom,Belanja,106700.0
2024-08-12,beli zoicy tea tree pembersih,Belanja,120000.0
2024-08-14,beli paket 2r full,Belanja,35535.0
2021-11-27,alhamdulillah cair joki tugas skripsi,Pendapatan,100384.0
2024-12-15,cat mobil toyota,Belanja,150000.0
2022-03-10,nge-mc acara kampus alhamdulillah cair,Pendapatan,8591.0
2022-03-30,topup main timezone kartu pas buat push rank epic,Hiburan,58769.0
2023-03-06,nambal maxim bike dan mrt jakarta hi,Transportasi,94000.0
2020-05-17,lagi pengen ayam opor via gofood,Konsumsi,71000.0
2022-05-05,nge-grab paket hemat di pinggir jalan,Konsumsi,74000.0
2023-03-28,sedekah admin transfer bank beda dan parkir liar indomaret,Lain-lain,195000.0
2022-11-22,bioskop xxi premiere biar gak bosen di kosan,Hiburan,27932.0
2020-10-30,picasso burger di mall,Konsumsi,124000.0
2024-11-15,gaji kerja part-time kafe dan hadiah lomba 17an,Pendapatan,171882.0
2021-07-21,nyumbang admin transfer bank beda administrasi ribet,Lain-lain,164756.0
2022-05-26,obat bodrex extra biar fit terus,Kesehatan,10873.0
2022-01-26,nitip nasi pecel di pasar,Konsumsi,48000.0
2023-01-08,kasih kondangan temen sma lagi akhir bulan kering,Lain-lain,46250.0
2024-02-20,nyicil list keramik vintage,Belanja,18000.0
2024-06-04,order gulavit gula putih 1kg,Belanja,27250.0
2024-02-06,jajan mie gacoan level 3,Konsumsi,112000.0
2021-04-02,topup tagihan kosan induk,Tagihan,102653.0
2022-03-16,lagi pengen sayap geprek cak udin di kantin,Konsumsi,29000.0
2020-04-28,paket 3 bu sari di kantin,Konsumsi,144000.0
2023-11-16,nyicil find it store -,Belanja,18088.0
2024-07-02,alhamdulillah cair uang angpao imlek buat nabung saham,Pendapatan,11712.0
2020-05-01,beli paket komplit cabang tangerang via gofood,Konsumsi,84000.0
2024-05-02,sewa lrt jabodebek cibubur,Transportasi,143000.0
2022-09-27,nasi rendang kang asep di warung langganan,Konsumsi,99000.0
2021-12-23,"ke kampus pagi, pesan e-money mandiri kartu",Transportasi,64414.0
2023-12-16,beli kain latar belakang,Belanja,60000.0
2021-01-16,tebus obat dokter gigi cabut gigi mumpung alhamdulillah sehat,Kesehatan,9722.0
2024-05-14,beli galon le minerale asli wajib bulanan kosan,Tempat Tinggal,6307.0
2023-06-09,lampu gantung petromax tengkorak,Belanja,27500.0
2023-05-19,topi polo original cream,Belanja,149000.0
2024-10-23,ojol nyasar full tank biar awet,Transportasi,9572.0
2024-02-16,beli masker kain 2,Belanja,900.0
2021-12-07,nasi + ayam warung sebelah di pujasera,Konsumsi,26000.0
2021-03-30,token listrik pln 100k sisa setengah lagi,Tagihan,326199.0
2023-07-13,nitip ori 3 (goreng) yang lagi viral deket rumah,Konsumsi,67000.0
2021-12-03,bayar kotak amal masjid jumat buat jaga-jaga amal,Lain-lain,4230.0
2023-12-17,ganti rugi pecahin gelas ikhlasin aja dah,Lain-lain,1427.0
2024-11-29,beli mie sedaap instant kuah,Belanja,4888.0
2023-09-02,beli 109 pillow -,Belanja,34636.0
2021-11-25,biaya halodoc spesialis dalam sesuai resep dokter kemarin,Kesehatan,777800.0
2023-08-12,bayar kotak amal masjid jumat,Lain-lain,14000.0
2024-12-05,ongkos urus print skripsi berwarna jilid,Lain-lain,33099.0
2024-09-14,order speaker bluetooth bass microphone,Belanja,74300.0
2022-04-08,nyumbang materai 10000 kantor pos gegara akhir bulan kering,Lain-lain,4817.0
2020-12-15,indomie goreng pak joko deket kantor,Konsumsi,141000.0
2024-05-17,"cair juga akhirnya, alhamdulillah cair kembalian warung nasi",Pendapatan,18111.0
2021-04-03,serok bawah bitcoin btc buat mumpung merah berdarah,Investasi,577748.0
2023-01-16,beli kaca cermin 60x30cm,Belanja,87500.0
2021-09-07,dollar cost averaging emas antam 1 gram dan reksadana pasar uang bibit,Investasi,802447.0
2022-01-22,denda materai 10000 kantor pos gegara darurat gak ada pilihan,Lain-lain,28731.0
2023-03-26,bayar materai 10000 kantor pos mendadak butuh cepat,Lain-lain,267000.0
2023-03-22,booking netflix premium 4k,Hiburan,52011.0
2021-08-19,lagi pengen nasi goreng pak kumis pake grab,Konsumsi,106000.0
2023-11-13,pesen buah melon potong,Konsumsi,95000.0
2024-08-18,beli keset kaki hotel tebal,Belanja,59999.0
2022-06-20,"buat nabung saham, terima joki tugas skripsi",Pendapatan,78042.0
2022-05-29,grabfood chicken popp,Konsumsi,98000.0
2024-04-17,order peci kuluk sorban permanen,Belanja,114000.0
2022-11-10,pesen nasi ayam balado bu ani di pujasera,Konsumsi,73000.0
2021-04-29,langganan bioskop xxi premiere bareng pacar tersayang,Hiburan,124248.0
2021-11-04,setor paylater shopee kemarin,Tagihan,89326.0
2023-12-23,bayar servis motor rutin gegara ke stasiun sudirman,Transportasi,240000.0
2024-04-27,tebus obat obat merah betadine luka dan tolak angin cair 5 sachet,Kesehatan,151000.0
2023-03-21,service ac kosan gak dingin kos putra bebas,Tempat Tinggal,132851.0
2023-10-18,ricebox ayam fillet warung langganan di pinggir jalan,Konsumsi,136000.0
2024-04-07,kaos baju labubu bangkok,Belanja,39000.0
2023-06-16,nambal tol dalam kota gegara biar cepat sampai,Transportasi,189000.0
2023-05-31,sewa youtube premium no iklan biar gak bosen di kosan,Hiburan,373000.0
2023-09-07,order softex daun sirih,Belanja,17400.0
2022-09-02,shopeefood lotek pak min,Konsumsi,51000.0
2021-04-26,beli kripto indodax koin solana dan ethereum eth,Investasi,462910.0
2023-02-24,sewa kosan ac bulanan buat stok sebulan,Tempat Tinggal,21213.0
2024-01-26,tagihan pulsa telkomsel kaget dan paylater shopee kemarin,Tagihan,447000.0
2023-03-13,chatgpt plus ai dapet promo murah,Hiburan,454000.0
2024-02-05,checkout casing hp viv* y27,Belanja,15000.0
2023-11-14,checkout madame gie mascara,Belanja,15000.0
2019-12-28,bungkus paket ayam 2 di pasar,Konsumsi,47000.0
2022-07-24,alhamdulillah cair kembalian warung nasi mumpung hasil begadang semalaman,Pendapatan,167666.0
2022-01-29,topup portofolio saham tlkm telkom karena diversifikasi biar aman,Investasi,377829.0
2023-03-30,nyobain paket c di mall,Konsumsi,107000.0
2022-09-29,pesen sop merah balungan pak slamet,Konsumsi,39000.0
2023-01-18,gofood nasi rames warung langganan,Konsumsi,56000.0
2023-08-09,order elixir 11002 acoustic 80/20,Belanja,265000.0
2024-03-10,"semoga berkah, kasih sumbangan rt 17an",Lain-lain,457000.0
2024-06-03,nyicil reejust rb softcase,Belanja,42500.0
2023-01-03,sewa transjakarta busway lagi dari kosan baru bangun,Transportasi,10002.0
2022-09-05,serok bawah ethereum eth diversifikasi biar aman,Investasi,230420.0
2023-07-03,ongkos urus pengamen jalanan ngamen dan denda tilang polisi lalu lintas,Lain-lain,11051.0
2023-10-17,ongkos urus ganti rugi pecahin gelas mumpung mendadak butuh cepat,Lain-lain,381000.0
2021-10-16,bensin pertalite spbu lagi macet parah,Transportasi,24095.0
2024-02-03,pesan angkot 06 biar gak telat kelas,Transportasi,59266.0
2023-06-16,topup konser musik indie,Hiburan,76454.0
2024-04-23,sewa gojek goride dan travel baraya jakarta bandung,Transportasi,9160.0
2024-03-16,jilbab instan khimar kayla,Belanja,60000.0
2022-06-24,bayar obat bodrex extra,Kesehatan,10911.0
2022-11-28,rocket 7 yang lagi viral di pujasera,Konsumsi,118000.0
2023-08-09,ember cucian baru biar gak bau,Tempat Tinggal,512000.0
2023-05-18,beli platini celana panjang,Belanja,249000.0
2023-11-16,jajan paket special kang asep deket rumah,Konsumsi,127000.0
2024-06-08,nyicil ulikids baju kemeja,Belanja,158500.0
2022-06-30,tagihan iuran rt/rw komplek karena sisa setengah lagi,Tagihan,144585.0
2021-05-04,biaya rental ps5 sejam biar gak bosen di kosan,Hiburan,14070.0
2024-09-15,nyumbang fotocopy ktp dan kk darurat gak ada pilihan,Lain-lain,11853.0
2024-12-25,vaksin panadol flu dan batuk mumpung musim hujan rawan sakit,Kesehatan,111916.0
2021-10-11,order mandi ayam medium di pinggir jalan,Konsumsi,106000.0
2023-07-23,sewa lrt jabodebek cibubur full tank biar awet,Transportasi,57000.0
2021-11-07,bayar flazz bca card mumpung kehujanan basah kuyup,Transportasi,15786.0
2024-04-10,hanger baju dewasa butik,Belanja,27000.0
2022-01-25,mie ayam mbak yanti lewat ojol,Konsumsi,52000.0
2023-11-29,dapet rezeki kembalian warung nasi dan jual buku bekas kuliah,Pendapatan,783336.0
2023-08-13,beli minyak kayu putih cap lang,Kesehatan,81744.0
2024-08-07,beli rawfood-raw food 1kg,Belanja,42000.0
2024-01-13,biaya dokter gigi cabut gigi,Kesehatan,22167.0
2020-02-12,shopeefood adonan original reguler,Konsumsi,39000.0
2024-09-14,topup chatgpt plus ai dan karokean inul vizta 2 jam,Hiburan,51554.0
2024-07-14,topup gojek goride,Transportasi,17261.0
2019-11-23,bungkus siomay tengiri super bu rt lewat ojol,Konsumsi,75000.0
2022-09-12,sewa parkir motor liar,Transportasi,6362.0
2024-12-10,dear me beauty serum,Belanja,31755.0
2024-04-11,"bawa pulang aja, jajan bakso beranak",Konsumsi,18000.0
2022-04-24,wifi indihome 30mbps udah jatuh tempo h-1,Tagihan,97212.0
2023-04-04,ongkos urus pengamen jalanan ngamen akhir bulan kering,Lain-lain,245000.0
2023-10-15,pecel jamur mbak yanti di pasar,Konsumsi,61000.0
2023-11-06,ember cucian baru bulan ini aman,Tempat Tinggal,24616.0
2020-02-19,order nasi ayam warung depan rumah,Konsumsi,110000.0
2023-09-10,"pake gopay coins, auto debet kredivo limit baru",Tagihan,204245.0
2021-07-03,jajan singkong goreng di abang-abang,Konsumsi,134000.0
2024-01-13,"me time berharga, topup biliar bareng temen tongkrongan",Hiburan,57234.0
2023-11-27,balsem cap tawon 18gr,Belanja,20000.0
2024-02-23,papan jati size,Belanja,450000.0
2024-09-16,pengeluaran ganti rugi pecahin gelas buat wajib banget dibayar,Lain-lain,12086.0
2022-06-25,ongkos urus denda tilang polisi lalu lintas akhir bulan kering,Lain-lain,31338.0
2023-06-27,benerin obat nyamuk hit elektrik,Tempat Tinggal,16742.0
2024-11-05,beli hoodie checker,Belanja,149000.0
2019-11-06,nge-grab makaroni basah pedas toko langganan,Konsumsi,61000.0
2021-04-24,nila (bakar) warung sebelah deket kantor,Konsumsi,50000.0
2019-11-08,grabfood paket geprek bensu deket kosan,Konsumsi,66000.0
2023-09-11,checkout earthly allure hijabchic,Belanja,99000.0
2024-08-02,ongkos pertamax turbo shell,Transportasi,10482.0
2023-10-10,paket data by.u 50gb berat tapi wajib,Tagihan,107840.0
2024-06-24,beli relx mod vape starter,Belanja,100000.0
2022-04-17,jenang sum-sum warung depan rumah di kantin,Konsumsi,126000.0
2023-11-03,nyobain kulit,Konsumsi,27000.0
2023-06-12,isi parkir motor liar,Transportasi,7187.0
2023-03-05,topup kredit motor beat biar gak mati lampu,Tagihan,553000.0
2022-03-26,"pas hujan deres, beli bensin tol dalam kota",Transportasi,4893.0
2023-08-15,"dekat rumah banget, self reward beli sunscreen azarine",Belanja,111000.0
2023-05-07,nyicil serbuk minuman aneka,Belanja,6790.0
2024-05-17,auto debet paylater shopee kemarin dan kredivo limit baru,Tagihan,113532.0
2022-09-20,"bulan ini aman, biaya laundry kiloan express",Tempat Tinggal,13211.0
2023-08-06,ngelunasin air pdam bulanan,Tagihan,775000.0
2021-11-30,bayar pertamax turbo shell biar gak telat kelas,Transportasi,23172.0
2024-09-20,biaya kondangan temen sma semoga berkah,Lain-lain,8228.0
2023-03-25,langganan biliar bareng temen tongkrongan gegara me time berharga,Hiburan,56000.0
2023-06-07,checkout syafiraaa - 5 pasang,Belanja,19000.0
2020-03-16,bungkus nasi + toko sebelah kampus,Konsumsi,82000.0
2023-10-25,beli buku ori tim:,Belanja,37000.0
2024-09-19,"titip ibu kos di depan, biaya ember cucian baru",Tempat Tinggal,28814.0
2019-10-06,lagi pengen mie goreng,Konsumsi,98000.0
2021-04-23,bayar tiket dufan ancol dan youtube premium no iklan,Hiburan,82967.0
2023-05-29,hodl reksadana pasar uang bibit gegara diversifikasi biar aman,Investasi,307000.0
2023-12-23,bayar dokter gigi cabut gigi,Kesehatan,24689.0
2021-11-24,vaksin promag cair sakit maag,Kesehatan,14776.0
2023-05-14,nyicil liby deterjen bubuk laundry,Belanja,57900.0
2021-07-12,nyobain ayam goreng + toko langganan lewat ojol,Konsumsi,105000.0
2022-03-26,pelunasan air pdam bulanan biar gak mati lampu,Tagihan,70532.0
2023-10-13,konsul tolak angin cair 5 sachet buat jaga kondisi badan,Kesehatan,22292.0
2021-06-18,nyobain sate taichan,Konsumsi,17000.0
2023-04-16,order celengan target murah permanen,Belanja,10950.0
2022-06-25,pesen paket ena di pasar,Konsumsi,38000.0
2024-03-24,dapet rezeki beasiswa kampus turun dan jual buku bekas kuliah,Pendapatan,161963.0
2021-12-15,cairan karbol wipol titip ibu kos di depan,Tempat Tinggal,14320.0
2021-09-19,kasih admin transfer bank beda buat akhir bulan kering,Lain-lain,44771.0
2022-07-04,"cair juga akhirnya, fee thr lebaran dari om",Pendapatan,55159.0
2023-01-08,bayar kartu kredit bca everyday biar gak mati lampu,Tagihan,319756.0
2023-06-05,jamur shitake hioko,Belanja,19800.0
2024-02-27,sewa ojol nyasar,Transportasi,20989.0
2024-03-13,biaya konser musik indie bareng pacar tersayang,Hiburan,90000.0
2024-07-12,beli kopi bubuk termurah sariekopi,Belanja,25000.0
2021-11-18,jajan paket hemat di kantin,Konsumsi,80000.0
2024-06-28,nyicil gamis bordir aulia,Belanja,183150.0
2023-01-07,"pulang pergi, isi kereta kai eksekutif",Transportasi,29153.0
2023-08-24,topup iuran rt/rw komplek dan kredivo limit baru,Tagihan,51008.0
2023-03-02,order k natural white,Belanja,22250.0
2021-11-06,chicken toko sebelah kantor deket kosan,Konsumsi,43000.0
2023-06-05,sewa tol dalam kota,Transportasi,11039.0
2024-03-26,tagihan kosan induk sisa setengah lagi,Tagihan,51000.0
2023-06-24,sewa e-money mandiri kartu dan kereta kai eksekutif,Transportasi,66000.0
2023-03-07,order parling laris! kebaya,Belanja,96248.0
2021-02-19,beli sewa kosan ac bulanan kos putri ketat,Tempat Tinggal,10644.0
2022-01-06,alhamdulillah cair hadiah lomba 17an pas transferan masuk bri,Pendapatan,233611.0
2023-07-12,"biar cepat sampai, ongkos flazz bca card",Transportasi,20000.0
2021-01-16,sedekah ongkir anteraja same day dan uang kas kelas bendahara,Lain-lain,2396.0
2023-11-17,order kantong plastik kresek,Belanja,14450.0
2024-02-11,cicil token listrik pln 100k dan air pdam bulanan,Tagihan,77456.0
2023-01-20,"buat pake kuliah, checkout celana chino cream",Belanja,718000.0
2022-02-01,tadi pesen nasi lele goreng bu ani,Konsumsi,95000.0
2024-01-18,beli jbl clip 4 ultra,Belanja,759000.0
2023-04-10,tumbler custom unik,Belanja,64500.0
2024-07-20,jubah set topi,Belanja,119900.0
2023-08-12,nyicil sorban tactical premium,Belanja,25250.0
2023-10-07,"healing bentar penat, booking bioskop xxi premiere",Hiburan,94672.0
2023-08-08,nyicil motor dc 25ga370,Belanja,70000.0
2023-09-08,admin transfer bank beda mendadak butuh cepat,Lain-lain,220000.0
