tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
8/6/2023,23:36,"Transferan Masuk Bri, Dapat Bagi Hasil Bisnis Temen",Pendapatan,16873.0,Pemasukan,Dana,Jakarta,Berhasil,iOS 17,buat laporan
1/15/2022,11:26,Booking Youtube Premium No Iklan Buat Push Rank Epic,Hiburan,14293.0,Pengeluaran,OVO,Depok,Pending,Android 12,buat laporan
3/4/2024,21:53,Nyumbang Fotocopy Ktp Dan Kk Lupa Bawa Tunai Cash,Lain-lain,-451000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 17,
12/19/2023,3:56,Isi Mrt Jakarta Hi Karena Full Tank Biar Awet,Transportasi,,Pengeluaran,Cash,Online,Gagal,Windows Web,
3/4/2024,15:22,Belanja Sunscreen Azarine Gegara Di Pasar Kaget,Belanja,-1422000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
11/22/2023,11:59,tagihan ganti sapu lantai mangkok pas lagi rusak mendadak,Tempat Tinggal,15109.0,Pengeluaran,ShopeePay,Bogor,Gagal,Android 14,
10/10/2024,21:04,Topup Langganan Disney+ Hotstar Mumpung Buat Malam Minggu,Hiburan,58774.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,pake promo
2/30/2023,18:13,Sumbangan Rt 17An Administrasi Ribet,Lain-lain,46249.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,
9/2/2023,14:34,Gaji Jual Akun Ml Mythic Karena Buat Nabung Saham,Pendapatan,93787.0,Pemasukan,GOPAY,Bogor,Berhasil,Android 12,
7/11/2023,16:28,Naik Kereta Kai Eksekutif,Transportasi,81000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Android 13,
10/18/2023,22:57,Belanja Tas Ransel Eiger Dan Kopi Sachet Nescafe,Belanja,,Pengeluaran,CASH,,Berhasil,iOS 16,
5/12/2023,8:52,Beli Bensin Angkot 06 Gegara Dari Kosan Baru Bangun,Transportasi,10000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
1/13/2023,3:36,Uang Kas Karang Taruna Komplek Udah Habis Kosong,Tempat Tinggal,1017000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
3/29/2023,23:41,"Kehujanan Basah Kuyup, Naik Servis Motor Rutin",Transportasi,2315.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 12,
5/25/2022,19:56,Bayar Obat Bodrex Extra Dan Urut Tradisional Keseleo,Kesehatan,22206.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
4/29/2023,13:07,Bayar Iuran Ember Cucian Baru Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,210000.0,Pengeluaran,Cash,tangsel,Berhasil,Android 12,
11/9/2023,18:39,Transaksi Lainnya,,343000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
8/23/2023,8:52,Transaksi Lainnya,,,Pengeluaran,GOPAY,tangsel,Berhasil,Windows Web,warna hitam
1/28/2024,21:01,Nyicil Helm Bogo Retro Dan Skincare Skintific Ceramide,Belanja,744000.0,Pengeluaran,Cash,,Gagal,iOS 16,
7/24/2023,0:37,Ongkos Gojek Goride Dan Kereta Kai Eksekutif,Transportasi,107000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 13,
7/19/2023,20:54,Topup Ganti Oli Motul,Transportasi,47000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,jangan pedes
12/6/2023,16:15,Pembayaran Ngelunasin Wifi Indihome 30Mbps Pas Otomatis Potong Saldo,Tagihan,964001.0,Pengeluaran,QRIS,Jakarta,Pending,Android 12,pake promo
9/3/2023,09:10,Lrt Jabodebek Cibubur Eceran Pinggir Jalan,Transportasi,17605.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,
9/26/2023,4:07,Saham Bbca Bank Bca Mumpung Merah Berdarah,Investasi,2219000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
5/11/2023,2:26,Transaksi Lainnya,,,Pengeluaran,CASH,Online,Gagal,iOS 17,
4/19/2023,2:46,Sewa Karokean Inul Vizta 2 Jam Dan Biliar Bareng Temen Tongkrongan,Hiburan,352000.0,Pengeluaran,Mandiri,,Gagal,iOS 17,titip satpam
17/04/2023,8:14,Langganan Rental Ps5 Sejam Sekali-Kali Boros,Hiburan,128000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
10/19/2024,12:22,"Dari Kosan Baru Bangun, Nambal Tol Dalam Kota",Transportasi,10061.0,Pengeluaran,OVO,Bandung,Berhasil,Android 14,
11/6/2023,19:38,Topup Main Timezone Kartu,Hiburan,495000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
7/7/2023,10:43,Gaji Cashback Ovo Paylater Buat Jajan Bulan Ini,Pendapatan,4563000.0,Pemasukan,BCA Virtual Account,JAKARTA,Berhasil,Windows Web,
12/4/2023,18:19,Topup Portofolio Sbn Ritel Obligasi Negara Lagi Lagi Turun Harga Diskon,Investasi,1192335.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
9/6/2023,11:12,Transaksi Lainnya,,6853000.0,Pemasukan,GOPAY,SBY,Berhasil,Windows Web,
11/3/2021,19:53,isi ulang topup paylater shopee kemarin gegara pake gopay coins,Tagihan,1031956.0,Pengeluaran,GOPAY,Bandung,Pending,Android 14,
6/5/2023,20:15,Bakar Uang Buat Diamond Ml Promo Dapet Promo Murah,Hiburan,194162.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 13,pake promo
1/23/2023,7:04,Bayar Iuran Lampu Philips 10 Watt Lagi Rusak Mendadak,Tempat Tinggal,143000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 17,
6/27/2023,3:13,Bayar Travel Baraya Jakarta Bandung,Transportasi,10000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
20/08/2023,7:53,Pre-Order Hoodie Erigo Hitam Di Alfamart Mall,Belanja,1095000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
4/23/2024,11:59,Check-Up Obat Bodrex Extra Puskesmas Terdekat Aja,Kesehatan,148443.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,buat laporan
6/18/2021,23:08,Topup Maxim Bike Dan Angkot 06,Transportasi,8503.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,
9/5/2022,22:00,"Biar Fit Terus, Periksa Koyo Salonpas Hangat",Kesehatan,125109.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,
3/10/2023,09:20,Cair Uang Uang Angpao Imlek,Pendapatan,1097522.0,Pemasukan,Dana,Online,Berhasil,iOS 17,
1/12/2023,15:24,"Biar Cepat Sampai, Topup Kereta Kai Eksekutif",Transportasi,4316.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,pake promo
21/12/2023,20:37,Transaksi Lainnya,,1271000.0,Pengeluaran,Gopay,,Gagal,Windows Web,titip satpam
13/12/2023,13:12,Konsul Urut Tradisional Keseleo Dan Enervon C Multivitamin,Kesehatan,388000.0,Pengeluaran,qris,tangsel,Berhasil,Android 12,
6/11/2022,12:38,Vaksin Promag Cair Sakit Maag Buat Jaga Kondisi Badan,Kesehatan,101550.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 13,
11/2/2023,17:25,Tebus Obat Jamu Pegal Linu Sidomuncul Lagi Masuk Angin Parah,Kesehatan,273000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
11/11/2023,1:26,"Cair Juga Akhirnya, Bonus Uang Bulanan Ortu",Pendapatan,9319000.0,Pemasukan,qris,Depok,Berhasil,iOS 17,
10/3/2024,22:26,perbaikan iuran gembok pagar karatan biar gak bau,Tempat Tinggal,29685.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 17,
7/4/2023,08:55,Beli Tiket Konser Musik Indie Mumpung Biar Gak Bosen Di Kosan,Hiburan,72853.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,
2/26/2021,06:21,Pembayaran Cicil Paket Data By.U 50Gb Dan Wifi Indihome 30Mbps,Tagihan,47857.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,pake promo
4/20/2021,20:18,Topup Portofolio Koin Tokocrypto Tko Dan Emas Antam 1 Gram,Investasi,317315.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,iOS 16,pake promo
11/1/2023,21:20,Transaksi Lainnya,,47000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
11/8/2023,20:45,Transaksi Lainnya,,842000.0,Pengeluaran,Cash,jkt,Berhasil,iOS 16,
6/2/2023,10:54,Gaji Jual Akun Ml Mythic Gegara Lebih Dari Ekspektasi,Pendapatan,5745000.0,Pemasukan,qris,,Berhasil,iOS 16,
17/08/2023,19:46,Periksa Halodoc Spesialis Dalam,Kesehatan,13000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
24/04/2024,23:54,"Dekat Rumah Banget, Borong Casing Hp Transparan Anti Crack",Belanja,110000.0,Pengeluaran,OVO,,Berhasil,Android 12,
5/20/2023,10:29,Booking Langganan Disney+ Hotstar Lagi Buat Malam Minggu,Hiburan,77905.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,pake promo
9/23/2023,7:48,Biaya Masker Medis Sensi 1 Box Lagi Badan Agak Meriang Demam,Kesehatan,180000.0,Pengeluaran,ovo,Online,Berhasil,iOS 17,
2/4/2024,16:45,"renovasi biar bersih wangi, bayar kapur barus kamar mandi",Tempat Tinggal,-51097.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 16,buat laporan
7/14/2021,08:34,Kembalian Warung Nasi Lumayan Buat Makan,Pendapatan,3493308.0,Pemasukan,Dana,Tangerang,Berhasil,Android 12,
7/20/2023,13:26,Bakar Uang Buat Bioskop Xxi Premiere,Hiburan,273000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2/30/2023,22:27,Topup Ganti Oli Motul Pas Biar Cepat Sampai,Transportasi,69874.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
3/24/2024,7:48,Transaksi Lainnya,,,Pengeluaran,OVO,Depok,Berhasil,Android 13,
5/25/2022,10:47,Ganti jasa pembasmi Nyamuk  Dan Gas 3Kg Melon Ijo,Tempat Tinggal,59791.0,Pengeluaran,Dana,Bandung,Pending,Android 12,
1/5/2024,12:59,Transaksi Lainnya,,,Pemasukan,Mandiri,,Berhasil,iOS 17,
2/25/2023,16:59,Jajan Gudeg Jogja Komplit Di Warteg,Konsumsi,231000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 17,
9/25/2023,22:45,"Sesuai Resep Dokter Kemarin, Beli Cek Darah Lab Prodia",Kesehatan,,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,warna hitam
12/7/2023,11:54,"Darurat Gak Ada Pilihan, Sedekah Kotak Amal Masjid Jumat",Lain-lain,474000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
6/19/2024,09:01,Cair Uang Jual Akun Ml Mythic Hasil Begadang Semalaman,Pendapatan,167448.0,Pemasukan,GOPAY,Jakarta,Berhasil,iOS 16,
1/3/2024,06:44,Isi ulang Pelunasan Tagihan Kosan Induk Biar Gak Mati Lampu,Tagihan,81726.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,
3/17/2024,15:24,Perbaikan Ganti Token Kosan Patungan Mumpung Wajib Bulanan Kosan,Tempat Tinggal,22588.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,buat laporan
12/13/2023,22:47,"Cicil Tiap Bulan Disiplin, Nabung Emas Antam 1 Gram",Investasi,270679.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,
8/17/2021,07:47,Topup Nongkrong Warkop Sampe Pagi Sekali-Kali Boros,Hiburan,155870.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,pake promo
9/3/2021,20:21,"Kebutuhan Batin, Langganan Chatgpt Plus Ai",Hiburan,151103.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,
6/29/2023,21:53,Uang Angpao Imlek Buat Nabung Saham,Pendapatan,341000.0,Pemasukan,Cash,Bandung,Berhasil,iOS 16,
12/13/2024,08:00,Tagihan Patungan Lampu Philips 10 Watt,Tempat Tinggal,31159.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
10/9/2024,16:24,Booking Karokean Inul Vizta 2 Jam Dan Tiket Dufan Ancol,Hiburan,96222.0,Pengeluaran,QRIS,Surabaya,Pending,iOS 17,
7/3/2022,12:12,Bayar Pelunasan Wifi Indihome 30Mbps Karena Telat Sehari Kena Denda,Tagihan,121124.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,
11/13/2023,18:27,Transaksi Lainnya,,866000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
7/15/2023,1:36,"Relain Aja, Denda Admin Transfer Bank Beda",Lain-lain,243000.0,Pengeluaran,GOPAY,,Gagal,Android 13,ukuran XL
6/4/2023,4:36,Transaksi Lainnya,,880000.0,Pengeluaran,qris,jkt,Berhasil,Windows Web,
6/26/2023,13:39,Sewa Bensin Pertalite Spbu,Transportasi,1319700.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,buat laporan
21/07/2023,6:48,Transaksi Lainnya,,2035000.0,Pengeluaran,GOPAY,Bandung,Gagal,iOS 17,
4/7/2022,21:40,Nambal Bensin Pertalite Spbu Dan Angkot 06,Transportasi,64940.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,
5/13/2021,25:99,service keperluan ember cucian baru dan uang kas karang taruna komplek,Tempat Tinggal,838360.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,
6/13/2021,20:48,Konsul Enervon C Multivitamin Mumpung Musim Hujan Rawan Sakit,Kesehatan,19163.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,pake promo
3/29/2023,5:01,isi ulang biznet home fiber biar gak mati lampu,Tagihan,379000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
21/07/2023,21:52,Transaksi Lainnya,,41000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,
11/27/2023,13:39,Gaji Joki Tugas Skripsi,Pendapatan,9062000.0,Pemasukan,GOPAY,,Berhasil,iOS 16,
9/30/2022,22:14,Deposit Saham Goto Bluechip,Investasi,1559914.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,
2/13/2023,17:24,Sedekah Materai 10000 Kantor Pos Gegara Wajib Banget Dibayar,Lain-lain,28000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,
4/3/2023,11:34,Biaya Parkir Liar Indomaret Dan Kondangan Temen Sma,Lain-lain,,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,
12/8/2023,14:47,Bayar Bayar Wifi Indihome 30Mbps Dan Kredit Motor Beat,Tagihan,287095.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,buat laporan
6/18/2023,11:10,Nabung Deposito Bca Setahun Tahan Jangka Panjang Aja,Investasi,805170.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,pake promo
3/28/2023,18:57,Deposit Saham Goto Bluechip Dan Kripto Indodax Koin Solana,Investasi,2281000.0,Pengeluaran,Cash,Jakarta,Berhasil,Windows Web,
12/22/2023,16:17,Nabung Saham Tlkm Telkom Pas Diversifikasi Biar Aman,Investasi,294000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
11/5/2023,7:13,Nyicil Dompet Kulit Coklat,Belanja,190000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
12/1/2021,23:29,Tiket Dufan Ancol Buat Malam Minggu,Hiburan,148017.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,pake promo
1/26/2023,22:44,Topup Portofolio Saham Bbca Bank Bca Dan Reksadana Sucorinvest Equity,Investasi,4041000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
31/10/2023,2:11,Obat Tetes Mata Insto Sakit Perut Gak Karuan,Kesehatan,495000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,
2/15/2023,8:06,Transaksi Lainnya,,1325000.0,Pengeluaran,GOPAY,Bandung,Pending,Android 12,
7/21/2024,07:49,Sewa Vidio Premier Liga Inggris Dan Main Timezone Kartu,Hiburan,74912.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,
10/14/2021,12:33,Koyo Salonpas Hangat Buat Jaga-Jaga Di Tas,Kesehatan,11963.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,pake promo
30/06/2023,9:13,"Biar Fit Terus, Vaksin Tolak Angin Cair 5 Sachet",Kesehatan,307000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 12,
9/7/2024,12:33,Hodl Reksadana Pasar Uang Bibit Dan Koin Tokocrypto Tko,Investasi,808995.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,pake promo
3/14/2021,17:01,Top up Ngelunasin Token Listrik Pln 100K Buat Otomatis Potong Saldo,Tagihan,37819.0,Pengeluaran,OVO,Bandung,Berhasil,Android 14,
6/22/2022,22:01,benerin lampu philips 10 watt dan uang kas karang taruna komplek,Tempat Tinggal,1570245.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,
6/22/2022,12:48,Dapat Nge-Mc Acara Kampus Gak Nyangka Dapet Segini,Pendapatan,64336.0,Pemasukan,Transfer Bank,Bekasi,Berhasil,Android 12,
3/23/2021,10:13,Saham Bbca Bank Bca Tahan Jangka Panjang Aja,Investasi,429360.0,Pengeluaran,Dana,Bogor,Pending,iOS 17,
10/28/2024,18:49,Bayar Admin Transfer Bank Beda,Lain-lain,16162.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 16,
2/14/2024,16:29,Bakso Beranak Level Pedas Mampus,Konsumsi,203000.0,Pengeluaran,QRIS,,Pending,Android 12,warna hitam
4/14/2022,09:29,"kos putri ketat, ganti gas 3kg melon ijo",Tempat Tinggal,15901.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,
8/24/2022,10:16,Bensin Pertalite Spbu Full Tank Biar Awet,Transportasi,6028.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,
5/8/2023,09:53,Serok Bawah Saham Tlkm Telkom Mumpung Investasi Rutin Tiap Gajian,Investasi,167180.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,
19/03/2023,1:48,Transaksi Lainnya,,644000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
7/19/2023,06:10,Pemasukan Dari Uang Bulanan Ortu Dan Jual Akun Ml Mythic,Pendapatan,1506625.0,Pemasukan,Dana,Tangerang,Berhasil,iOS 17,buat laporan
23/09/2023,3:04,Makan Chatime Hazelnut Milk Tea Dan Cilor Maklor Depan Sd,Konsumsi,,Pengeluaran,CASH,,Berhasil,iOS 16,
10/21/2023,16:05,Ongkos Grab Economy Pas Ke Kantor Buru-Buru,Transportasi,196000.0,Pengeluaran,qris,jkt,Gagal,iOS 17,
6/6/2024,18:01,Bayar Bioskop Xxi Premiere Buat Malam Minggu,Hiburan,33511.0,Pengeluaran,QRIS,Depok,Pending,Android 13,pake promo
10/31/2023,0:29,Sikat Kopi Kenangan Mantan Karena Di Kantin Fakultas,Konsumsi,27000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
9/23/2023,23:32,Topup Ojol Nyasar Dan Pertamax Turbo Shell,Transportasi,30000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,warna hitam
11/2/2023,8:20,Fee Cashback Ovo Paylater Hasil Begadang Semalaman,Pendapatan,9258000.0,Pemasukan,OVO,Online,Berhasil,Android 13,
2/20/2023,23:05,"bayar telat sehari kena denda, topup air pdam bulanan",Tagihan,955216.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,
30/09/2023,10:31,Hodl Saham Bbca Bank Bca Tahan Jangka Panjang Aja,Investasi,664000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
12/29/2023,13:49,Deposit Bitcoin Btc Lagi Mumpung Merah Berdarah,Investasi,285413.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,
5/3/2023,6:42,Transaksi Lainnya,,1269000.0,Pemasukan,ovo,Bdg,Pending,Windows Web,
10/13/2023,16:59,Bayar Panadol Flu Dan Batuk,Kesehatan,204000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/18/2024,13:18,Transaksi Lainnya,,195000.0,Pengeluaran,qris,Bdg,Berhasil,iOS 17,
2/7/2021,11:58,"udah jatuh tempo h-1, topup air pdam bulanan",Tagihan,92335.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,buat laporan
9/5/2023,5:27,Ongkos Lrt Jabodebek Cibubur Dan Mrt Jakarta Hi,Transportasi,56000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
10/29/2023,14:31,"Biar Gak Bosen Di Kosan, Sewa Konser Musik Indie",Hiburan,160273.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 17,buat laporan
1/25/2023,8:37,Transaksi Lainnya,,9872000.0,Pemasukan,CASH,Bandung,Berhasil,Windows Web,
12/5/2022,18:57,Sewa Mabar Warnet Vip Dan Tiket Dufan Ancol,Hiburan,96813.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 13,
10/28/2024,14:25,Isi ulang Pulsa Telkomsel Kaget Otomatis Potong Saldo,Tagihan,421332.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
3/16/2024,06:35,Sumbangan Rt 17An Apes Banget Kena Tilang,Lain-lain,156541.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,pake promo
6/22/2022,07:19,Booking Konser Musik Indie Dan Netflix Premium 4K,Hiburan,64805.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,
9/5/2021,10:39,Deposit Emas Antam 1 Gram Mumpung Merah Berdarah,Investasi,1094074.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,buat laporan
3/3/2024,22:30,"Bulan Depan Lunas Amin, Pelunasan Biznet Home Fiber",Tagihan,23610.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,buat laporan
6/2/2024,3:34,Servis Motor Rutin Biar Cepat Sampai,Transportasi,91000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
1/17/2024,15:28,bayar cicil token listrik pln 100k karena sisa setengah lagi,Tagihan,588082.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,
2/9/2023,20:32,Checkout Casing Hp Transparan Anti Crack Biar Kece,Belanja,,Pengeluaran,Cash,Online,Pending,Windows Web,
13/08/2023,22:40,Langganan Main Timezone Kartu,Hiburan,268000.0,Pengeluaran,CASH,tangsel,Gagal,iOS 16,
8/1/2023,13:35,"Wajib Banget Dibayar, Sedekah Admin Transfer Bank Beda",Lain-lain,3870.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,Android 12,buat laporan
1/21/2022,10:08,Check-Up Minyak Kayu Putih Cap Lang Dan Tolak Angin Cair 5 Sachet,Kesehatan,13050.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 14,buat laporan
12/14/2022,10:28,Tiket Dufan Ancol Me Time Berharga,Hiburan,154280.0,Pengeluaran,Transfer Bank,Depok,Pending,iOS 16,
5/10/2024,22:56,Topup Portofolio Koin Tokocrypto Tko,Investasi,,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
6/10/2022,10:27,Ongkos Urus Print Skripsi Berwarna Jilid Darurat Gak Ada Pilihan,Lain-lain,13863.0,Pengeluaran,Cash,Online,Berhasil,Android 13,
11/3/2021,09:35,Tolak Angin Cair 5 Sachet Biar Fit Terus,Kesehatan,16667.0,Pengeluaran,OVO,Bandung,Pending,iOS 17,
28/02/2024,23:04,Dollar Cost Averaging Reksadana Sucorinvest Equity Buat Fundamental Kuat,Investasi,2216000.0,Pengeluaran,Mandiri,Surabaya,Pending,iOS 16,
17/04/2024,11:07,Grabfood Cilok Kuah Bumbu Kacang,Konsumsi,215000.0,Pengeluaran,qris,,Berhasil,iOS 16,
10/6/2023,23:51,Sewa Tambal Ban Tubeless Mumpung Biar Cepat Sampai,Transportasi,4303.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,pake promo
18/08/2023,5:27,Gofood Ketoprak Telur Dadar,Konsumsi,36000.0,Pengeluaran,Gopay,Bandung,Pending,iOS 17,
12/4/2023,10:38,"Gaji Nyisa Sedikit, Beli Saham Bbca Bank Bca",Investasi,431505.0,Pengeluaran,OVO,Online,Pending,Android 14,
11/9/2021,16:46,"Investasi Rutin Tiap Gajian, Nabung Emas Antam 1 Gram",Investasi,1658583.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,pake promo
3/14/2024,10:32,"Lagi Masuk Angin Parah, Periksa Obat Merah Betadine Luka",Kesehatan,58836.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,buat laporan
9/15/2023,17:51,Nambal Tol Dalam Kota Lagi Pulang Pergi,Transportasi,184000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,
8/5/2024,8:04,Sewa Netflix Premium 4K,Hiburan,277000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,segera proses ya
10/30/2023,3:25,Transaksi Lainnya,,,Pengeluaran,QRIS,,Berhasil,iOS 16,
23/09/2023,11:57,Transaksi Lainnya,,201000.0,Pengeluaran,Mandiri,Online,Pending,Windows Web,
11/1/2022,15:57,Bayar Flazz Bca Card,Transportasi,29674.0,Pengeluaran,OVO,Online,Berhasil,Android 13,pake promo
1/5/2021,06:09,"Full Tank Biar Awet, Naik E-Money Mandiri Kartu",Transportasi,11433.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,
16/01/2024,21:18,Transaksi Lainnya,,801000.0,Pengeluaran,ovo,Online,Berhasil,iOS 17,
10/6/2024,09:09,Sewa Tiket Dufan Ancol Dan Main Timezone Kartu,Hiburan,18000.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,
2/15/2023,11:55,"bayar berat tapi wajib, pelunasan token listrik pln 100k",Tagihan,30933.0,Pengeluaran,GOPAY,Bogor,Gagal,Android 14,
9/5/2023,11:19,Transaksi Lainnya,,259000.0,Pengeluaran,Cash,,Berhasil,Android 13,
6/27/2023,16:34,Honor Uang Angpao Imlek,Pendapatan,261203.0,Pemasukan,LinkAja,Tangerang,Berhasil,Android 12,
14/02/2024,18:32,Serok Bawah Saham Bbca Bank Bca Dan Kripto Indodax Koin Solana,Investasi,1912000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,
3/24/2021,13:32,Topup Portofolio Kripto Indodax Koin Solana Lagi Turun Harga Diskon,Investasi,83152.0,Pengeluaran,LinkAja,Jakarta,Pending,Android 13,
1/22/2024,15:51,Nambal Maxim Bike Mumpung Pulang Pergi,Transportasi,3804.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,pake promo
11/24/2023,8:07,Checkout Kabel Data Type-C Anker Di Pasar Kaget,Belanja,510000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,
12/8/2023,17:34,Transaksi Lainnya,,338000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
5/13/2023,11:31,Dollar Cost Averaging Bitcoin Btc,Investasi,3477000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
11/15/2021,21:09,Terima Jual Buku Bekas Kuliah Dan Thr Lebaran Dari Om,Pendapatan,1171315.0,Pemasukan,Cash,Majalaya Core,Berhasil,Android 14,buat laporan
11/15/2022,19:29,Isi ulang Tagihan Biznet Home Fiber Awal Bulan Banget,Tagihan,1154725.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,buat laporan
