tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
7/28/2023,11:37,dokter gigi,,429000,Pengeluaran,OVO,Bdg,Pending,iOS 17,jangan pedes
4/8/2024,1:13,uang menang lomba,,4839000,Pemasukan,Mandiri,tangsel,Berhasil,iOS 17,
4/28/2024,9:48,modalku,Investasi,,Pengeluaran,CASH,Online,Berhasil,iOS 16,
6/13/2023,15:02,kfc,Konsumsi,229000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
1/14/2024,17:26,bensin bp 92,Transportasi,215000,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 17,
4/16/2024,12:43,bli sendok,,117000,Pengeluaran,CASH,,Berhasil,Android 12,
10/10/2023,19:56,tagihan pdam,Tagihan,906000,Pengeluaran,Cash,Depok,Berhasil,Windows Web,
9/8/2023,14:06,IURAN SAMPAH,,908000,Pengeluaran,GOPAY,SBY,Berhasil,Android 12,kembalian ambil aja
5/25/2023,13:37,shopeefood soto betawi,Konsumsi,246000,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 17,
10/27/2023,14:16,cuci motor,,99000,Pengeluaran,OVO,,Gagal,Android 13,
3/22/2024,9:33,reksadana,Investasi,4803000,Pengeluaran,qris,,Pending,iOS 16,
11/1/2023,19:28,CAIRIN ADSENSE,Pendapatan,7002000,Pemasukan,ovo,JAKARTA,Berhasil,Windows Web,
9/5/2023,11:26,Iuran RT,Tagihan,362000,Pengeluaran,GOPAY,Bdg,Gagal,iOS 16,
1/6/2024,22:31,tol cipularang,,225000,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
9/19/2023,0:45,es teh indonesia,Konsumsi,37000,Pengeluaran,ovo,SBY,Berhasil,Android 13,
9/28/2023,22:09,dividen saham,Pendapatan,1156000,Pemasukan,BCA Virtual Account,tangsel,Berhasil,Android 13,
12/2/2024,3:31,bli lemari,,1061000,Pengeluaran,ovo,Tangerang,Gagal,iOS 17,
3/30/2024,11:30,ganti rugi,Lain-lain,382000,Pengeluaran,ovo,Depok,Berhasil,Windows Web,
13/03/2023,23:26,Sewa Kontrakan,,2468000,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,ukuran XL
8/23/2023,12:54,tagihan kartu kredit,Tagihan,321000,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,
10/28/2023,22:20,refund hotel,,9747000,Pemasukan,qris,SBY,Berhasil,iOS 17,segera proses ya
10/27/2023,20:50,biaya rumah sakit,Kesehatan,18000,Pengeluaran,OVO,,Berhasil,Android 13,
6/27/2023,7:03,cicilan motor,Tagihan,143000,Pengeluaran,Gopay,Bandung,Pending,Android 13,
5/12/2023,21:47,bli reksadana obligasi,Investasi,1271000,Pengeluaran,OVO,jkt,Berhasil,Android 12,
7/13/2023,1:41,bli cireng,Konsumsi,110000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
3/21/2024,6:00,ganti rugi,Lain-lain,390000,Pengeluaran,GOPAY,Depok,Berhasil,Windows Web,
3/8/2024,22:49,iuran keamanan kos,Tempat Tinggal,920000000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
1/26/2024,10:56,sumbangan 17an,Lain-lain,67000,Pengeluaran,qris,Bandung,Berhasil,Android 12,
1/1/2024,21:09,tol jakarta,Transportasi,170000000,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
25/02/2023,4:56,denda perpus,Lain-lain,321000,Pengeluaran,BCA Virtual Account,Jakarta,Pending,Windows Web,
4/28/2023,13:49,cuci mobil,Transportasi,,Pengeluaran,Mandiri,tangsel,Pending,Android 12,
1/15/2024,21:47,saham asii,,,Pengeluaran,Cash,,Berhasil,iOS 17,
10/28/2023,6:43,PHOTOBOX,Hiburan,122000,Pengeluaran,ovo,,Berhasil,Android 13,
4/27/2023,5:21,GORIDE KE MALL,,58000,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
9/4/2023,19:26,saham bbri,,-4061000,Pengeluaran,OVO,,Berhasil,Windows Web,
1/20/2024,12:02,Langganan Disney+,,208000,Pengeluaran,Gopay,tangsel,Berhasil,Android 12,
17/04/2024,22:21,SEWA LAPANGAN TENIS,,-45000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
2/4/2023,12:11,matras yoga,Kesehatan,363000,Pengeluaran,Mandiri,,Gagal,Windows Web,kembalian ambil aja
9/14/2023,7:17,grabfood fore coffee,,245000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
4/11/2024,17:01,honor jaga stand,,5746000,Pemasukan,GOPAY,,Berhasil,Windows Web,
13/04/2024,14:22,BIAYA BI FAST,Lain-lain,162000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
11/27/2023,21:08,langganan youtube premium,Hiburan,304000,Pengeluaran,ovo,SBY,Gagal,Android 13,
9/28/2023,9:12,Madu,Kesehatan,403000,Pengeluaran,QRIS,,Berhasil,Windows Web,ukuran XL
7/19/2023,14:11,grabfood kfc,Konsumsi,216000,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
27/01/2024,8:52,BELI KASUR,Tempat Tinggal,297000,Pengeluaran,OVO,,Berhasil,Android 13,ukuran XL
23/05/2023,5:56,REFUND TIKET,Pendapatan,8885000,Pemasukan,qris,JAKARTA,Berhasil,Windows Web,
22/12/2023,6:11,Sewa Kontrakan,Tempat Tinggal,2785000,Pengeluaran,CASH,Online,Berhasil,Windows Web,jangan pedes
3/26/2023,12:20,nyicil sticky notes,Belanja,249000,Pengeluaran,Gopay,Surabaya,Gagal,iOS 17,
4/25/2024,17:44,thr,Pendapatan,2554000,Pemasukan,Gopay,,Berhasil,Windows Web,
4/19/2023,12:55,GOOGLE ONE,Tagihan,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,
3/8/2024,10:58,GORIDE KE RUMAH TEMEN,Transportasi,,Pengeluaran,QRIS,Bdg,Pending,iOS 17,
4/2/2023,11:45,topup ovo,Lain-lain,,Pengeluaran,CASH,,Berhasil,Windows Web,
8/30/2023,20:15,bli cuanki,Konsumsi,167000,Pengeluaran,qris,tangsel,Berhasil,Windows Web,
1/12/2023,10:15,usdt,Investasi,1812000,Pengeluaran,Gopay,,Berhasil,Windows Web,
2/26/2024,22:28,Admin BNI,Lain-lain,276000,Pengeluaran,Cash,,Berhasil,Android 13,
3/26/2023,12:51,main biliar,Hiburan,263000000,Pengeluaran,BCA Virtual Account,jkt,Pending,Windows Web,jangan pedes
4/11/2023,23:36,Bonus Project,Pendapatan,3585000,Pemasukan,QRIS,,Berhasil,iOS 16,
9/9/2023,20:51,SEWA LAPANGAN BASKET,Kesehatan,30000,Pengeluaran,OVO,,Berhasil,iOS 17,
5/24/2023,5:33,gofood seblak,Konsumsi,218000,Pengeluaran,Mandiri,,Pending,Windows Web,
6/6/2023,6:33,cardano,,2149000000,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
7/19/2023,20:54,TIKET MRT,Transportasi,47000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,jangan pedes
6/14/2023,21:56,bli es campur,Konsumsi,146000,Pengeluaran,GOPAY,Bdg,Berhasil,Android 13,warna hitam
12/3/2023,0:04,karaoke,Hiburan,178000,Pengeluaran,ovo,,Berhasil,Android 12,
12/12/2023,12:57,TAMBAL BAN,Transportasi,51000,Pengeluaran,GOPAY,,Berhasil,Android 12,
3/2/2023,16:02,checkout tokopedia,Belanja,1320000,Pengeluaran,OVO,,Berhasil,iOS 17,
5/12/2023,18:30,Tilang,,22000,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,
8/6/2023,17:09,patungan listrik kos,Tempat Tinggal,266000,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,kembalian ambil aja
4/8/2023,3:26,laundry kiloan,Tempat Tinggal,2837000,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
9/18/2023,7:35,Ongkir Paxel,Lain-lain,498000,Pengeluaran,GOPAY,,Berhasil,Android 12,
3/5/2024,6:58,refund barang,Pendapatan,9995000,Pemasukan,Gopay,JAKARTA,Berhasil,iOS 16,
3/2/2023,19:41,beli sepatu lari,Kesehatan,19000,Pengeluaran,ovo,,Berhasil,Windows Web,
17/05/2023,1:02,binance coin,Investasi,561000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
11/19/2023,1:36,saham unvr,Investasi,1116000,Pengeluaran,Cash,Online,Berhasil,Android 13,
8/15/2023,15:56,refund barang,Pendapatan,2653000,Pemasukan,GOPAY,Bdg,Berhasil,iOS 17,
19/01/2023,13:16,checkout tiktok shop,Belanja,450000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,
4/20/2023,11:18,Biaya Rumah Sakit,,162000,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
5/1/2024,14:49,Beli ORI,Investasi,2798000,Pengeluaran,OVO,Online,Berhasil,Android 13,
9/8/2023,15:49,Parkir Rumah Temen,Transportasi,206000,Pengeluaran,qris,,Berhasil,iOS 16,
12/24/2023,18:49,JAJAN SOP IGA,,139000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
6/22/2023,20:52,parkir gym,,143000,Pengeluaran,ovo,,Berhasil,Windows Web,
3/13/2023,13:46,langganan chatgpt,Hiburan,173000,Pengeluaran,Mandiri,,Pending,Windows Web,kembalian ambil aja
2/5/2024,5:49,ipl apartemen,Tempat Tinggal,2380000,Pengeluaran,ovo,SBY,Berhasil,Android 12,
9/20/2023,15:52,beli sukuk,,2426000,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
9/5/2023,19:29,main biliar,,219000,Pengeluaran,ovo,,Berhasil,Android 13,
2/14/2024,8:11,laundry kiloan,Tempat Tinggal,,Pengeluaran,qris,JAKARTA,Berhasil,iOS 17,
1/6/2024,21:34,belanja di indomaret,Belanja,990000,Pengeluaran,CASH,Surabaya,Gagal,Android 12,
2/5/2023,2:30,gofood sate khas senayan,Konsumsi,231000,Pengeluaran,Mandiri,,Berhasil,iOS 16,
4/26/2023,20:53,bli emas pegadaian,,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
27/01/2024,1:46,Tambal Ban,,-77000,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
12/7/2023,14:58,untung trading,Pendapatan,,Pemasukan,OVO,Surabaya,Berhasil,Android 13,
9/8/2023,6:11,habbatussauda,Kesehatan,282000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
1/8/2024,18:00,ipl apartemen,Tempat Tinggal,935000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2/5/2024,12:47,CICILAN PAYLATER,,715000,Pengeluaran,qris,,Berhasil,iOS 16,
7/24/2023,7:56,bareksa,Investasi,2155000,Pengeluaran,CASH,Surabaya,Berhasil,iOS 16,
11/5/2023,0:13,Cicilan Paylater,Tagihan,235000,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
18/04/2023,18:03,Untung Trading,Pendapatan,1979000,Pemasukan,CASH,Tangerang,Gagal,Windows Web,
3/31/2023,19:22,nyicil cairan pel,,658000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
29/12/2023,21:31,ShopeeFood Kantin Kampus,Konsumsi,168000,Pengeluaran,Gopay,Jakarta,Gagal,Android 13,
9/11/2023,15:32,Jual Barang Bekas,Pendapatan,,Pemasukan,Mandiri,Bdg,Berhasil,Windows Web,
10/21/2023,2:40,Checkout Indomaret,Belanja,750000,Pengeluaran,CASH,,Gagal,Android 13,
3/24/2024,18:56,Bayar BPJS,,300000,Pengeluaran,qris,Depok,Berhasil,Android 12,
4/30/2023,20:16,tebus resep,Kesehatan,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
9/25/2023,6:29,cashback gopay,Pendapatan,5361000,Pemasukan,OVO,Bdg,Berhasil,Android 12,
5/2/2024,15:08,helm,,957000,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,kembalian ambil aja
29/01/2023,3:58,pulsa indihome,Tagihan,940000,Pengeluaran,OVO,,Berhasil,Android 12,segera proses ya
12/19/2023,3:14,checkout shopee,,492000,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 13,
3/17/2023,19:16,Nongkrong di Mixue,Konsumsi,180000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 16,
14/06/2023,19:51,bli sop daging,,128000,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
11/20/2023,21:36,belanja di tokopedia,Belanja,523000,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,
5/28/2023,12:49,ISI E-MONEY,Transportasi,29000,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,
3/22/2023,12:57,bensin pertalite,Transportasi,-194000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,titip satpam
5/11/2024,4:18,topup roblox,Hiburan,157000,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,
2/25/2024,12:23,IPL Apartemen,,1699000,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,
4/21/2024,11:41,Patungan Listrik Kos,Tempat Tinggal,122000,Pengeluaran,CASH,,Berhasil,iOS 16,
4/2/2024,7:59,Checkout TikTok Shop,Belanja,894000,Pengeluaran,qris,,Berhasil,iOS 16,
5/2/2023,15:30,DONASI KITABISA,Lain-lain,,Pengeluaran,QRIS,,Pending,iOS 17,ukuran XL
3/28/2024,14:20,ONGKIR J&T,Lain-lain,303000,Pengeluaran,Mandiri,Jakarta,Gagal,iOS 16,ukuran XL
6/2/2023,17:31,obat flu,Kesehatan,273000,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
3/23/2024,13:02,gofood angkringan,Konsumsi,180000,Pengeluaran,ovo,,Berhasil,iOS 16,
5/7/2023,2:17,jajan telur gulung,Konsumsi,,Pengeluaran,Cash,Bdg,Berhasil,Android 13,
5/26/2023,8:30,Ajaib,Investasi,168000,Pengeluaran,ovo,,Berhasil,Android 12,
2/22/2023,9:25,fotocopy,Lain-lain,448000,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
3/2/2024,21:02,pulsa indosat,,189000,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,
8/21/2023,19:13,checkout indomaret,,33000,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
5/29/2023,16:29,ADMIN BCA,Lain-lain,,Pengeluaran,ovo,Depok,Berhasil,Android 12,
1/26/2024,5:45,Refund Barang,,,Pemasukan,GOPAY,SBY,Pending,Android 12,
14/07/2023,3:40,TOPUP PSN,Hiburan,321000,Pengeluaran,GOPAY,,Berhasil,Android 12,
2/9/2023,6:03,Ganti Oli,,,Pengeluaran,Cash,tangsel,Berhasil,Android 12,
16/02/2023,10:06,google one,Tagihan,520000,Pengeluaran,ovo,Depok,Berhasil,Android 12,
10/1/2023,16:40,uang saku,,5754000,Pemasukan,QRIS,tangsel,Berhasil,Android 13,segera proses ya
2/4/2024,14:54,tiket busway,Transportasi,,Pengeluaran,Mandiri,Depok,Berhasil,Windows Web,
3/8/2023,1:30,iuran sampah,Tagihan,996000,Pengeluaran,GOPAY,,Berhasil,Android 12,
1/14/2024,16:44,bli beras,Belanja,1064000,Pengeluaran,OVO,,Pending,Windows Web,jangan pedes
2/4/2023,3:21,ongkir sicepat,Lain-lain,448000,Pengeluaran,ovo,Tangerang,Pending,Windows Web,
8/6/2023,3:31,jajan sate kelinci,Konsumsi,72000,Pengeluaran,OVO,Surabaya,Gagal,Android 12,
2/3/2023,20:47,beli powerbank,,,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
5/1/2024,2:55,KASIH TUKANG PARKIR,,147000,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,
5/7/2023,17:26,CUCI MOTOR,Transportasi,221000,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,
1/5/2024,17:15,protein shake,Kesehatan,14000,Pengeluaran,GOPAY,Surabaya,Pending,Windows Web,
5/25/2023,10:33,TOPUP FLAZZ,Transportasi,19000,Pengeluaran,QRIS,Bdg,Berhasil,Android 13,ukuran XL
1/8/2023,8:52,Topup Gopay,Lain-lain,286000,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
6/11/2023,15:14,MODALKU,,4573000,Pengeluaran,Cash,jkt,Berhasil,Android 12,
6/2/2023,11:46,Panadol,Kesehatan,447000,Pengeluaran,CASH,jkt,Berhasil,iOS 17,segera proses ya
5/24/2023,18:10,topup ovo,Lain-lain,393000,Pengeluaran,QRIS,,Pending,iOS 17,
7/5/2023,22:14,WAJAN,Belanja,463000,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
1/3/2023,3:36,GOFOOD NASI PADANG,,156000,Pengeluaran,CASH,Online,Gagal,Windows Web,
7/1/2023,11:26,BELI MENTEGA,,1053000,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,ukuran XL
3/31/2024,19:57,nyicil celana chino,Belanja,777000,Pengeluaran,GOPAY,,Berhasil,Android 12,warna hitam
4/29/2023,18:00,Transferan Ortu,Pendapatan,8455000,Pemasukan,QRIS,jkt,Berhasil,Android 13,
17/08/2023,22:13,GOFOOD ANGKRINGAN,Konsumsi,122000,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
3/1/2024,5:24,grabfood domino's,Konsumsi,141000,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,kembalian ambil aja
9/6/2023,16:43,PATUNGAN LISTRIK KOS,Tempat Tinggal,,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
5/1/2024,5:09,belanja di alfamidi,,960000,Pengeluaran,BCA Virtual Account,,Pending,iOS 16,
4/28/2024,0:31,bitcoin,Investasi,2810000,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
9/25/2023,3:01,SAHAM GOTO,,4413000,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
1/30/2024,23:31,byr wifi smartfren,Tagihan,325000,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,
3/9/2024,0:16,Langganan iCloud,Tagihan,,Pengeluaran,QRIS,,Berhasil,Android 12,
1/29/2023,13:49,uang kos,Tempat Tinggal,1902000,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,
10/13/2023,19:17,uang sampah kos,Tempat Tinggal,626000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
12/5/2023,20:02,honor asisten,Pendapatan,417000,Pemasukan,OVO,Depok,Berhasil,Windows Web,
11/4/2024,19:08,Tiket MRT,Transportasi,215000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
3/19/2024,7:21,GRAB DARI FUTSAL,Transportasi,43000,Pengeluaran,Gopay,,Berhasil,Windows Web,
4/11/2024,16:25,Tiket KRL,Transportasi,48000,Pengeluaran,QRIS,,Pending,iOS 17,
8/25/2023,6:44,BELI KETOPRAK,,99000,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 16,
2/4/2023,7:20,shopeefood haus,Konsumsi,245000,Pengeluaran,Cash,Online,Berhasil,Android 13,
7/3/2023,15:51,topup steam,Hiburan,176000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/21/2023,3:20,PINTU,Investasi,981000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,
11/19/2023,20:45,Minyak Goreng,Belanja,1019000,Pengeluaran,CASH,,Berhasil,Android 12,
7/23/2023,2:30,bli kasur,Tempat Tinggal,1733000,Pengeluaran,BCA Virtual Account,SBY,Pending,iOS 16,
5/7/2024,17:30,servis motor,Transportasi,160000,Pengeluaran,ovo,,Berhasil,Android 12,
12/10/2023,19:37,Deposit Kos,Tempat Tinggal,2271000,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 17,
12/22/2023,8:18,gofood point coffee,,228000000,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
14/09/2023,6:22,uang air kos,,971000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,jangan pedes
1/17/2024,2:41,Cek Darah,Kesehatan,,Pengeluaran,Cash,SBY,Berhasil,Android 13,
5/1/2023,15:35,konser musik,Hiburan,,Pengeluaran,Mandiri,Tangerang,Berhasil,Windows Web,
19/06/2023,11:37,Futsal,Kesehatan,366000,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,
1/13/2024,17:45,pak ogah,Lain-lain,399000,Pengeluaran,Cash,SBY,Berhasil,iOS 17,
4/9/2023,5:55,KOINWORKS,Investasi,4949000,Pengeluaran,CASH,tangsel,Berhasil,Windows Web,
12/16/2023,16:22,kondangan,Lain-lain,,Pengeluaran,ovo,jkt,Berhasil,Windows Web,
2/24/2024,10:03,DONASI KITABISA,,388000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 17,
1/20/2024,0:01,zink,Kesehatan,437000,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 12,
10/17/2023,0:23,Donasi Kitabisa,Lain-lain,167000,Pengeluaran,qris,,Berhasil,Android 12,
1/19/2024,0:46,tokocrypto,Investasi,,Pengeluaran,Cash,tangsel,Berhasil,Android 12,
8/8/2023,7:51,kasih tukang parkir,Lain-lain,50000,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes
27/03/2023,17:34,fotocopy,Lain-lain,,Pengeluaran,OVO,,Berhasil,iOS 16,
29/02/2024,8:01,iuran rt,Tagihan,,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
7/24/2023,17:48,ongkir paxel,Lain-lain,235000,Pengeluaran,Cash,,Berhasil,iOS 17,
23/01/2023,23:50,Grab dari Alfamart,Transportasi,187000,Pengeluaran,ovo,tangsel,Berhasil,Android 12,kembalian ambil aja
12/18/2023,9:04,Belanja di KKV,Belanja,1013000,Pengeluaran,qris,,Gagal,iOS 17,
6/17/2023,7:22,honor asisten,Pendapatan,9752000,Pemasukan,CASH,Depok,Berhasil,Android 13,
10/12/2023,16:09,checkout alfamart,Belanja,784000,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,
9/10/2023,20:01,SAHAM GOTO,Investasi,2886000,Pengeluaran,QRIS,,Gagal,Android 13,
12/11/2023,10:22,PHOTOBOX,Hiburan,207000,Pengeluaran,GOPAY,,Berhasil,Android 13,
9/14/2023,13:49,patungan makan,Lain-lain,338000,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
1/15/2023,6:08,IPL Apartemen,Tempat Tinggal,2505000,Pengeluaran,QRIS,,Berhasil,Windows Web,
9/10/2023,1:17,tambal ban,,188000,Pengeluaran,Mandiri,,Gagal,iOS 17,
7/5/2023,10:46,kas kelas,,47000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
12/15/2023,15:09,Isi e-money,Transportasi,100000,Pengeluaran,OVO,tangsel,Berhasil,Android 12,
4/6/2024,4:01,uang saku,,3440000,Pemasukan,Gopay,,Berhasil,iOS 16,
10/27/2023,16:34,nyicil sarung tangan,,112000,Pengeluaran,Gopay,Surabaya,Gagal,iOS 16,
4/16/2023,16:30,indodax,Investasi,2860000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
8/8/2023,15:53,Beli SBN,Investasi,3958000,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,
4/18/2024,3:14,Voucher Game,Hiburan,94000,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,titip satpam
19/11/2023,20:59,tiket lrt,Transportasi,,Pengeluaran,qris,Online,Berhasil,Android 12,
1/3/2024,22:30,Nyicil Sendok,Belanja,702000,Pengeluaran,GOPAY,JAKARTA,Berhasil,Windows Web,
9/27/2023,13:05,GAJI PART TIME,Pendapatan,-9842000,Pemasukan,Gopay,,Berhasil,iOS 17,
5/1/2024,17:28,iuran sampah,Tagihan,,Pengeluaran,ovo,,Gagal,Android 12,ukuran XL
1/20/2024,5:02,Nonton Bioskop,Hiburan,140000,Pengeluaran,ovo,Depok,Berhasil,Android 12,
12/20/2023,11:08,Joki Tugas,Pendapatan,925000,Pemasukan,Cash,tangsel,Berhasil,Android 13,
8/8/2023,13:31,BELANJA DI BLIBLI,Belanja,127000,Pengeluaran,Cash,,Berhasil,iOS 17,
3/20/2023,2:58,BELI REKSADANA SAHAM,,,Pengeluaran,qris,SBY,Berhasil,Android 12,
6/23/2023,19:31,ongkir sicepat,Lain-lain,,Pengeluaran,OVO,SBY,Berhasil,Windows Web,
12/8/2023,23:47,GRABFOOD D'COST,Konsumsi,103000,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
8/6/2023,20:02,bli sukuk,Investasi,,Pengeluaran,CASH,Tangerang,Berhasil,Windows Web,
4/28/2023,10:10,BINANCE COIN,,1145000,Pengeluaran,Gopay,Depok,Berhasil,Android 12,
3/5/2023,12:55,dividen saham,Pendapatan,9307000,Pemasukan,Cash,,Berhasil,Android 12,
7/10/2023,8:53,topup valorant,Hiburan,395000,Pengeluaran,Gopay,JAKARTA,Berhasil,Windows Web,titip satpam
4/29/2023,0:53,BAYAR BPJS,,895000,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,
3/21/2024,14:49,parkir bandara,Transportasi,149000,Pengeluaran,qris,,Berhasil,Windows Web,
12/26/2023,0:59,tagihan pdam,Tagihan,,Pengeluaran,qris,,Gagal,Android 13,
2/23/2024,19:39,bli piring,Belanja,162000,Pengeluaran,QRIS,Jakarta,Gagal,Android 13,
21/08/2023,18:48,skincare,Belanja,621000,Pengeluaran,ovo,,Berhasil,Windows Web,
29/01/2023,15:32,nongkrong di mie tarik,Konsumsi,64000,Pengeluaran,Gopay,Bandung,Gagal,iOS 16,
1/3/2024,5:28,Nongkrong di Seafood Ayu,Konsumsi,216000,Pengeluaran,Cash,jkt,Berhasil,Android 13,
3/31/2024,15:47,tagihan kartu kredit,Tagihan,458000,Pengeluaran,ovo,Online,Berhasil,iOS 17,
24/04/2024,7:40,NYICIL PARFUM,Belanja,1470000,Pengeluaran,Cash,SBY,Berhasil,iOS 17,
9/13/2023,1:25,jajan ayam bakar,Konsumsi,238000,Pengeluaran,Cash,Depok,Pending,Android 13,warna hitam
4/5/2024,2:51,Dividen Saham,Pendapatan,2586000,Pemasukan,GOPAY,,Berhasil,Windows Web,
8/13/2023,0:09,kotak amal,Lain-lain,179000,Pengeluaran,OVO,tangsel,Gagal,Android 12,
10/6/2023,9:39,Uang Menang Lomba,Pendapatan,9527000,Pemasukan,Gopay,,Berhasil,Android 12,
9/3/2023,19:40,uang beasiswa,,9833000,Pemasukan,qris,jkt,Berhasil,iOS 16,
1/2/2023,16:47,cuci cetak foto,Lain-lain,,Pengeluaran,GOPAY,,Gagal,Android 12,
2/2/2024,10:45,PINTU,Investasi,3174000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,segera proses ya
9/8/2023,13:11,Iuran Kematian,Lain-lain,220000,Pengeluaran,qris,JAKARTA,Berhasil,Android 12,
5/3/2024,8:41,kas kelas,Lain-lain,390000,Pengeluaran,QRIS,,Gagal,Android 12,jangan pedes
20/04/2024,12:02,Sewa Kontrakan,Tempat Tinggal,1865000,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
27/02/2023,0:19,hasil jualan,Pendapatan,,Pemasukan,Mandiri,,Berhasil,Android 13,titip satpam
2/13/2023,20:04,topup flazz,Transportasi,,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
11/15/2023,16:38,kopi tuku,Konsumsi,30000,Pengeluaran,Gopay,,Berhasil,Android 12,kembalian ambil aja
3/28/2024,7:56,Uang Saku,Pendapatan,2095000,Pemasukan,OVO,,Berhasil,Android 12,ukuran XL
7/9/2023,5:00,sewa kontrakan,Tempat Tinggal,1602000,Pengeluaran,Gopay,,Berhasil,Windows Web,
1/20/2023,23:13,topup valorant,Hiburan,47000,Pengeluaran,qris,JAKARTA,Berhasil,Android 12,
