tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2023-02-05,13:08,SEWA LAPANGAN TENIS,Kesehatan,314000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
04/07/2023,09:36,voucher game,Hiburan,346000.0,Pengeluaran,qris,Tangerang,Berhasil,iOS 17,
2023-05-21,15:50,Laundry Kiloan,Tempat Tinggal,968000.0,Pengeluaran,BCA Virtual Account,Online,Gagal,iOS 17,
02/06/2023,10:08,LAUNDRY SEPATU,Tempat Tinggal,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
29/10/2023,20:02,SUMBANGAN PENGAMEN,Lain-lain,295000.0,Pengeluaran,BCA Virtual Account,tangsel,Gagal,Android 13,
20/07/2023,19:55,cuci motor,Transportasi,248000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-12-01,08:40,bli token kos,,2802000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2023-10-13,09:13,Beli Kasur,Tempat Tinggal,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
21/04/2024,08:51,tiket krl,Transportasi,128000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 16,
01/03/2023,01:06,saham unvr,Investasi,1171000.0,Pengeluaran,Cash,,Berhasil,Android 12,kembalian ambil aja
2023-06-12,02:13,token listrik,Tagihan,125000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,
2024-02-23,12:37,deposit kos,Tempat Tinggal,1292000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
16/09/2023,01:26,MINYAK TELON,Kesehatan,,Pengeluaran,Gopay,Depok,Berhasil,Android 13,titip satpam
2023-05-06,15:24,deposit kos,Tempat Tinggal,1532000.0,Pengeluaran,BCA Virtual Account,,Pending,iOS 16,
20/01/2023,09:06,refund barang,,,Pemasukan,Mandiri,tangsel,Berhasil,Windows Web,
2023-03-10,11:02,kas kelas,,197000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,titip satpam
2024-03-20,22:12,CUCI MOTOR,Transportasi,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
2023-03-31,10:56,ojol ke puskesmas,Transportasi,-41000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2023-03-27,12:10,konser musik,Hiburan,362000.0,Pengeluaran,QRIS,Online,Gagal,Android 13,jangan pedes
2023-04-04,21:10,topup psn,,240000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2024-04-04,10:41,tol cipularang,Transportasi,194000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
21/10/2023,16:17,Ongkir JNE,Lain-lain,364000.0,Pengeluaran,Cash,,Berhasil,Windows Web,ukuran XL
07/11/2023,17:37,sumbangan pengamen,Lain-lain,426000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-10-23,06:42,refund hotel,Pendapatan,675000.0,Pemasukan,Mandiri,Bandung,Berhasil,iOS 17,
16/11/2023,22:23,Topup Gopay,Lain-lain,477000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 13,
2023-10-18,08:41,Langganan ChatGPT,Hiburan,87000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2024-01-10,02:13,tol jakarta,Transportasi,236000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,
2023-12-13,12:15,Konser Musik,Hiburan,,Pengeluaran,QRIS,,Gagal,Android 13,jangan pedes
28/10/2023,07:36,cuci mobil,Transportasi,184000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,kembalian ambil aja
2023-08-31,09:36,CUCI MOTOR,Transportasi,54000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,
2023-03-17,17:45,Antangin,Kesehatan,89000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 13,
2023-01-29,17:58,bli deterjen,Belanja,1033000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
2023-03-04,08:01,Langganan ChatGPT,Hiburan,269000.0,Pengeluaran,qris,Tangerang,Gagal,Android 12,
07/05/2023,01:20,konser musik,Hiburan,,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,
2023-06-22,16:02,bareksa,Investasi,2055000.0,Pengeluaran,CASH,,Pending,Android 12,
2023-06-21,18:33,cardano,Investasi,2697000.0,Pengeluaran,QRIS,tangsel,Gagal,Android 13,
2023-08-21,21:29,Maxim ke Gym,Transportasi,68000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
2023-01-07,19:53,amartha,,267000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
2023-07-29,09:41,mentega,Belanja,988000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
2023-01-27,23:51,Ganti Oli,Transportasi,240000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
2024-05-02,04:22,NABUNG CRYPTO,Investasi,2194000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2023-09-20,07:06,iuran keamanan kos,,602000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-10-28,00:25,CUCI MOBIL,Transportasi,124000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,
2023-09-23,05:38,MATRAS YOGA,Kesehatan,497000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,titip satpam
22/01/2023,23:29,langganan icloud,Tagihan,773000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 17,
2023-10-02,13:21,BELI BOBA,Makanan,,Pengeluaran,Cash,,Berhasil,iOS 17,
2024-03-31,19:55,nonton bioskop,Hiburan,,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
2023-02-05,01:04,ongkir j&t,,386000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-08-17,02:58,nonton bioskop,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 16,titip satpam
2023-01-22,04:38,Transferan Ortu,,9273000.0,Pemasukan,QRIS,Jakarta,Gagal,iOS 16,
02/10/2023,21:26,obat pusing,Kesehatan,11000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,jangan pedes
2023-08-27,23:13,cicilan paylater,Tagihan,749000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,
02/07/2023,12:34,servis motor,,34000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2023-01-05,09:03,belanja di blibli,Belanja,607000.0,Pengeluaran,CASH,Tangerang,Pending,Android 13,
14/08/2023,06:28,grabfood kantin kantor,Makanan,234000.0,Pengeluaran,Cash,SBY,Berhasil,Android 13,titip satpam
17/08/2023,17:22,bli cireng,,248000.0,Pengeluaran,ovo,Surabaya,Berhasil,Android 12,titip satpam
09/02/2023,22:52,Parfum,Belanja,1402000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
2024-01-07,23:53,Cicilan Motor,Tagihan,800000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2023-11-01,21:52,BELI AYAM BAKAR,,211000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
2023-10-29,08:03,jual barang bekas,Pendapatan,2534000.0,Pemasukan,Gopay,Depok,Berhasil,iOS 16,
2023-05-23,07:22,Beli Wajan,Belanja,923000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,segera proses ya
10/12/2023,03:08,Cuci Cetak Foto,Lain-lain,111000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 16,
2023-07-30,19:37,belanja di mr diy,Belanja,1307000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
11/04/2024,04:30,konser musik,,498000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,
31/01/2024,04:30,usdt,,-3296000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,ukuran XL
02/03/2024,01:21,cuci cetak foto,Lain-lain,448000.0,Pengeluaran,Gopay,jkt,Gagal,Android 13,kembalian ambil aja
2024-01-28,21:01,checkout tiktok shop,Belanja,744000.0,Pengeluaran,Cash,,Gagal,iOS 16,
27/03/2023,21:08,refund tiket,Pendapatan,3033000.0,Pemasukan,BCA Virtual Account,jkt,Berhasil,Windows Web,
2023-06-20,14:27,CHECKOUT SHOPEE,Belanja,1184000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2024-04-29,20:53,topup shopeepay,Lain-lain,223000.0,Pengeluaran,BCA Virtual Account,Tangerang,Gagal,iOS 17,
2024-04-11,19:31,SAHAM ARTO,Investasi,3538000.0,Pengeluaran,Cash,jkt,Berhasil,iOS 16,
2023-07-24,09:13,topup flazz,Transportasi,228000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,warna hitam
14/04/2023,05:54,hasil jualan,Pendapatan,8917000.0,Pemasukan,Mandiri,,Berhasil,iOS 16,
09/04/2023,12:48,Beli Reksadana Saham,Investasi,4629000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,
2024-04-04,00:03,untung trading,Pendapatan,7547000.0,Pemasukan,GOPAY,,Berhasil,Windows Web,
2023-02-11,22:43,Beli Token Kos,Tempat Tinggal,690000.0,Pengeluaran,ovo,Bandung,Berhasil,Windows Web,
04/06/2023,05:41,Servis Motor,Transportasi,124000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 13,
2023-06-07,21:40,nonton bioskop,Hiburan,169000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,jangan pedes
2023-11-06,18:45,betadine,Kesehatan,347000000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
2023-12-09,21:15,jajan ayam penyet,Makanan,,Pengeluaran,qris,Depok,Berhasil,Android 12,
2023-02-23,00:50,bli kasur,Tempat Tinggal,2952000.0,Pengeluaran,ovo,,Berhasil,Android 12,
2023-04-05,19:10,Tolak Angin,Kesehatan,107000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 12,
2023-10-26,06:18,Cuci Motor,Transportasi,83000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,
2023-10-18,00:04,UANG BEASISWA,Pendapatan,,Pemasukan,ovo,,Pending,Android 13,
03/12/2023,06:48,belanja di tokopedia,,355000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
2023-12-26,12:39,shopeefood ayam blenger,,19000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2024-02-25,06:46,langganan wetv,Hiburan,76000.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,
2023-09-29,03:47,Saham BBNI,Investasi,3884000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,
2023-12-31,12:48,perbaikan kamar mandi,,1457000.0,Pengeluaran,qris,Online,Berhasil,Android 13,
2023-04-14,15:21,BELANJA DI TIKTOK SHOP,Belanja,882000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2024-02-25,18:04,uang beasiswa,Pendapatan,2952000.0,Pemasukan,CASH,,Berhasil,Android 13,
2023-07-04,00:12,SHOPEEFOOD FORE COFFEE,Makanan,42000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
01/01/2024,15:46,Bensin Vivo Revvo 92,Transportasi,-234000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
2023-02-21,15:19,Checkout Shopee,Belanja,822000.0,Pengeluaran,qris,Depok,Berhasil,Windows Web,
2023-07-29,09:41,mentega,Belanja,988000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
2023-05-09,08:22,karaoke,Hiburan,58000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 17,segera proses ya
25/12/2023,08:38,ISI E-MONEY,Transportasi,59000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2023-01-05,07:05,Jilid Skripsi,Lain-lain,290000.0,Pengeluaran,OVO,SBY,Berhasil,Android 13,
2023-07-14,22:51,checkout indomaret,Belanja,1482000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2023-05-08,00:26,KARAOKE,Hiburan,386000.0,Pengeluaran,OVO,Surabaya,Gagal,iOS 16,
2023-07-27,08:51,FUTSAL,,89000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2023-12-04,00:43,bli lemari,Tempat Tinggal,198000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-07-04,07:02,Tol Cipularang,,137000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
2023-02-05,09:57,sedekah masjid,Lain-lain,454000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 17,ukuran XL
2023-01-06,09:52,Sewa Lapangan Tenis,Kesehatan,162000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
2023-02-14,04:01,voucher game,Hiburan,,Pengeluaran,BCA Virtual Account,,Pending,Android 12,
2023-04-23,18:08,ipl apartemen,Tempat Tinggal,1430000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,
11/11/2023,08:55,google one,Tagihan,923000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
10/07/2023,14:08,IURAN KEAMANAN,Tagihan,999000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,
2023-03-13,15:15,refund barang,Pendapatan,8803000.0,Pemasukan,GOPAY,,Berhasil,Android 12,
2023-08-09,02:16,reksadana,Investasi,1883000.0,Pengeluaran,ovo,jkt,Berhasil,Windows Web,titip satpam
2023-09-30,10:07,Grabfood Ichiban Sushi,Makanan,64000.0,Pengeluaran,Gopay,jkt,Pending,Windows Web,
2023-10-09,09:32,tagihan kartu kredit,Tagihan,761000.0,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,
2024-05-10,03:18,uang kembalian,,,Pemasukan,OVO,,Berhasil,Windows Web,
2023-06-18,02:28,rawat inap,Kesehatan,224000.0,Pengeluaran,qris,,Gagal,iOS 17,warna hitam
23/12/2023,21:43,cek gula darah,Kesehatan,129000.0,Pengeluaran,Gopay,JAKARTA,Gagal,Android 13,kembalian ambil aja
2023-06-10,22:22,jajan es teler,Makanan,210000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,segera proses ya
2023-10-13,06:45,Grab dari Klinik,Transportasi,,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,
06/02/2024,17:11,IPL Apartemen,Tempat Tinggal,595000.0,Pengeluaran,QRIS,jkt,Pending,Android 12,
2023-03-19,02:58,PERBAIKAN KAMAR MANDI,Tempat Tinggal,112000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-03-30,02:27,cairin adsense,Pendapatan,1032000.0,Pemasukan,OVO,,Berhasil,iOS 17,
24/02/2024,04:35,belanja di ace hardware,Belanja,39000.0,Pengeluaran,CASH,,Pending,Android 12,
2023-08-12,18:51,sumbangan pengamen,Lain-lain,327000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,
2023-01-24,15:45,topup valorant,Hiburan,104000.0,Pengeluaran,CASH,Online,Berhasil,Android 12,
2023-03-11,19:45,pre-workout,,,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
2024-04-13,22:30,uang jajan,Pendapatan,,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,
18/03/2024,04:49,wajan,Belanja,602000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,
2023-01-26,19:24,SEDEKAH MASJID,Lain-lain,43000.0,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,warna hitam
2023-05-14,12:35,photobox,Hiburan,416000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-01-29,08:44,Tokocrypto,,,Pengeluaran,Gopay,,Berhasil,Android 12,
2024-05-15,19:50,Denda Kos,Tempat Tinggal,1678000.0,Pengeluaran,GOPAY,Surabaya,Pending,Android 13,
19/04/2023,09:52,ShopeeFood Seafood Ayu,Makanan,,Pengeluaran,OVO,Online,Berhasil,Android 12,
2023-02-24,11:43,makan fore coffee,Makanan,39000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 13,
10/03/2023,05:51,bli reksadana obligasi,Investasi,4122000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
11/01/2024,07:35,PANADOL,,129000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
03/04/2024,04:49,Pulsa XL,Tagihan,115000.0,Pengeluaran,BCA Virtual Account,Depok,Pending,Android 12,
2023-10-16,08:35,byr kos,Tempat Tinggal,1488000.0,Pengeluaran,CASH,,Berhasil,iOS 16,segera proses ya
12/02/2024,16:23,paket data indihome,Tagihan,461000.0,Pengeluaran,Gopay,jkt,Gagal,Android 12,
2024-03-21,04:46,antangin,,,Pengeluaran,Mandiri,Bdg,Gagal,Android 12,
2023-06-17,06:03,sewa lapangan basket,Kesehatan,353000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
2024-01-11,19:37,nonton bioskop,Hiburan,34000.0,Pengeluaran,Cash,,Berhasil,iOS 16,kembalian ambil aja
2023-10-30,03:18,topup dana,Lain-lain,465000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,
2023-03-11,17:02,perbaikan kamar mandi,,1684000.0,Pengeluaran,Mandiri,Online,Berhasil,Windows Web,
13/11/2023,06:59,iuran sampah,Tagihan,738000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,
2023-11-25,20:31,nyicil case hp,Belanja,,Pengeluaran,Mandiri,SBY,Berhasil,Windows Web,
20/07/2023,01:05,saham icbp,Investasi,4610000.0,Pengeluaran,Mandiri,SBY,Gagal,Android 12,
2023-03-05,05:00,uang sampah kos,Tempat Tinggal,2042000.0,Pengeluaran,Mandiri,Bdg,Pending,Android 13,jangan pedes
2023-07-21,23:50,Beli Lemari,Tempat Tinggal,2284000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 12,
16/07/2023,10:59,laundry kiloan,,1275000.0,Pengeluaran,CASH,,Pending,Windows Web,
22/05/2023,19:36,byr wifi mnc play,Tagihan,623000.0,Pengeluaran,Cash,,Pending,Android 13,
2023-11-04,02:28,cashback shopeepay,Pendapatan,7073000.0,Pemasukan,BCA Virtual Account,Online,Berhasil,Android 13,
13/12/2023,20:44,Reksadana,Investasi,2899000.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,
2023-12-14,11:07,jajan basreng,Makanan,171000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,
2024-01-27,08:57,perbaikan kamar mandi,Tempat Tinggal,955000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,
2023-03-15,13:36,iuran rt,,,Pengeluaran,Cash,JAKARTA,Berhasil,Android 12,
2023-10-29,13:02,Gofood Kopi Soe,Makanan,37000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
04/01/2023,07:25,Iuran Keamanan,Tagihan,851000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
2023-09-15,14:32,LANGGANAN CHATGPT,,443000.0,Pengeluaran,Gopay,Online,Pending,Windows Web,
13/02/2024,00:10,perbaikan kamar mandi,,,Pengeluaran,QRIS,,Berhasil,Android 12,
20/04/2023,16:44,Beli Panci,Belanja,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
06/04/2024,02:54,cashback,Pendapatan,3647000.0,Pemasukan,Cash,,Berhasil,Android 12,
05/10/2023,23:37,TOKEN LISTRIK,Tagihan,,Pengeluaran,ovo,,Berhasil,Android 12,jangan pedes
10/01/2024,21:26,Klinik,,490000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,
2023-01-13,18:20,perbaikan kamar mandi,Tempat Tinggal,2557000.0,Pengeluaran,ovo,jkt,Berhasil,Android 13,
2023-12-09,19:59,pulsa indihome,Tagihan,139000.0,Pengeluaran,qris,jkt,Berhasil,iOS 16,
29/02/2024,18:27,iuran keamanan,Tagihan,281000.0,Pengeluaran,Gopay,,Pending,Android 12,
2024-01-14,22:11,saham icbp,Investasi,,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
2023-09-16,09:12,konser musik,Hiburan,164000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
21/09/2023,08:06,goride ke bandara,Transportasi,157000.0,Pengeluaran,CASH,tangsel,Gagal,Windows Web,
14/01/2023,13:41,iuran keamanan,Tagihan,179000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,
01/07/2023,02:32,Topup Dana,Lain-lain,404000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Windows Web,
2023-03-03,23:50,patungan listrik kos,Tempat Tinggal,2230000.0,Pengeluaran,OVO,,Berhasil,Android 12,
2023-05-30,06:36,Ongkir AnterAja,,448000.0,Pengeluaran,Gopay,,Gagal,Android 13,warna hitam
2024-03-04,03:43,TAGIHAN KARTU KREDIT,Tagihan,63000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
11/03/2024,12:17,uang sampah kos,Tempat Tinggal,2011000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
2023-03-06,05:13,minyak kayu putih,,341000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
2023-06-29,14:06,cashback gopay,,621000.0,Pemasukan,ovo,,Berhasil,Windows Web,
30/03/2024,06:17,cicilan paylater,Tagihan,196000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
27/12/2023,17:07,parkir liar,,,Pengeluaran,qris,,Gagal,Android 13,
2023-04-07,09:53,sate khas senayan,,97000.0,Pengeluaran,qris,Bandung,Berhasil,iOS 17,
17/03/2023,16:06,bli token kos,Tempat Tinggal,2026000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
2023-10-18,22:57,checkout tokopedia,Belanja,,Pengeluaran,CASH,,Berhasil,iOS 16,
25/01/2024,12:43,Belanja di Lazada,Belanja,91000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
2024-01-17,21:12,uang beasiswa,Pendapatan,4942000.0,Pemasukan,Gopay,Bdg,Gagal,Windows Web,
2023-01-14,11:36,konser musik,Hiburan,425000.0,Pengeluaran,qris,Depok,Gagal,iOS 16,
2023-01-24,20:05,AYAM BLENGER,Makanan,58000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,
2023-07-11,16:12,sendok,Belanja,53000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
2023-02-23,17:22,TIKET LRT,Transportasi,173000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
2024-02-14,20:52,google one,Tagihan,378000.0,Pengeluaran,QRIS,jkt,Berhasil,Windows Web,
2024-02-23,21:49,main bowling,Hiburan,459000.0,Pengeluaran,OVO,Tangerang,Pending,Android 12,
2024-01-18,21:07,gofood jco,,-247000.0,Pengeluaran,qris,SBY,Gagal,iOS 16,
27/02/2024,22:43,grabfood haus,Makanan,42000.0,Pengeluaran,CASH,jkt,Berhasil,iOS 16,
2023-05-24,15:48,parkir kampus,Transportasi,37000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
26/02/2023,19:13,BELI TOKEN KOS,Tempat Tinggal,,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2023-08-29,09:22,cicilan paylater,Tagihan,406000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Gagal,Android 12,
2023-07-12,14:24,cicilan motor,Tagihan,522000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
21/12/2023,20:37,NYICIL SUNSCREEN,,1271000.0,Pengeluaran,Gopay,,Gagal,Windows Web,titip satpam
2024-02-03,13:33,denda kos,Tempat Tinggal,2653000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
31/01/2024,20:28,ongkir j&t,Lain-lain,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-10-25,06:42,CICILAN PAYLATER,Tagihan,958000.0,Pengeluaran,CASH,Online,Berhasil,iOS 16,
2024-05-12,23:48,PINTU,Investasi,379000.0,Pengeluaran,Mandiri,jkt,Gagal,Android 12,
17/12/2023,13:16,Pre-workout,Kesehatan,288000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
2023-10-31,09:21,Sewa Lapangan Tenis,Kesehatan,25000.0,Pengeluaran,qris,,Berhasil,Android 13,
2023-09-23,09:39,nabung emas,Investasi,,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
2024-01-19,11:55,photobox,Hiburan,39000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
2023-08-01,08:47,photobox,Hiburan,60000.0,Pengeluaran,Cash,Depok,Pending,iOS 17,
2023-02-07,14:08,bli token kos,Tempat Tinggal,33000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2024-05-08,22:14,bli sbn,,301000.0,Pengeluaran,Gopay,Depok,Berhasil,Android 12,warna hitam
2024-04-18,23:20,iuran keamanan,Tagihan,469000.0,Pengeluaran,qris,,Berhasil,Android 12,
2024-04-21,02:41,nyicil buku tulis,Belanja,1249000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,warna hitam
23/04/2024,08:46,iuran keamanan,Tagihan,828000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2023-06-17,16:49,Saham BUKA,Investasi,-3252000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
2023-06-24,00:55,iuran keamanan kos,Tempat Tinggal,,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
2023-02-25,04:57,pulsa telkomsel,Tagihan,974000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
25/02/2023,14:18,Ayam Keprabon,Makanan,,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
2023-08-29,20:32,refund hotel,Pendapatan,6158000.0,Pemasukan,Mandiri,,Gagal,iOS 16,
01/07/2023,15:43,TOPUP PUBG,,451000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2023-05-17,03:41,ganti oli,Transportasi,78000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 16,
2023-08-06,20:06,BAYAR WIFI FIRST MEDIA,Tagihan,412000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,jangan pedes
2023-11-21,17:14,THR,Pendapatan,1604000.0,Pemasukan,ovo,Jakarta,Berhasil,Android 12,segera proses ya
2023-12-09,05:17,jajan nasi goreng,,126000.0,Pengeluaran,ovo,,Berhasil,Android 12,jangan pedes
2023-05-11,02:26,bensin v-power,,,Pengeluaran,CASH,Online,Gagal,iOS 17,
2023-04-22,05:16,Tolak Angin,Kesehatan,192000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,
2023-04-08,23:03,iuran rt,,311000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-01-29,22:17,Cicil Emas,Investasi,4130000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,
22/11/2023,14:31,bunga deposito,Pendapatan,1413000.0,Pemasukan,CASH,,Berhasil,Android 12,
10/06/2023,08:10,GRABFOOD KANTIN KANTOR,,98000.0,Pengeluaran,QRIS,jkt,Gagal,Windows Web,
22/04/2024,04:00,MAKAN ICHIBAN SUSHI,,45000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,warna hitam
2023-05-10,02:28,SOP BUNTUT,,142000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,
2023-03-08,14:31,iuran keamanan kos,Tempat Tinggal,2290000.0,Pengeluaran,QRIS,Tangerang,Gagal,Android 13,
2023-10-19,19:18,saham bbni,Investasi,,Pengeluaran,BCA Virtual Account,jkt,Gagal,iOS 17,
23/12/2023,14:23,refund hotel,,6632000.0,Pemasukan,QRIS,,Berhasil,Windows Web,
2023-03-17,13:25,OBAT PUSING,,204000.0,Pengeluaran,Gopay,,Gagal,iOS 17,
2023-07-03,18:05,ongkir grabexpress,Lain-lain,478000.0,Pengeluaran,Cash,,Gagal,Android 13,
04/06/2023,15:50,tol cipularang,Transportasi,,Pengeluaran,Mandiri,,Berhasil,Android 12,
