tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
11/16/2022,19:44,Nabung Saham Bbca,Investasi,141548700.0,Pengeluaran,Transfer Bank,Tangerang,Gagal,iOS 16,pake promo
6/26/2023,18:25,Topup Portofolio Kripto Indodax,Investasi,124614.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
12/22/2022,17:15,Topup Portofolio Nabung Di Bca,Investasi,1968037.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,
5/1/2023,09:43,Nabung Kripto Indodax,Investasi,67005.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 16,
2/17/2023,15:32,Beli Saham Bbca,Investasi,793874.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,pake promo
9/16/2021,07:17,Topup Portofolio Kripto Indodax,Investasi,217722.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,
7/28/2021,08:47,Beli Saham Bbca,Investasi,1303147.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,pake promo
6/17/2022,15:46,Beli Saham Bbca,Investasi,1013828.0,Pengeluaran,QRIS,Tangerang,Pending,Android 13,
9/19/2024,17:25,Nabung Saham Goto,Investasi,428854.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,pake promo
7/17/2024,10:37,Beli Kripto Indodax,Investasi,-246410.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,buat laporan
8/16/2023,06:07,Topup Portofolio Kripto Indodax,Investasi,498583.0,Pengeluaran,Cash,Online,Berhasil,Android 14,
7/11/2022,16:49,Nabung Saham Goto,Investasi,146158.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,
10/29/2023,09:50,Beli Saham Goto,Investasi,436118.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,
12/15/2024,19:33,Beli Emas Antam,Investasi,894463.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 16,
10/17/2022,19:51,Topup Portofolio Reksadana Di Bibit,Investasi,656564.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,
7/18/2024,07:34,Topup Portofolio Kripto Indodax,Investasi,497778.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,
10/20/2023,14:34,Nabung Saham Goto,Investasi,313523.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,buat laporan
7/23/2023,09:59,Nabung Emas Antam,Investasi,1048745.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,
10/2/2022,10:45,Beli Emas Antam,Investasi,569427.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
10/30/2024,25:99,Beli Nabung Di Bca,Investasi,1584436.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,buat laporan
12/22/2024,19:20,Nabung Emas Antam,Investasi,595992.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
2/14/2024,16:41,Topup Portofolio Reksadana Di Bibit,Investasi,296364.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 13,
1/1/2021,10:32,Nabung Emas Antam,Investasi,-397557.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,
10/3/2021,07:32,Beli Saham Bbca,Investasi,1041783.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 12,
1/13/2023,11:02,Nabung Reksadana Di Bibit,Investasi,569846.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
2/30/2023,20:24,Beli Saham Bbca,Investasi,1060183.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 12,
7/14/2021,15:49,Topup Portofolio Saham Goto,Investasi,379889.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,buat laporan
8/21/2024,13:03,Nabung Emas Antam,Investasi,112147.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,
9/15/2021,16:15,Topup Portofolio Nabung Di Bca,Investasi,1933897.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,
5/16/2023,07:05,Nabung Kripto Indodax,Investasi,177122.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,buat laporan
12/10/2022,10:17,Nabung Emas Antam,Investasi,572052.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,pake promo
9/13/2021,12:48,Beli Emas Antam,Investasi,792067.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,
9/14/2021,20:01,Nabung Saham Bbca,Investasi,1294683.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,pake promo
5/11/2024,08:37,Beli Saham Bbca,Investasi,1356788.0,Pengeluaran,GOPAY,Surabaya,Gagal,iOS 17,buat laporan
9/11/2022,17:00,Beli Saham Goto,Investasi,391234.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,
8/29/2023,15:31,Beli Emas Antam,Investasi,509753.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,
6/18/2024,21:39,Beli Emas Antam,Investasi,919355.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 14,pake promo
1/15/2021,17:03,Beli Saham Goto,Investasi,234137.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,
5/29/2023,21:16,Nabung Reksadana Di Bibit,Investasi,201511.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,buat laporan
6/17/2023,19:05,Nabung Saham Goto,Investasi,74250.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,
10/11/2021,16:17,Topup Portofolio Emas Antam,Investasi,453894.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
9/2/2021,14:28,Topup Portofolio Nabung Di Bca,Investasi,364812.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,
12/15/2024,12:36,Nabung Saham Bbca,Investasi,928947.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,buat laporan
11/24/2022,20:19,Topup Portofolio Kripto Indodax,Investasi,456186.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,
1/30/2021,09:51,Nabung Emas Antam,Investasi,143801.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,pake promo
9/7/2021,12:04,Nabung Saham Bbca,Investasi,802447.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,buat laporan
12/18/2021,15:03,Beli Emas Antam,Investasi,143122.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,
7/15/2024,20:52,Nabung Saham Bbca,Investasi,1227849.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,pake promo
9/11/2023,10:30,Topup Portofolio Nabung Di Bca,Investasi,953078.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,buat laporan
1/20/2024,22:14,Topup Portofolio Emas Antam,Investasi,796087.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 13,buat laporan
12/26/2022,06:17,Topup Portofolio Saham Bbca,Investasi,1220212.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,
3/23/2024,08:02,Beli Saham Goto,Investasi,347956.0,Pengeluaran,Cash,Online,Berhasil,Android 14,
7/5/2024,20:30,Topup Portofolio Saham Goto,Investasi,266625.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,
11/17/2021,17:24,Topup Portofolio Saham Goto,Investasi,293066.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 12,pake promo
2/3/2023,14:02,Topup Portofolio Nabung Di Bca,Investasi,735597.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,
9/7/2024,11:00,Nabung Nabung Di Bca,Investasi,505175.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,
3/13/2022,14:59,Beli Saham Goto,Investasi,421206.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,pake promo
1/27/2022,22:49,Nabung Reksadana Di Bibit,Investasi,472410.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,pake promo
1/12/2022,06:03,Beli Nabung Di Bca,Investasi,1912073.0,Pengeluaran,LinkAja,Majalaya Core,Berhasil,Android 13,
10/13/2024,23:16,Topup Portofolio Emas Antam,Investasi,815604.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 14,
6/11/2024,19:04,Topup Portofolio Saham Bbca,Investasi,1063979.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,
9/4/2023,18:38,Nabung Kripto Indodax,Investasi,133018.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 17,
8/28/2021,10:24,Topup Portofolio Reksadana Di Bibit,Investasi,710098.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 17,
4/29/2023,13:02,Nabung Nabung Di Bca,Investasi,914539.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,
10/15/2023,14:40,Topup Portofolio Nabung Di Bca,Investasi,1809344.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,buat laporan
9/23/2023,20:50,Nabung Saham Bbca,Investasi,942650.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,
4/27/2022,15:37,Topup Portofolio Emas Antam,Investasi,829487.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,
5/11/2024,21:46,Nabung Reksadana Di Bibit,Investasi,757839.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,
12/13/2021,15:32,Topup Portofolio Nabung Di Bca,Investasi,922330.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,
10/24/2024,21:01,Beli Saham Bbca,Investasi,658383.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 14,buat laporan
8/30/2021,07:46,Beli Kripto Indodax,Investasi,380524.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,buat laporan
5/20/2022,10:57,Nabung Emas Antam,Investasi,506926.0,Pengeluaran,Transfer Bank,Bandung,Pending,Android 12,
12/15/2022,07:26,Nabung Saham Bbca,Investasi,1196624.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,
11/15/2021,14:05,Nabung Kripto Indodax,Investasi,129389.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,pake promo
5/6/2022,11:33,Beli Saham Goto,Investasi,405556.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,
2/30/2023,11:43,Nabung Reksadana Di Bibit,Investasi,552540.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 14,
6/23/2023,22:53,Topup Portofolio Reksadana Di Bibit,Investasi,589108.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 14,buat laporan
5/3/2022,10:56,Topup Portofolio Saham Goto,Investasi,-453095.0,Pengeluaran,Transfer Bank,Online,Pending,iOS 16,pake promo
7/13/2024,11:46,Nabung Reksadana Di Bibit,Investasi,190316.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,buat laporan
3/25/2023,17:50,Beli Emas Antam,Investasi,662354.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 17,
1/7/2024,11:55,Nabung Saham Bbca,Investasi,940387.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
10/22/2023,09:27,Topup Portofolio Kripto Indodax,Investasi,199920.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,buat laporan
2/26/2024,18:32,Beli Saham Bbca,Investasi,1999465.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,pake promo
8/30/2024,12:35,Nabung Kripto Indodax,Investasi,487176.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,buat laporan
6/28/2024,15:47,Nabung Nabung Di Bca,Investasi,1702808.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,pake promo
6/1/2024,06:53,Topup Portofolio Emas Antam,Investasi,1172488.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,pake promo
8/12/2022,15:36,Beli Nabung Di Bca,Investasi,1911456.0,Pengeluaran,QRIS,Online,Berhasil,Android 14,
6/15/2024,15:16,Nabung Saham Bbca,Investasi,1628758.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,
4/30/2023,17:37,Beli Nabung Di Bca,Investasi,340557.0,Pengeluaran,Dana,Online,Berhasil,Android 14,
10/5/2022,13:38,Nabung Reksadana Di Bibit,Investasi,652800.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,
8/20/2024,15:25,Nabung Saham Bbca,Investasi,742944.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,
7/29/2022,11:44,Topup Portofolio Reksadana Di Bibit,Investasi,73757600.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,pake promo
11/18/2023,14:50,Beli Reksadana Di Bibit,Investasi,980068.0,Pengeluaran,Dana,Online,Gagal,Android 13,
7/18/2022,17:12,Topup Portofolio Saham Bbca,Investasi,923941.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 17,
10/15/2023,07:48,Beli Nabung Di Bca,Investasi,670216.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
8/22/2024,08:37,Topup Portofolio Nabung Di Bca,Investasi,508433.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,buat laporan
1/10/2024,09:48,Topup Portofolio Reksadana Di Bibit,Investasi,928909.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 12,buat laporan
1/18/2022,18:14,Nabung Kripto Indodax,Investasi,375722.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
8/15/2024,08:04,Beli Saham Goto,Investasi,-447650.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 17,
11/23/2021,21:12,Nabung Saham Goto,Investasi,210825.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,
2/3/2023,08:31,Beli Emas Antam,Investasi,1192902.0,Pengeluaran,LinkAja,Online,Berhasil,Android 14,buat laporan
7/11/2022,15:02,Nabung Saham Goto,Investasi,95701.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 13,buat laporan
5/5/2021,12:55,Topup Portofolio Saham Bbca,Investasi,1788640.0,Pengeluaran,Cash,Online,Berhasil,Android 13,
12/21/2023,09:41,Nabung Saham Goto,Investasi,469201.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 13,
10/6/2024,20:37,Nabung Saham Goto,Investasi,400478.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,buat laporan
9/22/2021,12:31,Topup Portofolio Saham Bbca,Investasi,1408772.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
4/28/2023,18:12,Beli Saham Bbca,Investasi,940160.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,buat laporan
11/23/2024,23:22,Topup Portofolio Emas Antam,Investasi,845123.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,
11/10/2023,22:45,Topup Portofolio Emas Antam,Investasi,1015023.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,
5/31/2024,19:25,Topup Portofolio Emas Antam,Investasi,350382.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 13,
1/5/2024,19:45,Nabung Saham Goto,Investasi,465550.0,Pengeluaran,QRIS,Surabaya,Pending,Android 13,pake promo
9/28/2022,19:40,Nabung Emas Antam,Investasi,1194437.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,
5/12/2024,17:08,Nabung Saham Goto,Investasi,218592.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,
12/4/2023,10:38,Topup Portofolio Saham Goto,Investasi,431505.0,Pengeluaran,OVO,Online,Pending,Android 14,
10/13/2024,17:22,Nabung Nabung Di Bca,Investasi,250159.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,
9/22/2021,21:29,Nabung Saham Bbca,Investasi,767075.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 16,buat laporan
5/19/2024,19:40,Topup Portofolio Emas Antam,Investasi,656664.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,
3/16/2021,23:04,Nabung Kripto Indodax,Investasi,157315.0,Pengeluaran,Cash,Bandung,Gagal,Android 13,buat laporan
7/30/2022,21:08,Nabung Saham Goto,Investasi,482444.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,pake promo
8/14/2023,18:51,Topup Portofolio Saham Bbca,Investasi,1713143.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,
4/24/2022,17:20,Topup Portofolio Saham Goto,Investasi,209222.0,Pengeluaran,ShopeePay,Bogor,Pending,Android 12,pake promo
8/19/2023,11:48,Topup Portofolio Saham Goto,Investasi,82619.0,Pengeluaran,Dana,Tangerang,Pending,Android 12,
11/18/2024,19:22,Beli Saham Goto,Investasi,367167.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,pake promo
11/13/2021,18:26,Topup Portofolio Reksadana Di Bibit,Investasi,137195.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,pake promo
4/10/2022,11:08,Topup Portofolio Saham Goto,Investasi,92770.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,
7/13/2022,13:36,Topup Portofolio Saham Goto,Investasi,412010.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 14,pake promo
1/15/2023,10:12,Beli Kripto Indodax,Investasi,349605.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,
9/15/2023,11:43,Topup Portofolio Reksadana Di Bibit,Investasi,944446.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,pake promo
11/7/2022,22:29,Topup Portofolio Emas Antam,Investasi,513633.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,pake promo
2/19/2023,16:29,Nabung Nabung Di Bca,Investasi,1298486.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,
11/25/2024,17:18,Nabung Reksadana Di Bibit,Investasi,933290.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,
8/3/2021,15:51,Nabung Emas Antam,Investasi,192921.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,
6/8/2022,16:02,Nabung Reksadana Di Bibit,Investasi,335526.0,Pengeluaran,GOPAY,Depok,Pending,Android 13,
6/22/2024,21:06,Nabung Nabung Di Bca,Investasi,132606.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,pake promo
4/2/2022,09:44,Nabung Saham Bbca,Investasi,1193267.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 13,
8/9/2024,06:43,Topup Portofolio Saham Goto,Investasi,218637.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 13,buat laporan
6/21/2023,14:09,Nabung Reksadana Di Bibit,Investasi,515583.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 13,
6/13/2024,13:41,Topup Portofolio Nabung Di Bca,Investasi,1107948.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,pake promo
5/6/2024,21:26,Topup Portofolio Emas Antam,Investasi,166000.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,buat laporan
9/15/2024,09:11,Nabung Saham Goto,Investasi,488207.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,buat laporan
11/2/2024,13:28,Nabung Emas Antam,Investasi,268265.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,buat laporan
8/15/2023,12:40,Nabung Reksadana Di Bibit,Investasi,986306.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,
5/4/2023,21:49,Topup Portofolio Saham Bbca,Investasi,737726.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
9/28/2023,14:38,Beli Reksadana Di Bibit,Investasi,107411.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,pake promo
6/4/2023,17:49,Beli Nabung Di Bca,Investasi,1329833.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,
11/9/2021,08:17,Beli Emas Antam,Investasi,728649.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,pake promo
7/5/2022,13:02,Beli Saham Goto,Investasi,207128.0,Pengeluaran,OVO,Online,Pending,Android 14,pake promo
2/30/2023,11:53,Beli Kripto Indodax,Investasi,349421.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,buat laporan
2/26/2023,08:04,Topup Portofolio Saham Goto,Investasi,460602.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,
10/31/2021,11:06,Nabung Emas Antam,Investasi,138045200.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,pake promo
9/19/2024,19:27,Topup Portofolio Saham Bbca,Investasi,1569722.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,pake promo
2/21/2021,08:51,Nabung Saham Goto,Investasi,140293.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
1/19/2021,13:30,Topup Portofolio Kripto Indodax,Investasi,-232956.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,
4/21/2022,23:06,Nabung Emas Antam,Investasi,544119.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,pake promo
7/10/2022,22:34,Beli Saham Bbca,Investasi,933716.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,pake promo
4/11/2023,19:07,Beli Kripto Indodax,Investasi,410043.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,buat laporan
10/13/2022,22:33,Nabung Saham Goto,Investasi,443270.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,pake promo
1/6/2024,22:43,Nabung Saham Goto,Investasi,214633.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,buat laporan
11/22/2021,23:20,Nabung Nabung Di Bca,Investasi,1231617.0,Pengeluaran,Cash,Bogor,Berhasil,Android 14,pake promo
7/16/2023,15:11,Nabung Reksadana Di Bibit,Investasi,53490600.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,buat laporan
2/17/2023,20:48,Nabung Nabung Di Bca,Investasi,1675420.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,
11/30/2022,21:42,Beli Nabung Di Bca,Investasi,357859.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,
8/14/2022,11:56,Beli Saham Bbca,Investasi,1698469.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,
6/12/2024,20:41,Topup Portofolio Saham Bbca,Investasi,1332387.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 14,buat laporan
6/12/2022,11:46,Nabung Nabung Di Bca,Investasi,509944.0,Pengeluaran,ShopeePay,Depok,Pending,Android 12,
3/24/2023,17:01,Nabung Saham Bbca,Investasi,1730405.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,
8/21/2021,21:44,Nabung Nabung Di Bca,Investasi,1871702.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
7/16/2024,12:35,Nabung Kripto Indodax,Investasi,394298.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
7/10/2021,09:02,Nabung Saham Bbca,Investasi,1542377.0,Pengeluaran,ShopeePay,Online,Gagal,Android 14,
6/12/2023,17:14,Topup Portofolio Emas Antam,Investasi,169419.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,pake promo
8/23/2023,23:21,Beli Nabung Di Bca,Investasi,1765933.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,pake promo
7/3/2024,13:57,Nabung Emas Antam,Investasi,1431047.0,Pengeluaran,Dana,Online,Berhasil,Android 13,
7/21/2023,20:54,Topup Portofolio Saham Bbca,Investasi,1872690.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,
7/1/2021,10:34,Topup Portofolio Reksadana Di Bibit,Investasi,647867.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
6/11/2023,16:30,Nabung Saham Bbca,Investasi,1949326.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,pake promo
8/27/2021,19:11,Beli Kripto Indodax,Investasi,171669.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,buat laporan
11/8/2022,17:21,Nabung Emas Antam,Investasi,888896.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 13,buat laporan
9/23/2022,17:03,Nabung Saham Bbca,Investasi,1601757.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,
6/29/2023,19:38,Beli Emas Antam,Investasi,1292037.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,pake promo
1/12/2021,21:39,Beli Saham Bbca,Investasi,808495.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 12,
2/7/2021,09:14,Beli Kripto Indodax,Investasi,448033.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 13,
9/15/2022,18:05,Nabung Emas Antam,Investasi,510571.0,Pengeluaran,ShopeePay,Tangerang,Pending,Android 14,
4/13/2023,14:02,Beli Saham Goto,Investasi,467825.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
11/10/2021,16:52,Beli Reksadana Di Bibit,Investasi,802715.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,
11/7/2021,11:20,Beli Saham Goto,Investasi,125805.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,
1/20/2023,19:39,Topup Portofolio Nabung Di Bca,Investasi,460846.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 16,
7/3/2022,06:20,Topup Portofolio Saham Bbca,Investasi,554167.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,
1/11/2021,20:39,Topup Portofolio Reksadana Di Bibit,Investasi,548087.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
5/19/2022,12:43,Topup Portofolio Nabung Di Bca,Investasi,980586.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,
11/25/2024,12:35,Topup Portofolio Saham Bbca,Investasi,981085.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 17,
12/16/2021,12:55,Topup Portofolio Reksadana Di Bibit,Investasi,843597.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,
1/22/2023,17:52,Nabung Emas Antam,Investasi,465288.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,pake promo
2/26/2021,16:46,Topup Portofolio Reksadana Di Bibit,Investasi,124499.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 14,buat laporan
2/3/2021,11:16,Topup Portofolio Kripto Indodax,Investasi,211701.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,buat laporan
2/24/2021,15:36,Beli Reksadana Di Bibit,Investasi,944226.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,buat laporan
9/19/2022,15:46,Nabung Saham Bbca,Investasi,1221808.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,pake promo
2/13/2021,21:14,Beli Reksadana Di Bibit,Investasi,907554.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,
2/26/2024,14:24,Beli Nabung Di Bca,Investasi,1518012.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,buat laporan
6/27/2021,21:14,Topup Portofolio Emas Antam,Investasi,613284.0,Pengeluaran,Dana,Bogor,Pending,iOS 17,buat laporan
11/10/2022,14:14,Topup Portofolio Saham Bbca,Investasi,994132.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,
12/4/2023,18:19,Nabung Emas Antam,Investasi,1192335.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
1/21/2024,12:25,Nabung Reksadana Di Bibit,Investasi,452844.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,
7/20/2021,15:21,Beli Emas Antam,Investasi,1125783.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,buat laporan
1/28/2021,13:44,Nabung Kripto Indodax,Investasi,224690.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,
