tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
12/1/2023,10:21,Pengeluaran Tiket Krl,Transportasi,136000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
,,SUNXIN-8PCS PIRING PLASTIK,Belanja,49500.0,Pengeluaran,,,,,,Autoku,Indonesia,100+ terjual,0 ulasan,4.7,0.0,https://www.tokopedia.com/autoku,,,,,,,,,,
3/12/2023,20:16,Nonton Bioskop,Hiburan,490000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Dada Tulang,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,7101f0c2-f48f-4c86-afc9-618463da555e,"banyak pesanan ga ready,harus menunggu",2.0,2020-12-19T22:01:49.545+07:00,,1.0,2020-12-16T11:41:36.053806Z,,,
19/02/2024,16:28,pak ogah,,366000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Pesen Mie Iblis lv,Konsumsi,87000.0,Pengeluaran,,,,,,,,,,,,,3e560982-bd35-4a3a-8503-b80997d660e9,"Lama nunggunya, hampir satu jam.",4.0,2022-08-29T13:08:56.823636+07:00,,4.0,2022-08-25T13:48:29.055787Z,,,
1/12/2023,1:33,Ongkos Servis Motor,Transportasi,198000.0,Pengeluaran,Mandiri,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Keset Handuk Super Jumbo,Belanja,35000.0,Pengeluaran,,,,,,Bandung Grosir,Bandung,750+ terjual,750 ulasan,4.9,0.0,https://www.tokopedia.com/bandunggrosir/keset-handuk-super-jumbo-keset-dapur-kamar-mandi-uk-100x45cm,,,,,,,,,,
29/05/2023,20:05,Investasi Crypto Bibit,Investasi,307000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,bolde - vacuum,Belanja,999000.0,Pengeluaran,,,,,,INTI MEDIKA STORE,Jakarta,1 terjual,1 ulasan,5.0,17.0,https://www.tokopedia.com/intimedika/bolde-vacuum-cleaner-super-hoover-power-1-penyedot-debu-wet-dry,,,,,,,,,,
,,grabfood ayam geprek,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,18b3b830-f918-4ac0-b3ed-10bfb3b90525,"di keterangannya ga ada tulisan topping keju, tapi datangnya pakai topping keju..",4.0,2022-10-19T18:48:10.633115+07:00,,2.0,2022-10-19T10:51:16.664902Z,,,
,,Grabfood Paket Milku 1,Konsumsi,23000.0,Pengeluaran,,,,,,,,,,,,,189846f0-c9da-4b7e-afd3-583cf36506b7,sambal bawang nya gaada.,3.0,2023-11-14T09:40:27.712073+07:00,,4.0,2023-11-14T02:07:59.217333Z,,,
13/04/2024,17:28,Sewa Kontrakan,Tempat Tinggal,2349000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,checkout lego polybag 30602 star,Belanja,199000.0,Pengeluaran,,,,,,Star Wars Brick Shop,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=LEGO+Polybag+30602+Star+Wars+Stormtrooper,,,,,,,,,,
3/3/2024,11:16,BELI KASUR,Tempat Tinggal,1678000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
18/12/2023,15:01,Nabung Saham Tlkm,Investasi,,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order JILBAB PREMIUM UMAMA/TOP BRAND/JILBAB,Belanja,27600.0,Pengeluaran,,,,,,Toko Jilbab Murah ID,Kab. Wonogiri,,,5.0,0.0,https://www.tokopedia.com/jilbabmurahid,,,,,,,,,,
,,Jajan Big Deal!,Konsumsi,47000.0,Pengeluaran,,,,,,,,,,,,,2ce15fe5-0385-48f1-838d-9598c8ae3d55,tetap semangat walau melyani byk pelanggan di malam tahun baru,5.0,2022-12-31T23:44:03.755287+07:00,,1.0,2022-12-31T15:36:17.676854Z,CANNED_RESPONSE_PORTION,,
1/3/2023,22:36,uang hasil nemu,Pendapatan,5766000.0,Pemasukan,Cash,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli informa rel gorden,Belanja,96200.0,Pengeluaran,,,,,,Informa Indonesia,Jakarta Selatan,60+ terjual,60 ulasan,5.0,50.0,https://www.tokopedia.com/informa/informa-rel-gorden-single-19050-hitam,,,,,,,,,,
,,beli nasi kulit +,Konsumsi,75000.0,Pengeluaran,,,,,,,,,,,,,ac714f63-019b-4cce-a53a-d2d3d58c07e2,"kepada yg masak dan yg punya resep saya ucapkan terimakasih, enakk banget ",5.0,2022-01-09T12:57:59.773375+07:00,,3.0,2022-01-09T05:32:49.637883Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_FRESHNESS,,
3/31/2024,2:17,TAGIHAN PDAM,Tagihan,519000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Ayam,Konsumsi,26000.0,Pengeluaran,,,,,,,,,,,,,d4bb0f4b-60ae-42c1-bcfa-1ad11341612b,"mantapp, porsinyaa lengkap kenyang pokoknyaa.. ",5.0,2022-06-09T11:36:44.501885+07:00,,1.0,2022-06-09T03:31:40.37819Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE,,
,,checkout cosmos kipas angin dinding,Belanja,300000.0,Pengeluaran,,,,,,Bangga Cosmos Official Store,Tangerang,500+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/cosmos/cosmos-kipas-angin-dinding-16-wfo-hitam,,,,,,,,,,
,,Order GAABOR GR-N15A PANCI,Belanja,159000.0,Pengeluaran,,,,,,Bestprice Official Mall,Jakarta Barat,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/bestprice/gaabor-gr-n15a-panci-listrik-multi-fungsi-anti-lengket-1-5-l,,,,,,,,,,
8/25/2023,20:03,jilid skripsi,Lain-lain,182000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Xim PC Intel i5/i7,Belanja,2899999.0,Pengeluaran,,,,,,XIM PC,Jakarta Barat,22 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/ximpc/xim-pc-intel-i5-i7-pc-gaming-full-set-itx-mini-komputer,,,,,,,,,,
,,Nyicil Azarine Cicamide Barrier,Belanja,37050.0,Pengeluaran,,,,,,azarinecosmetic,Kab. Sidoarjo,50rb+ terjual,50000+ ulasan,4.9,7.0,https://www.tokopedia.com/azarinecosmetic/terlaris-azarine-cicamide-barrier-sunscreen-moisturiser-spf35-pa-40ml,,,,,,,,,,
,,Order Mainan Anak Mini,Belanja,180000.0,Pengeluaran,,,,,,Mainan Anak Shop,Bekasi,50+ terjual,12 ulasan,4.9,0.0,https://www.tokopedia.com/mainan-anak-shop/mainan-anak-mini-doll-machine-joy-claw-game-mesin-ambil-capit-boneka,,,,,,,,,,
,,Beli Ikan goreng,Konsumsi,139000.0,Pengeluaran,,,,,,,,,,,,,b7af5db7-c39a-4449-814f-a39bc53aef4c,ini saya pesan ikan saus lemon tp kok cm ikan goreng aja ya ga ada saos lemonnya. lama bgt pula saya nunggu hampir sejam. parah bgt,2.0,2021-12-06T14:33:01.081896+07:00,,2.0,2021-12-06T06:35:30.078297Z,,,
3/22/2023,9:52,Nabung Saham Bbca,Investasi,2287000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Pesen Cap Cay,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,192c9db9-9ee9-42aa-8573-ac0fd3f07cd0,"enak. tp kurang teliti. pesan pedas, yg datang tdk pedas",5.0,2022-02-16T18:08:28.315988+07:00,,4.0,2022-02-16T10:21:20.861829Z,,,
,,grabfood redhot chicken potato,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,fe9fa858-568a-4732-a47e-e3292045a09d,Nasinya keras 😭,3.0,2019-11-08T18:51:50.927+07:00,,3.0,2019-11-08T11:12:59.02611Z,,,
,,Checkout Karburator PE SCARLET,Belanja,325000.0,Pengeluaran,,,,,,scarletracingindonesia,Kab. Bekasi,1rb+ terjual,1rb+ ulasan,4.9,0.0,https://www.tokopedia.com/scarletracingindonesia/karburator-pe-scarlet-carburator-scarlet-racing-pe-24-26-28-30,,,,,,,,,,
4/24/2024,17:54,Topup Flazz,Transportasi,50000.0,Pengeluaran,QRIS,BSD,Berhasil,iOS 17,telat,,,,,,,,,,,,,,,,,
6/27/2023,3:13,Isi Saldo E-Money,Transportasi,10000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Nasi Balap Jumbo,Konsumsi,90000.0,Pengeluaran,,,,,,,,,,,,,e6e7710a-2ba3-4459-9326-19711dda39ac,"tolong dicek pesanannya, gk kyak biasanya",4.0,2019-09-03T21:27:29.143433+07:00,,1.0,2019-09-03T13:42:47.681235Z,,,
7/25/2023,23:11,Topup e-Toll,Transportasi,200000.0,Pengeluaran,ShopeePay,Jakarta Pusat,Pending,Android 13,telat,,,,,,,,,,,,,,,,,
20/07/2023,1:58,Iuran Keamanan,,846000.0,Pengeluaran,CASH,Depok,Gagal,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
10/11/2023,15:33,sewa minisoccer,Kesehatan,238000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,E-Image EK610 Tripod,Belanja,2360000.0,Pengeluaran,,,,,,JakartaCamera,Jakarta Pusat,18 terjual,18 ulasan,5.0,0.0,https://www.tokopedia.com/jakartacamera/e-image-ek610-tripod-stand-kit-with-fluid-head,,,,,,,,,,
,,Grabfood Sate Ayam (,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,ab44c7f6-67a5-4959-9071-138f9e79a84c,"porsinya dapet,rasa gausah ditanya lagi,kualitas top markotop,bikin ketagihan lahh.",5.0,2020-01-26T22:56:14.208+07:00,,1.0,2020-01-26T15:31:34.116039Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,grabfood paket kenyang,Konsumsi,149000.0,Pengeluaran,,,,,,,,,,,,,3d3140bd-e913-43d2-95f8-131530a2b348,Mantap alhamdulillah terima kasih banyak yah ,5.0,2023-04-12T04:22:43.603306+07:00,,1.0,2023-04-11T20:28:17.044708Z,,,
2/21/2023,19:39,ongkir jne,Lain-lain,285000.0,Pengeluaran,CASH,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order TWS M10 Promo,Belanja,40000.0,Pengeluaran,,,,,,Electronic World,Jakarta Utara,100+ terjual,100+ ulasan,4.7,50.0,https://www.tokopedia.com/find/tws-m10-promo,,,,,,,,,,
2/28/2024,0:40,cicilan paylater,,966000.0,Pengeluaran,Cash,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
18/03/2024,7:39,Beli Koin Indodax,Investasi,2875000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
1/19/2023,09:09,LRT Jabodebek,Transportasi,5000.0,Pengeluaran,Transfer Bank,Jakarta Selatan,Pending,Android 13,,,,,,,,,,,,,,,,,,
1/9/2023,1:25,TOKEN LISTRIK,Tagihan,,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil vivan q17 earphone,Belanja,40550.0,Pengeluaran,,,,,,MMCROXY,Indonesia,11 terjual,0 ulasan,5.0,10.0,https://www.tokopedia.com/mmcroxy/vivan-q17-earphone-wired-in-ear,,,,,,,,,,
,,nyicil paket original 1 kg,Belanja,61200.0,Pengeluaran,,,,,,Tasaka Food,Kota Tasikmalaya,100+ terjual,0 ulasan,4.7,0.0,https://www.tokopedia.com/tasakafood/paket-original-1-kg-isi-bumbu-marinasi-original-500-gram-biang-tepung-original-500-gram-isi-paket-1-kg,,,,,,,,,,
,,Beli Cetak Lanyard Custom,Belanja,11000.0,Pengeluaran,,,,,,Manome Official,Jakarta Pusat,500+ terjual,500+ ulasan,5.0,0.0,https://www.tokopedia.com/manome/cetak-lanyard-custom-printing-25mm-tali-saja,,,,,,,,,,
,,Udang Rambutan,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,475b57f8-fd6b-4161-ad6f-f47be962f281,udang keju nya juara,5.0,2022-04-12T20:49:22.601668+07:00,,4.0,2022-04-12T12:44:07.489894Z,CANNED_RESPONSE_TASTE,,
,,order 30pcs toples tabung 800ml,Belanja,134960.0,Pengeluaran,,,,,,jayastore18,Depok,9 terjual,9 ulasan,5.0,0.0,https://www.tokopedia.com/jayastore18/30pcs-toples-tabung-800ml,,,,,,,,,,
4/3/2024,1:38,photobox,Hiburan,324000.0,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
7/9/2023,16:14,Makan Pizza Hut,Konsumsi,71000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,gofood paket hemat,Konsumsi,98000.0,Pengeluaran,,,,,,,,,,,,,13691091-1480-4fde-bb74-43ba3a2c236d,"Pesanan tidak sesuai promo di aplikasi, (bakso goreng tidak ada). Saos dan kecap tidak disediakan",3.0,2020-11-28T16:10:31.76+07:00,,1.0,2020-11-28T08:04:08.417541Z,,,
,,Grabfood Yamie Polos Manis,Konsumsi,142000.0,Pengeluaran,,,,,,,,,,,,,38be21f8-b880-482e-a0c7-6a8cfc7eda1e,saya pesannya yamie manis polos tapi dikasihnya yamie manis tapi asin 🙈😭,2.0,2022-04-14T16:23:36.402083+07:00,,1.0,2022-04-13T11:27:17.444892Z,,,
10/17/2023,11:46,Betadine,Kesehatan,18000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/30/2024,6:40,Ongkos Tambal Ban,Transportasi,131000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Kipas Angin Kavolux Stand,Belanja,139999.0,Pengeluaran,,,,,,Kavolux Medan,Medan,250+ terjual,120+ ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=Kipas+Angin+Kavolux+Stand+Fan+1600,,,,,,,,,,
,,Checkout MAKE OVER Trivia Eye,Belanja,100750.0,Pengeluaran,,,,,,Watsons Indonesia Official Store,Jakarta,13 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/watsons-id/make-over-trivia-eye-shadow-6-g,,,,,,,,,,
,,action figure one piece,Belanja,80000.0,Pengeluaran,,,,,,Anime Figure Shop,Jakarta,15 terjual,10 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=action+figure+one+piece+zoro+17cm,,,,,,,,,,
,,beli mimbar masjid kayu jati,Belanja,999000.0,Pengeluaran,,,,,,Mimbar Jepara Online,Kab. Jepara,17 terjual,17 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=mimbar+masjid+kayu+jati+minimalis,,,,,,,,,,
,,Jaket Sweater Hoodie Jumper,Belanja,65000.0,Pengeluaran,,,,,,Sedinec Store,Kota Bandung,2rb+ terjual,80+ ulasan,4.5,58.0,https://www.tokopedia.com/search?q=sedinec+hoodie,,,,,,,,,,
1/9/2023,12:22,Ongkir GrabExpress,Lain-lain,75000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
,,Paket Ayam Geprek,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,fd829a50-3cd6-4214-925e-7dd5ce538475,"Dulu ayamnya seger loh, tapi INI KOK AYAM UDAH BUSUK BAU BANGKAI KOK MALAH DIJUAL!!!!!! SUMPAH INI BAUNYA GAK LAYAK KONSUMSI. ASTAGA KOK NJENENGAN TEGA YA ORANG MAU SARAPAN MALAH DIKASIH MAKANAN GAK LAYAK KONSUMSI?",1.0,2023-11-04T07:47:49.521375+07:00,"{'id': '6cde2e9a-942d-4e09-a8f6-9e98f2f638d3', 'text': 'Maaf y mas MB di saya g ada namanya ayam busuk,semua asli beli seger,boleh datang di warung,saya buka offline juga🙏bnyk cast yg online penasaran beli offline juga,maaf pembelajaran buat saya mungkin pembelian ayam  ,beda beda pedagang🙏', 'createdAt': '2023-11-05T05:18:13.833813668+07:00', 'author': {'fullName': 'julio turas', 'isMerchant': True}}",2.0,2023-11-04T00:12:28.759207Z,,"Maaf y mas MB di saya g ada namanya ayam busuk,semua asli beli seger,boleh datang di warung,saya buka offline juga🙏bnyk cast yg online penasaran beli offline juga,maaf pembelajaran buat saya mungkin pembelian ayam  ,beda beda pedagang🙏",2023-11-05T05:18:13.833813668+07:00
8/5/2023,0:48,honor jaga stand,Pendapatan,,Pemasukan,ovo,,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
9/8/2023,15:02,Tiket Pesawat Jakarta-Bali,Transportasi,1257074.0,Pengeluaran,Dana,Bintaro,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/22/2023,16:43,patungan,Lain-lain,498000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli nasi goreng,Konsumsi,97000.0,Pengeluaran,,,,,,,,,,,,,44a3d1e7-2161-468a-80aa-0fcfffdf1df7,pesannya sangat pedas yang datang ngga pedas sama sekali,4.0,2023-11-23T14:44:14.46809+07:00,,2.0,2023-11-23T06:43:19.397744Z,CANNED_RESPONSE_TASTE,,
,,Nyicil Deli Tas Laptop Sleeve,Belanja,54000.0,Pengeluaran,,,,,,Deli Office Automative,Kota Administrasi Jakarta Barat,500+ terjual,,4.8,0.0,https://www.tokopedia.com/procasestore/universal-laptop-macbook-13-inch-sleeve-pouch-bag-cover-motif-cat-cute,,,,,,,,,,
2/20/2024,18:55,Biaya Bengkel: Servis Rutin,Transportasi,250000.0,Pengeluaran,BCA Flazz,Bandara Soetta,Berhasil,iOS 17,hujan,,,,,,,,,,,,,,,,,
,,Paket Nyoozz,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,54fea56c-28e6-4bb3-944f-706a2b244011,"order tidak sesuai,",1.0,2019-12-10T14:03:21.91+07:00,,1.0,2019-12-10T06:36:17.161871Z,,,
,,BASRENG PEDAS DAUN,Belanja,28000.0,Pengeluaran,,,,,,SnequSnack,Kota Tangerang,100+ terjual,21 ulasan,4.8,20.0,https://www.tokopedia.com/snequsnack/basreng-pedas-daun-jeruk-500gr,,,,,,,,,,
,,beli chicken double,Konsumsi,119000.0,Pengeluaran,,,,,,,,,,,,,c8392ad4-26ff-4074-aff5-6e6be150864a,"Sayang deh, sama chef-nya!",5.0,2021-08-31T17:43:44.26463+07:00,,1.0,2021-08-30T10:35:54.886411Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
2/12/2024,15:06,denda perpus,Lain-lain,157000000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order Rok Tutu Panjang Long,Belanja,165000.0,Pengeluaran,,,,,,Tutu Shop,Jakarta Timur,18 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/tutu/rok-tutu-panjang-long-tulle-maxi,,,,,,,,,,
,,checkout record aurora sepatu sekolah,Belanja,250000.0,Pengeluaran,,,,,,Recordshoesofficial,Kota Surabaya,15+ terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/recordshoes/record-aurora-sepatu-sekolah-anak-smp-sma-perempuan-hitam-polos-putih-tali-33-40,,,,,,,,,,
8/28/2023,17:38,amartha,,1430000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
14/01/2024,10:29,patungan listrik kos,Tempat Tinggal,1050000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Nasi Telor,Konsumsi,66000.0,Pengeluaran,,,,,,,,,,,,,ca69f3aa-a60d-4b95-98f5-031bad16ddca,nasie masih keras blm d ubah,5.0,2019-12-10T10:11:24.426+07:00,,1.0,2019-12-10T02:35:00.258299Z,,,
,,Beli Boneka Jari Shio,Belanja,57000.0,Pengeluaran,,,,,,Finger Puppet World,Tangerang Selatan,250+ terjual,110 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=boneka+jari+shio,,,,,,,,,,
,,Checkout Sandisk Flashdisk OTG 32,Belanja,93500.0,Pengeluaran,,,,,,CENTRO TRADING,Indonesia,500+ terjual,500+ ulasan,5.0,0.0,https://www.tokopedia.com/centrotrading/sandisk-flashdisk-otg-32-gb,,,,,,,,,,
7/7/2023,23:47,Ongkos Tiket Busway,Transportasi,138000.0,Pengeluaran,QRIS,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/6/2023,2:00,Cuci Cetak Foto,,28000.0,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/29/2023,1:57,langganan chatgpt,Hiburan,305000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/1/2023,13:59,termometer,Kesehatan,30000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
,,Gofood Teh1 (Nasi,Konsumsi,110000.0,Pengeluaran,,,,,,,,,,,,,8da54491-8f01-4858-8b0d-022599c553a6,"Terima kasih, kenyang!",5.0,2019-11-30T11:47:37.485+07:00,,1.0,2019-11-30T04:13:10.468066Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING,,
,,beli coucou dog food balance,Belanja,59872.0,Pengeluaran,,,,,,Coucou Official Store,Bekasi,100+ terjual,45 ulasan,5.0,5.0,https://www.tokopedia.com/coucou/coucou-dog-food-balance-freeze-dried-raw-lamb-1kg,,,,,,,,,,
20/10/2023,16:08,nyicil spons,Belanja,65000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
3/30/2023,19:24,tol cipularang,,14000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/10/2023,18:08,karaoke,Hiburan,112000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
28/11/2023,10:57,IURAN SAMPAH,Tagihan,34000.0,Pengeluaran,ovo,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/9/2023,22:14,paket data xl,,619000.0,Pengeluaran,OVO,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Grabfood Express Bowl Mix,Konsumsi,94000.0,Pengeluaran,,,,,,,,,,,,,5303eb88-27f8-48e6-8a2c-c46983db70fc,bihun seafood rasanya hambar gak seperti biasanya,3.0,2022-07-10T11:42:42.689448+07:00,,3.0,2022-07-10T03:51:24.151812Z,CANNED_RESPONSE_TASTE,,
2/4/2023,0:52,konser musik,,140000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,checkout blender plastik miyako 2,Belanja,280000.0,Pengeluaran,,,,,,Kotamas,Kota Denpasar,80+ terjual,12 ulasan,5.0,1.0,https://www.tokopedia.com/kotamas/blender-plastik-miyako-2-in-1-bl151pfap-murah-baru-bagus,,,,,,,,,,
5/4/2024,22:55,Beli Koin Pintu,Investasi,3975000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Jam Tangan Kasual Pria,Belanja,42500.0,Pengeluaran,,,,,,Store Jam Pria,Jakarta Selatan,250+ terjual,250 ulasan,4.7,69.0,https://www.tokopedia.com/search?q=Jam+Tangan+Kasual+Pria+Murah+Bisa+Cod,,,,,,,,,,
6/1/2023,3:57,Ongkos Tiket Busway,Transportasi,63000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil Miyako WDP-200 Dispenser Galon,Belanja,950000.0,Pengeluaran,,,,,,Miyako Official Store,Jakarta,200+ terjual,120 ulasan,4.8,0.0,https://tokopedia.link/ZW6o4bXOtEb,,,,,,,,,,
5/21/2023,8:38,langganan chatgpt,,467000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/26/2024,2:27,topup free fire,Hiburan,,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order crop top good girl,Belanja,45000.0,Pengeluaran,,,,,,FIRSTHAND.STORE_NEW,Indonesia,11 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=baju+wanita+terlaris,,,,,,,,,,
,,pesen ayam geprek sambal,Konsumsi,79000.0,Pengeluaran,,,,,,,,,,,,,5c5db3a3-8ff3-4e9c-a979-4c66eab6b559,"sambel matahnya bisa bgt ditambah daun jeruk, biar makin enak. sambel terasinya enak jg. semoga tambah rame 👍",5.0,2022-05-19T11:54:55.136124+07:00,,2.0,2022-05-18T05:31:43.306356Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS,,
,,Pesen Nasi Kepala,Konsumsi,36000.0,Pengeluaran,,,,,,,,,,,,,1bb9911a-9e3e-4657-a1bb-385376e4c024,"bumbu itemnya josss....
bebeknya mantep
sambelnya nyoossss",5.0,2023-03-15T18:06:05.061753+07:00,,2.0,2023-03-15T08:33:20.810798Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
4/16/2023,10:52,rawat inap,Kesehatan,173000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/2/2023,15:31,Pesan Tiket Kereta KAI,Transportasi,163065.0,Pengeluaran,GOPAY,Bintaro,Gagal,iOS 15,,,,,,,,,,,,,,,,,,
,,Pure Cocoa,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,2161fd36-ff7b-4b94-9099-893d31cf239b,Yum yum yum yum yum,5.0,2023-10-12T14:30:35.595888+07:00,,1.0,2023-10-12T06:50:44.939875Z,,,
,,beli udang ebi 1kg,Belanja,22000.0,Pengeluaran,,,,,,FreshSeafoodSurabaya.,Surabaya,7 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/freshseafoodsurabaya/udang-ebi-1kg,,,,,,,,,,
4/23/2023,5:33,Tagihan PDAM,Tagihan,281000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/4/2024,13:42,Beli Saham Bbri,Investasi,726000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/8/2023,0:23,hasil jualan,Pendapatan,3993000.0,Pemasukan,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
