tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,kelaya shampoo non sls,Belanja,97000.0,Pengeluaran,,,,,,Joyza Beauty Denpasar,Denpasar,11 terjual,11 ulasan,4.8,0.0,https://www.tokopedia.com/joyzabeauty/kelaya-shampoo-non-sls-gentle-hair-essence-250ml-sampo-rambut-rontok,,,,,,,,,,
1/1/2022,07:26,Isi Ojol Nyasar Mumpung Ke Mall Liat-Liat,Transportasi,14959.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,SARUNG BETAWI MOTIF,Belanja,60000.0,Pengeluaran,,,,,,Sarung Betawi,Jakarta Pusat,30+ terjual,30+ ulasan,5.0,0.0,https://www.tokopedia.com/sarungbetawi/sarung-betawi-motif-27-tumpal-pucuk-rebung-kain-batik-jakarta-ungu-putih-salju-hadiah-kemeja-best-seller-kualitas-terbaik-motif-halus-bahan-katun-prima-adem-nyaman-dipakai-sarung-betawi-klasik-budaya-indonesia-batiksongket-abang-none-pns-pegawai-negri,,,,,,,,,,
,,Jajan CA KANGKUNG,Konsumsi,55000.0,Pengeluaran,,,,,,,,,,,,,45d16f04-172c-4656-b7ab-a3325b3d9f3a,"rasa enak, tapii nasinya keras",4.0,2022-11-17T16:42:58.632614+07:00,,3.0,2022-11-17T05:31:04.239883Z,,,
,,sabetzu pwr54.310 kunci pipa,Belanja,52306.0,Pengeluaran,,,,,,Indah Jaya Tools,Kota Bandung,18 terjual,18 ulasan,5.0,0.0,https://www.tokopedia.com/indahjayatools,,,,,,,,,,
9/3/2024,06:08,Bayar Bungkus Kado Temen Ultah Gegara Apes Banget Kena Tilang,Lain-lain,4164.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Lego Icons 10318 Concorde,Belanja,3600000.0,Pengeluaran,,,,,,I-Bricks,Jakarta Barat,10 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/i-bricks/lego-icons-10318-concorde,,,,,,,,,,
2/2/2024,7:12,"Via Mbanking Bca, Setor Token Listrik Pln 100K",Tagihan,525000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Siomay Komplit,Konsumsi,69000.0,Pengeluaran,,,,,,,,,,,,,a1f7c56f-001e-40f1-80a4-aaf906fe4981,"lumayan utk siomay bandung di Jogja. kalau bisa batagornya jg dr ikan, enak. bumbunya kental-kan sedikit lagi. lainnya ok",4.0,2023-06-13T11:03:36.272531+07:00,,3.0,2023-06-11T04:08:15.716464Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING,,
,,promo make over color,Belanja,155500.0,Pengeluaran,,,,,,three dots,Bekasi,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Make+Over+Color+Stick+Gloss+Crayon+103+Emma,,,,,,,,,,
11/27/2023,23:36,Cicil Pulsa Telkomsel Kaget Pake Gopay Coins,Tagihan,761631.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,checkout anting baby giwang emas,Belanja,3362312.0,Pengeluaran,,,,,,Unknown Shop,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/find/anting-emas-bayi,,,,,,,,,,
,,Jajan Nasi Gudeg,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,40bb21e7-9e7e-46e7-8cce-2226687e6cd2,"Sudah enak cuma sedikit terlalu manis,  terima kasih",5.0,2019-09-30T16:44:07.227+07:00,,1.0,2019-09-30T06:06:23.507767Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE,,
11/26/2022,14:22,Langganan Mabar Warnet Vip Dan Konser Musik Indie,Hiburan,38891.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,roomi melodi pro trolley,Belanja,2933929.0,Pengeluaran,,,,,,ROOMI INDONESIA,Jakarta,5 terjual,0 ulasan,5.0,45.0,https://www.tokopedia.com/search?st=product&q=ROOMI+Melodi+Pro,,,,,,,,,,
10/21/2023,6:24,Transaksi Lainnya,,,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/7/2023,1:47,Transaksi Lainnya,,306000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
2/30/2023,21:11,Halodoc Spesialis Dalam Badan Agak Meriang Demam,Kesehatan,128286.0,Pengeluaran,Cash,Online,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,beli bandana zigzag satu warna,Belanja,3499.0,Pengeluaran,,,,,,Sjakarta Store,Kota Administrasi Jakarta Barat,100+ terjual,11 ulasan,4.9,13.0,https://www.tokopedia.com/sjakartastore/bandana-zigzag-satu-warna-murah-random,,,,,,,,,,
1/19/2022,07:16,"Ke Stasiun Sudirman, Isi Ganti Oli Motul",Transportasi,26856.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Ular tangga jumbo 150cm,Belanja,98000.0,Pengeluaran,,,,,,Mainan Edukasi Pati,Kab. Pati,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/p/mainanhobi/ular-tangga-jumbo,,,,,,,,,,
5/11/2024,4:19,Thr Lebaran Dari Om Lebih Dari Ekspektasi,Pendapatan,3750000.0,Pemasukan,CASH,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Gofood paket bubur+Teh Panas,Konsumsi,56000.0,Pengeluaran,,,,,,,,,,,,,32153c30-77b8-4d77-aa22-bb874667d179,buat aku keasinan...,4.0,2023-11-02T18:15:32.304394+07:00,,4.0,2023-10-31T22:16:18.210752Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Fareshin Cincin Berlian,Belanja,295200.0,Pengeluaran,,,,,,Fareshin,Jakarta Barat,5 terjual,0 ulasan,5.0,55.0,https://www.tokopedia.com/fareshin/fareshin-cincin-berlian-wanita-moissanite-gra-the-eteral-covenant-ring,,,,,,,,,,
,,Order Unik Yaxiya Anting Wanita,Belanja,47500.0,Pengeluaran,,,,,,Toko naraya,Kab. Pati,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/tokonaraya/unik-yaxiya-anting-wanita-gantung-perhiasan-lapis-emas-18k-277-diskon,,,,,,,,,,
3/7/2023,9:39,Cair Uang Thr Lebaran Dari Om Karena Gak Nyangka Dapet Segini,Pendapatan,4144000.0,Pemasukan,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Anting toge end loop,Belanja,1940000.0,Pengeluaran,,,,,,NonaKeriting,Kota Administrasi Jakarta Selatan,12 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/nonakeriting/anting-toge-end-loop-dewasa-permata-putih-mewah-emas-asli-375-8k-gold,,,,,,,,,,
10/17/2022,19:51,Hodl Kripto Indodax Koin Solana Dan Deposito Bca Setahun,Investasi,656564.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout BUKU PINTAR PAUD,Belanja,73000.0,Pengeluaran,,,,,,Paperclip Indonesia,Indonesia,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/paperclipindonesia,,,,,,,,,,
,,jajan nasi ayam,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,971c3f8c-c86b-452f-b1e0-5a87771bd15e,"please ini bakal jadi my fav restoran , highly recomend pelayanan kemasan rasa dlln paket lengkap always order + bintang 5 . Perthankan",5.0,2023-01-02T21:56:54.294439+07:00,"{'id': '82529625-4a6b-49fe-bda3-80a5a2fce6f3', 'text': 'Terimakasih atas testimoni baiknya kaka, ditunggu orderannya lagi 😊.\nMohon maaf kalau masih banyak kesalahan dari kami 🙏🏽\nMohon masukan dan sarannya.', 'createdAt': '2023-01-07T14:41:54.799685082+07:00', 'author': {'fullName': 'Mahesa Lutfi Lukmansya', 'isMerchant': True}}",1.0,2023-01-01T17:29:30.674241Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,"Terimakasih atas testimoni baiknya kaka, ditunggu orderannya lagi 😊.
Mohon maaf kalau masih banyak kesalahan dari kami 🙏🏽
Mohon masukan dan sarannya.",2023-01-07T14:41:54.799685082+07:00
1/18/2023,06:28,Terima Kembalian Warung Nasi Mumpung Cair Juga Akhirnya,Pendapatan,1095207.0,Pemasukan,QRIS,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/30/2022,18:04,Isi Servis Motor Rutin,Transportasi,14643.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Nyicil celengan kabah kunci murah,Belanja,40000.0,Pengeluaran,,,,,,three dots,Bandung,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/three-dots/celengan-kabah-kunci-murah-meriah-berkah,,,,,,,,,,
6/13/2023,3:45,Transaksi Lainnya,,9237000.0,Pemasukan,Cash,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/7/2023,13:22,"Telat Sehari Kena Denda, Topup Akulaku Cicilan Hp",Tagihan,107000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
28/04/2024,1:47,Dapat Freelance Web Design Dan Profit Jual Crypto,Pendapatan,4222000.0,Pemasukan,Gopay,tangsel,Berhasil,Android 12,ukuran XL,,,,,,,,,,,,,,,,,
,,kodaki refill sapu,Belanja,35700.0,Pengeluaran,,,,,,KODAKI Mall,Indonesia,40+ terjual,40 ulasan,5.0,32.0,https://www.tokopedia.com/kodakimall/kodaki-refill-sapu-gunung-sewu-sapu-lantai-sapu-ijuk-broom-cleanmatic,,,,,,,,,,
12/2/2024,12:59,Bakar Uang Buat Main Timezone Kartu,Hiburan,374000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Dompet Pria Kulit,Belanja,1119200.0,Pengeluaran,,,,,,VERMONT ONE,Jakarta,40+ terjual,0 ulasan,5.0,20.0,https://www.tokopedia.com/vermontone/dompet-pria-kulit-asli-branded-vermont-v83-a003-original-leather,,,,,,,,,,
10/16/2024,22:32,Beli Sampah Rt Bulanan Mumpung Titip Ibu Kos Di Depan,Tempat Tinggal,1307430.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
10/14/2023,23:32,Nyicil Sabun Cuci Muka Kahf Dan Kacamata Hitam Vintage,Belanja,256000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/6/2021,08:19,Auto Debet Token Listrik Pln 100K Via Mbanking Bca,Tagihan,42479.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/9/2023,5:32,Denda Ganti Rugi Pecahin Gelas Karena Buat Jaga-Jaga Amal,Lain-lain,422000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/29/2023,6:53,Transaksi Lainnya,,5754000000.0,Pemasukan,Gopay,Surabaya,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
3/2/2022,16:49,"Wajib Bulanan Kosan, Patungan Uang Kas Karang Taruna Komplek",Tempat Tinggal,70873.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
11/1/2023,5:26,Bakar Uang Buat Diamond Ml Promo Pas Healing Bentar Penat,Hiburan,137000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/26/2023,18:20,Thr Lebaran Dari Om Bulan Ini Aman,Pendapatan,342588.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/4/2022,18:14,Bayar Biliar Bareng Temen Tongkrongan Sama Temen Kampus,Hiburan,72429.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,order logam mulia emas antam,Belanja,3000000.0,Pengeluaran,,,,,,TOKO EMAS INDONESIA,Jakarta Pusat,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/tokoemasindonesia/logam-mulia-emas-antam-999-9,,,,,,,,,,
7/7/2021,19:19,"Dapet Promo Murah, Beli Tiket Main Timezone Kartu",Hiburan,46333.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
2/27/2024,20:59,Konsul Jamu Pegal Linu Sidomuncul Dan Koyo Salonpas Hangat,Kesehatan,497000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/3/2021,11:07,Benerin Lampu Philips 10 Watt Dan Uang Kas Karang Taruna Komplek,Tempat Tinggal,1015011.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order (CUCI GUDANG) Falado Fuji,Belanja,129000.0,Pengeluaran,,,,,,FALADO,Tangerang,23 terjual,0 ulasan,5.0,50.0,https://www.tokopedia.com/falado/cuci-gudang-falado-fuji-sandal-wanita,,,,,,,,,,
1/23/2023,14:32,Denda Denda Tilang Polisi Lalu Lintas,Lain-lain,440000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,lego super mario,Belanja,950000.0,Pengeluaran,,,,,,Lego Store Indonesia ID,Surabaya,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/legostoreid,,,,,,,,,,
4/17/2022,19:26,Angkot 06 Lagi Macet Parah,Transportasi,20040.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,bantal dan guling,Belanja,49999.0,Pengeluaran,,,,,,Yuureco Official,Kota Surabaya,2rb+ terjual,0 ulasan,4.9,21.0,https://www.tokopedia.com/search?q=yuureco+royale+series,,,,,,,,,,
,,Nyicil Adaptor Charger Laptop,Belanja,250000.0,Pengeluaran,,,,,,starcomputerstore,Jakarta Barat,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/starcomputerstore/adaptor-charger-laptop-asus-a407ua-original,,,,,,,,,,
4/14/2024,10:13,Bonus Nge-Mc Acara Kampus Karena Udah Potong Pajak,Pendapatan,33245900.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
4/16/2024,2:17,Cicil Kredivo Limit Baru Pake Gopay Coins,Tagihan,-402000.0,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
29/08/2023,1:21,Sabun Mandi Lifebuoy Cair Biar Kece,Belanja,-680000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/22/2022,10:30,Bayar Obat Tetes Mata Insto Lagi Puskesmas Terdekat Aja,Kesehatan,16052.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,navy club nacio,Belanja,669000.0,Pengeluaran,,,,,,Navy Club Official Store,Jakarta,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Navy+Club+Nacio+20+Inch,,,,,,,,,,
,,order thiqla - gelang,Belanja,158000.0,Pengeluaran,,,,,,THIQLA - Perhiasan Amanah,Jakarta Barat,500+ terjual,500 ulasan,4.9,0.0,https://www.tokopedia.com/thiqla-perhiasan,,,,,,,,,,
,,pesen lenggang goreng,Konsumsi,131000.0,Pengeluaran,,,,,,,,,,,,,86226b12-2c87-4887-ad46-f77f46076c5f,memang ga ada lawan..,5.0,2022-03-15T12:07:27.54876+07:00,,2.0,2022-03-15T04:27:41.975798Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE,,
,,Studio Tropik Setting,Belanja,57990.0,Pengeluaran,,,,,,three dots,Surabaya,100+ terjual,100+ ulasan,4.9,17.0,https://www.tokopedia.com/threedots/studio-tropik-setting-spray-30ml-bb-size-dreamsetter-2-0,,,,,,,,,,
5/11/2022,21:28,Dollar Cost Averaging Ethereum Eth Investasi Rutin Tiap Gajian,Investasi,964738.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
10/26/2024,23:55,Gaji Uang Angpao Imlek,Pendapatan,11972.0,Pemasukan,Transfer Bank,Online,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
4/28/2021,20:18,Setor Kredivo Limit Baru,Tagihan,107958.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
7/7/2021,06:26,Bonus Uang Angpao Imlek Hasil Begadang Semalaman,Pendapatan,57325.0,Pemasukan,GOPAY,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Gofood Nasi Rendang,Konsumsi,91000.0,Pengeluaran,,,,,,,,,,,,,f1f9d547-88df-4edd-bd5a-ddd4dd3c9185,lumayan enak lah,4.0,2019-12-06T21:06:30.106+07:00,,2.0,2019-12-05T12:00:06.097572Z,,,
12/26/2023,12:39,Transaksi Lainnya,,19000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/21/2024,21:27,Tebus Obat Obat Tetes Mata Insto Gegara Badan Agak Meriang Demam,Kesehatan,20427.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Paket Sate,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,6ad52172-9d97-4244-a43b-f94207f6dbcc,berbeda seperti biasanya,3.0,2021-07-02T19:26:00.087665+07:00,,1.0,2021-07-02T06:53:26.678206Z,CANNED_RESPONSE_PORTION,,
5/2/2021,15:39,Sewa Tambal Ban Tubeless Lagi Pak Ogah Simpang,Transportasi,88432.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Paket Lengkap Utuh,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,f323a168-3d50-4639-8d93-9d68ea35b952,"ayam utuh black paper nya ga enak sama sekali, sausnya terlalu banyak Dan terlalu Manis, rasa ayamnya sendiri hampir hilang",1.0,2022-10-08T20:29:17.279033+07:00,,1.0,2022-10-08T12:35:14.637548Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE,,
5/14/2023,20:54,"Bareng Temen Kosan, Makan Malam Mie Ayam Pangsit Yamin",Konsumsi,228000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/27/2023,7:03,Pulsa Telkomsel Kaget Otomatis Potong Saldo,Tagihan,143000.0,Pengeluaran,Gopay,Bandung,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,pesen gofood 5,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,7248f1f2-f7fb-43cb-81b1-92ad5b855950,"enak, tp mahal di ongkir 😵‍💫",5.0,2022-09-10T21:32:06.701686+07:00,,1.0,2022-09-10T13:13:03.09086Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE,,
,,Under100 Salsa Lip,Belanja,19700.0,Pengeluaran,,,,,,Under100,Sidoarjo,12 terjual,0 ulasan,5.0,27.0,https://www.tokopedia.com/search?q=salsa+lip+serum+under100,,,,,,,,,,
8/14/2023,18:07,Pesan Krl Commuter Line,Transportasi,116000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
2/25/2024,16:25,Naik Parkir Motor Liar Dan Transjakarta Busway,Transportasi,23514.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/3/2024,18:24,Vaksin Panadol Flu Dan Batuk Dan Vitamin C Ipi Botol Kecil,Kesehatan,332000.0,Pengeluaran,Cash,Bandung,Gagal,Android 12,,,,,,,,,,,,,,,,,,
10/23/2023,3:12,Dapet Rezeki Cashback Ovo Paylater Dan Jualan Seblak Online,Pendapatan,,Pemasukan,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/16/2022,06:08,Bakar Uang Buat Tiket Dufan Ancol Dan Spotify Family Plan,Hiburan,21241.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/25/2023,3:44,Pesan Kereta Kai Eksekutif,Transportasi,28000.0,Pengeluaran,CASH,Depok,Berhasil,Android 13,ukuran XL,,,,,,,,,,,,,,,,,
8/4/2024,10:08,Reksadana Sucorinvest Equity Cicil Tiap Bulan Disiplin,Investasi,983816.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/18/2023,08:01,Mrt Jakarta Hi Ke Stasiun Sudirman,Transportasi,84056.0,Pengeluaran,Cash,Online,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Order COSMOS BLENDER PLASTIK CB171P,Belanja,239000.0,Pengeluaran,,,,,,lexus elektronik mall,Indonesia,1 terjual,,0.0,0.0,https://www.tokopedia.com/lexuselektronikmall/cosmos-blender-plastik-cb171p,,,,,,,,,,
,,Grabfood Mie Iblis,Konsumsi,98000.0,Pengeluaran,,,,,,,,,,,,,afd3f9ff-7332-405f-9544-5866143424f7,coba coba tpi enak 🤗🤪,5.0,2021-08-09T20:34:03.593371+07:00,,3.0,2021-07-14T03:07:37.098772Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
2/3/2023,8:14,Transaksi Lainnya,,423000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
,,tokar,Konsumsi,20000.0,Pengeluaran,,,,,,,,,,,,,becca7e9-a30e-4d40-877b-94e439ea773d,nasi goreng nya kok pakai nasi yg belum mateng sih? masih kerasa tekstur beras blm mateng..,4.0,2022-11-19T17:25:22.841455+07:00,,4.0,2022-11-18T19:32:07.601789Z,,,
,,beli kalung / liontin custom,Belanja,70000.0,Pengeluaran,,,,,,Custom Jewelry,Jakarta,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Kalung+Custom+FOTO+LF03,,,,,,,,,,
1/14/2023,19:47,Alhamdulillah Cair Nge-Mc Acara Kampus Lumayan Buat Makan,Pendapatan,919273.0,Pemasukan,Dana,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/20/2023,19:47,"Udah Jatuh Tempo H-1, Pelunasan Kredit Motor Beat",Tagihan,401000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Seline Abaya Knit by,Belanja,179000.0,Pengeluaran,,,,,,Yoora Sarah,Kab. Subang,50rb+ terjual,50000 ulasan,4.9,28.0,https://www.tokopedia.com/yoorasarah/seline-abaya-knit,,,,,,,,,,
,,Checkout Acqua Di Gio Man,Belanja,987500.0,Pengeluaran,,,,,,Rumah Parfum,Jakarta,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/rumahparfum/acqua-di-gio-man-100-ml-parfum-pria,,,,,,,,,,
1/10/2023,14:25,Go-Food In Soto Lamongan Cak Har Mumpung Di Kantin Fakultas,Konsumsi,164000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/9/2023,20:03,Ember Cucian Baru Biar Gak Bau,Tempat Tinggal,512000.0,Pengeluaran,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Gofood Kombo Winger HCC,Konsumsi,84000.0,Pengeluaran,,,,,,,,,,,,,826f5709-a6cd-43ab-abcf-07d4afc5a829,"so tasty spicy winger...champ!
",5.0,2020-12-26T07:37:58.692+07:00,,1.0,2020-12-25T23:52:05.993511Z,,,
7/10/2021,06:59,Pulsa Telkomsel Kaget Sisa Setengah Lagi,Tagihan,107197.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
4/3/2023,8:09,Makan Malam Kfc Super Besar 1 Gegara Patungan Berdua,Konsumsi,207000.0,Pengeluaran,qris,tangsel,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
3/15/2024,13:56,Transaksi Lainnya,,294000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/27/2024,14:31,Ganti Kapur Barus Kamar Mandi Kos Putra Bebas,Tempat Tinggal,97765.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,RB P119 Kaos,Belanja,3916.0,Pengeluaran,,,,,,RB TOYS AND TECHNOLOGY,Kab. Bogor,1rb+ terjual,1rb+ ulasan,4.7,35.0,https://www.tokopedia.com/rb-toys/rb-p119-kaos-kaki-semata-kaki-wanita-motif-kucing-cat-ankle-socks,,,,,,,,,,
12/28/2022,25:99,Pemasukan Dari Thr Lebaran Dari Om Hasil Begadang Semalaman,Pendapatan,9751.0,Pemasukan,Transfer Bank,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil Loreal scalp advance,Belanja,206000.0,Pengeluaran,,,,,,makeup makeup beauty store,Kab. Bandung,17 terjual,17 ulasan,5.0,0.0,https://www.tokopedia.com/makeupmakeupbeautystore/loreal-scalp-advance-anti-pelliculaire-dandruff-shampo-300ml,,,,,,,,,,
9/15/2023,15:33,Langganan Nongkrong Warkop Sampe Pagi,Hiburan,135000.0,Pengeluaran,qris,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Botol Minum Thermos,Belanja,177840.0,Pengeluaran,,,,,,Kioslunchbox bogor,Kota Bogor,30+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/kioslunchbox/botol-minum-thermos-ts-111-stainles-steel-tumbler-trendy-430ml,,,,,,,,,,
,,Checkout Brass Saxophone Clip,Belanja,450000.0,Pengeluaran,,,,,,Zeal Musik Jogja,Jakarta Barat,17 terjual,101 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=brass+saxophone+clip+seruni,,,,,,,,,,
3/24/2023,11:09,Topup Angkot 06 Gegara Dari Kosan Baru Bangun,Transportasi,21597.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/25/2024,2:52,Nambah Koleksi Sabun Cuci Muka Kahf Buat Buat Kado Temen,Belanja,334000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
