tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Gofood Combo Gadis,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,d9e68b02-2837-4539-a36d-c737e7fe100d,"Buat es teh mawarnya oke sih. Kopinya juga oke, lumayan unik dari kopi susu biasa. Harganya kalau lagi promo juga oke sih",5.0,2023-11-11T19:27:22.895858+07:00,,1.0,2023-11-11T06:26:02.535027Z,,,
,,gofood mission impizzable,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,a1dd20dd-0c76-465b-a4af-a8a80c94064f,langsung habis dimakan anak2. tetep jadi favorit anak2 daripada merk sebelah. pertahankan kualitas nya yaa,5.0,2022-11-25T17:48:05.407726+07:00,,2.0,2022-11-25T10:02:16.6778Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
5/2/2024,10:35,Bayar Tiket Concert Dangdut,Hiburan,445000.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/29/2024,17:18,Beli Gorengan Tempe Mendoan,Konsumsi,,Pengeluaran,QRIS,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/17/2023,21:58,Nabung Reksadana Di Bibit,Investasi,4055000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/17/2023,9:50,Bayar Topup Diamond Ml,Hiburan,218000.0,Pengeluaran,qris,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/13/2023,15:04,Dapat Uang Joki Tugas Kampus,Pendapatan,5496000.0,Pemasukan,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,pesen nasi goreng mawut,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,fd4d380a-d1fa-47f7-ae0a-7d18c9230a11,Rasa dan bumbunya pas enak dan ngga pelit alias murah ,5.0,2022-10-30T21:33:51.052359+07:00,,4.0,2022-10-29T13:19:14.831444Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
4/29/2024,2:36,iuran keamanan,,362000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
23/12/2023,14:14,Topup Portofolio Reksadana Di Bibit,Investasi,792000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/6/2022,17:18,Beli Kripto Indodax,Investasi,-341177.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,anting toge end loop,Belanja,1940000.0,Pengeluaran,,,,,,NonaKeriting,Kota Administrasi Jakarta Selatan,12 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/nonakeriting/anting-toge-end-loop-dewasa-permata-putih-mewah-emas-asli-375-8k-gold,,,,,,,,,,
,,Checkout Ik160 Jepit Rambut Korea,Belanja,6450.0,Pengeluaran,,,,,,Accessories Shop,Jakarta,100+ terjual,30 ulasan,4.8,0.0,https://www.tokopedia.com/accshop/ik160-jepit-rambut-korea-wanita-dan-anak-colorful,,,,,,,,,,
11/23/2023,06:02,Nabung Reksadana Di Bibit,Investasi,784888.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Order Sorban CAMEL Shawl,Belanja,350000.0,Pengeluaran,,,,,,Camel Gallery Surakarta,Surakarta,16 terjual,16 ulasan,5.0,30.0,https://www.tokopedia.com/search?st=product&q=sorban+camel+shawl,,,,,,,,,,
10/28/2021,13:04,Bayar Goride Ke Stasiun,Transportasi,26068.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
12/19/2023,20:38,Bayar Urut Tradisional,Kesehatan,,Pengeluaran,Cash,,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
,,beli hugger spakbor kolong airblade,Belanja,41250.0,Pengeluaran,,,,,,Honda Sparepart Center,Kab. Sidoarjo,50rb+ terjual,50rb+ ulasan,4.7,73.0,https://www.tokopedia.com/honda-sparepart/hugger-spakbor-kolong-airblade-old-new,,,,,,,,,,
4/13/2023,17:51,Biaya Bayar Sewa Kosan,Tempat Tinggal,1621883.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nasi Dada Geprek,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,41ea17c3-4d23-4ad6-a241-0eace086e9f6,level pedasnya kurang dikit lg wkwkwkwk,4.0,2021-07-07T20:01:40.991855+07:00,,1.0,2021-07-07T12:14:26.217566Z,CANNED_RESPONSE_TASTE,,
,,Grabfood Mie Goreng,Konsumsi,55000.0,Pengeluaran,,,,,,,,,,,,,e80d8123-726a-48ca-9f20-e376ffbc741a,Sayang deh sama chef-nya!,5.0,2023-01-12T22:24:10.3307+07:00,,1.0,2023-01-12T14:24:47.48193Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
1/9/2022,13:02,Bayar Bensin Eceran 2 Botol,Transportasi,21330.0,Pengeluaran,GOPAY,Bandung,Pending,iOS 16,pake promo,,,,,,,,,,,,,,,,,
10/21/2021,06:18,Bayar Jamu Pegal Linu,Kesehatan,21766.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/4/2024,18:56,Uang Uang Kas Karang Taruna,Tempat Tinggal,11906.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/2/2023,11:50,Beli Iuran Bpjs Kesehatan,Kesehatan,319000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/4/2024,17:05,Cicil Token Listrik Pln,Tagihan,110363.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/8/2024,21:46,Bayar Iuran Rt/Rw,Tagihan,74765.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
6/27/2023,9:58,Pesen Pecel Lele Pinggir Jalan,Konsumsi,17000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
10/13/2023,17:16,bli baterai,,,Pengeluaran,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/3/2023,4:51,Pengeluaran Belanja Di Alfamart,Belanja,312000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nasi Putih,Konsumsi,58000.0,Pengeluaran,,,,,,,,,,,,,d0bf3728-5adb-4730-a308-32007f6a4d15,nasinya kurang mateng.....,2.0,2020-12-03T14:57:14.068+07:00,,2.0,2020-12-03T07:07:45.616173Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION,,
,,Grabfood Ice Cream Taro,Konsumsi,130000.0,Pengeluaran,,,,,,,,,,,,,48572970-fb60-4dbe-ada7-f8e941674c0e,"Maaaaniiis pol gak sehat, enoooh",3.0,2022-02-25T16:15:04.78414+07:00,,6.0,2022-02-24T02:46:49.530683Z,CANNED_RESPONSE_TASTE,,
11/22/2021,09:27,Nabung Kripto Indodax,Investasi,414657.0,Pengeluaran,Cash,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,daiso stainless steel,Belanja,33000.0,Pengeluaran,,,,,,Daiso Official Store,Jakarta Selatan,500+ terjual,150 ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=Daiso%20stainless%20steel%20nail%20clipper%20small,,,,,,,,,,
20/06/2023,2:38,Bayar Pulsa Telkomsel,Tagihan,705000.0,Pengeluaran,Cash,,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
,,Checkout DISKON!!! Lea Dress -,Belanja,50000.0,Pengeluaran,,,,,,Irasativonstore,Kota Tangerang Selatan,4 terjual,,5.0,0.0,https://www.tokopedia.com/irasativonstore/diskon-lea-dress-loose-dress,,,,,,,,,,
,,order miyako dispenser air,Belanja,165000.0,Pengeluaran,,,,,,Miyako Official Store,Jakarta,100+ terjual,50+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=MIYAKO+WD-186H,,,,,,,,,,
2/2/2023,12:23,Pengeluaran: Kotak Amal Masjid,Lain-lain,,Pengeluaran,ovo,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/24/2023,10:06,CICILAN MOTOR,,168000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/21/2023,12:14,Ongkos Krl Commuter Line,Transportasi,7051.0,Pengeluaran,Dana,Jakarta,Pending,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
3/21/2024,11:48,Ongkos Goride Ke Stasiun,Transportasi,19132.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Nyicil MURAH PAKET 10EKOR,Belanja,4500.0,Pengeluaran,,,,,,Mars Aquatics,Indonesia,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/mars-aquatics/murah-paket-10ekor-ikan-hias-ikan-komet-slayer,,,,,,,,,,
,,basreng pedas daun,Belanja,124200.0,Pengeluaran,,,,,,Oyun Kriukzz,Jakarta Barat,3 terjual,1 ulasan,5.0,11.0,https://www.tokopedia.com/oyunkriukzz/basreng-pedas-daun-jeruk-1-bal-isi-2-kg-promo-harga-termurah,,,,,,,,,,
7/27/2024,13:36,Bayar Minyak Kayu Putih,Kesehatan,18312.0,Pengeluaran,Dana,Depok,Gagal,Android 14,pake promo,,,,,,,,,,,,,,,,,
8/24/2024,06:57,Biaya Uang Kas Himpunan,Lain-lain,15498.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
5/4/2021,19:33,Cicil Token Listrik Pln,Tagihan,-188945.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/1/2023,22:24,Topup Portofolio Kripto Indodax,Investasi,222286.0,Pengeluaran,LinkAja,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
8/29/2023,4:22,Tiket Rental Ps,Hiburan,98000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/21/2024,8:28,kapas,,377000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/1/2021,07:29,Bayar Rental Ps,Hiburan,29171.0,Pengeluaran,LinkAja,Bandung,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,order tebus murah //,Belanja,230000.0,Pengeluaran,,,,,,Bedcover Shop,Kab. Bandung,3 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=TEBUS+MURAH+CUCI+GUDANG+BEDCOVER+SET,,,,,,,,,,
3/10/2024,2:36,Bayar Minyak Kayu Putih,Kesehatan,283000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/1/2023,8:39,Uang Bayar Sewa Kosan,Tempat Tinggal,,Pengeluaran,ovo,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Jajan Chicken Steak,Konsumsi,132000.0,Pengeluaran,,,,,,,,,,,,,a650362b-f926-467f-9111-4dbd0261d138,milonya nggak ada,3.0,2022-08-04T15:41:54.656379+07:00,,1.0,2022-08-03T10:34:09.810298Z,CANNED_RESPONSE_ORDER,,
,,order baseus gan5 25w,Belanja,162000.0,Pengeluaran,,,,,,Baseus Official Store,Jakarta Utara,300+ terjual,150 ulasan,5.0,0.0,https://www.tokopedia.com/baseus/baseus-gan5-25w-usb-c-fast-charger,,,,,,,,,,
6/9/2024,08:02,Keperluan: Laundry Kiloan,Tempat Tinggal,18112.0,Pengeluaran,QRIS,Bekasi,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
6/11/2023,13:36,Bayar Krl Commuter Line,Transportasi,,Pengeluaran,Gopay,Online,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Kasur Cuci Gudang Murah,Belanja,290000.0,Pengeluaran,,,,,,Kangaroo Springbed,Kota Tangerang,750+ terjual,750 ulasan,4.7,43.0,https://www.tokopedia.com/kangaroospringbed/kasur-cuci-gudang-murah-180x200-golden-gate-motif-random-furniture,,,,,,,,,,
1/14/2021,11:44,Terima Thr Lebaran,Pendapatan,2272573.0,Pemasukan,Transfer Bank,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
20/07/2023,20:24,Cuci Motor,,46000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/30/2023,09:06,Bayar Langganan Vidio Premier,Hiburan,51918.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/30/2023,11:57,Pemasukan Dari Joki Tugas Kampus,Pendapatan,89956.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
6/12/2022,15:27,Uang Beli Gas 3Kg (Melon),Tempat Tinggal,22184.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
31/12/2023,21:19,bli spons,,,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
11/20/2023,17:35,Uang Laundry Kiloan,Tempat Tinggal,55213.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Nyicil Anjani Collection10 /,Belanja,150000.0,Pengeluaran,,,,,,Anjani Collection10,Tasikmalaya,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/anjani-collection10/mukena-dewasa-mukena-terusan-rosiana-terbaik,,,,,,,,,,
,,Beli Sarung tangan Sepeda,Belanja,29999.0,Pengeluaran,,,,,,HKXY Official Store,Kota Bandung,1rb+ terjual,500+ ulasan,4.9,45.0,https://www.tokopedia.com/hkxy/sarung-tangan-sepeda-motor-touchscreen-hp-b-forest,,,,,,,,,,
,,beli sonifer jam dinding,Belanja,405000.0,Pengeluaran,,,,,,Sonifer Indonesia,Jakarta Utara,9 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/sonifer-indonesia/sonifer-jam-dinding-adzan-iqomah-otomatis-az-2515,,,,,,,,,,
8/30/2023,15:34,Biaya Nongkrong Di Warkop,Hiburan,55575.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/9/2022,06:16,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,26791.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/21/2024,09:20,Ongkos Bensin Eceran 2 Botol,Transportasi,23843.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/31/2023,06:03,Pemasukan Dari Joki Tugas Kampus,Pendapatan,129415.0,Pemasukan,Dana,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/10/2021,06:59,Cicil Cicilan Paylater Shopee,Tagihan,107197.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil PROMO 125RB DAPAT,Belanja,125000.0,Pengeluaran,,,,,,Grosir Boneka Nazwa,Kab. Karawang,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/grosir-boneka-nazwa/promo-125rb-dapat-11pcs-boneka-diskon-boneka-viral-dolls-toys-gift,,,,,,,,,,
9/17/2024,21:21,Bayar Pulsa Telkomsel,Tagihan,29908.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,order sepatu gunung mokzhaware,Belanja,375000.0,Pengeluaran,,,,,,Mokzhaware Official,Jakarta Selatan,100+ terjual,35 ulasan,4.9,0.0,https://www.tokopedia.com/mokzhaware/sepatu-gunung-mokzhaware-breathe-su-hiking-shoes,,,,,,,,,,
8/25/2021,18:52,Bayar Obat Merah Betadine,Kesehatan,30148.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/27/2023,7:19,Biaya Main Timezone,Hiburan,,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/12/2022,20:14,Terima Kembalian Warung,Pendapatan,4163.0,Pemasukan,ShopeePay,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/16/2022,14:32,Bayar Tolak Angin,Kesehatan,13472.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
6/17/2022,16:47,Tebus Obat Koyo Salonpas,Kesehatan,8220.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,nyicil telur bitan /,Belanja,188500.0,Pengeluaran,,,,,,Toko Telur Malang,Kota Malang,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/p/makanan-minuman/telur/telur-lainnya,,,,,,,,,,
9/10/2023,18:43,Topup Portofolio Saham Bbca,Investasi,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,AZKO Kris Set,Belanja,48500.0,Pengeluaran,,,,,,AZKO ID,Indonesia,7 terjual,,5.0,0.0,https://www.tokopedia.com/azkoid/azko-kris-set-20-pcs-alat-makan-sekali-pakai,,,,,,,,,,
,,Jajan Ice Thai Tea,Konsumsi,98000.0,Pengeluaran,,,,,,,,,,,,,57d690ef-3641-4641-bc82-c9edec076749,"bobanya basi, kecut. kontrol produknyabkurang",1.0,2019-12-17T22:35:40.541+07:00,,4.0,2019-12-17T14:53:38.36905Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE,,
3/2/2024,20:05,plester,,402000.0,Pengeluaran,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Homedoki Cloud Series/ Kasur,Belanja,449000.0,Pengeluaran,,,,,,Homedoki Store,Kota Tangerang,28 terjual,28 ulasan,4.0,55.0,https://www.tokopedia.com/homedoki,,,,,,,,,,
9/24/2023,0:17,Kebab,,104000.0,Pengeluaran,QRIS,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Gofood Paket 2,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,c6fe59c9-757d-4736-98f0-d4392302136a,"makasiih, sudah membantu kami melawan kelaparan di sekolah 😭❤️",5.0,2021-08-28T11:54:05.678947+07:00,,3.0,2021-08-28T03:41:20.295158Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
10/7/2023,8:15,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,5518000.0,Pemasukan,ovo,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/21/2021,12:04,Topup Iuran Rt/Rw,Tagihan,53236.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
9/15/2021,21:19,Terima Gaji Part-Time Kafe/Warkop,Pendapatan,640929.0,Pemasukan,Transfer Bank,Online,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
7/23/2023,22:03,Cicil Cicilan Paylater Shopee,Tagihan,260364.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/17/2022,06:07,Uang Laundry Kiloan,Tempat Tinggal,34995.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/2/2024,8:32,Uang Bayar Sewa Kosan,Tempat Tinggal,1402000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Jajan Nasi Goreng,Konsumsi,90000.0,Pengeluaran,,,,,,,,,,,,,abb89039-3e77-444c-9d4a-0e9ab43f07b0,nasi gorengnya bau gosong & minta pedas tapi gak pedas... ,3.0,2022-06-11T19:02:44.308056+07:00,,2.0,2022-06-11T11:22:34.350135Z,,,
11/19/2022,23:23,Pengeluaran: Kotak Amal Masjid,Lain-lain,19223.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/9/2023,15:04,Topup Token Listrik Pln,Tagihan,741000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/15/2022,08:25,Bayar Tagihan Air Pdam,Tagihan,65121.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Checkout plastik segel thinwall bulat,Belanja,100.0,Pengeluaran,,,,,,Seal Store,Kota Tangerang,8rb+ terjual,800+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=plastik+segel+thinwall,,,,,,,,,,
,,Order telur ayam kampung,Belanja,2900.0,Pengeluaran,,,,,,Xandertelor,Jakarta Barat,100rb+ terjual,500+ ulasan,5.0,0.0,https://www.tokopedia.com/xandertelor,,,,,,,,,,
5/15/2021,15:35,Bayar Cicilan Motor Beat,Tagihan,504701.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/4/2024,21:53,Biaya Nyumbang Kondangan,Lain-lain,-451000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
8/3/2021,17:54,Topup Pulsa Telkomsel,Tagihan,88536.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/28/2024,1:04,Beli Tolak Angin,Kesehatan,212000.0,Pengeluaran,OVO,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
11/1/2023,21:52,BELI AYAM BAKAR,,211000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,grabfood rendang,Konsumsi,17000.0,Pengeluaran,,,,,,,,,,,,,75a95943-af6f-4d49-b06e-d21b325d3d79,"di deskripsi ktnya ada kuahnya, tp pas nyampe ngga ada
emang enak sii rendang sm daun ubinya",4.0,2022-05-19T07:32:39.146023+07:00,,1.0,2022-05-17T06:19:08.444761Z,,,
10/20/2023,16:07,pak ogah,,340000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/13/2023,17:44,Pengeluaran: Kotak Amal Masjid,Lain-lain,39490.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
4/18/2024,17:30,grabfood teguk,,30000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,[Official BMTH] Reaper,Belanja,1643000.0,Pengeluaran,,,,,,Fanworld Indonesia,Kab. Boyolali,10+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/fanworld-id/official-bmth-reaper-t-shirt-bring-me-the-horizon-merchandise-original-resmi-s,,,,,,,,,,
10/17/2024,13:59,Cicil Tagihan Air Pdam,Tagihan,34277.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Order FEDERAL MATIC GEAR OIL,Belanja,14000.0,Pengeluaran,,,,,,Federal Oil Official Store,Kota Administrasi Jakarta Utara,1rb+ terjual,1rb+ ulasan,4.9,0.0,https://www.tokopedia.com/federaloil/federal-matic-gear-oil-10w-30-0-12l-120ml-oli-pelumas-gir-matic,,,,,,,,,,
26/04/2024,12:11,Cicil Iuran Rt/Rw,Tagihan,-331000.0,Pengeluaran,Cash,SBY,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
1/5/2024,12:59,cashback,,,Pemasukan,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli logitech g413 se tkl,Belanja,990000.0,Pengeluaran,,,,,,Logitech G Official Store,Kota Administrasi Jakarta Selatan,200+ terjual,80 ulasan,4.9,0.0,https://www.tokopedia.com/logitechg/g413-se-tkl,,,,,,,,,,
3/17/2024,7:23,Dapat Uang Jual Akun Mobile Legends,Pendapatan,5424000.0,Pemasukan,GOPAY,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/2/2021,23:27,Biaya Print Makalah Skripsi,Lain-lain,26435.0,Pengeluaran,OVO,Bandung,Gagal,Android 14,,,,,,,,,,,,,,,,,,
7/27/2023,10:35,Bayar Tol Dalam Kota,Transportasi,216000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,nyicil 6 pcs piring makan,Belanja,51900.0,Pengeluaran,,,,,,Hoky Perabot,Tangerang,250+ terjual,69 ulasan,4.5,0.0,https://www.tokopedia.com/hokyperabot/6-pcs-piring-makan-cekung,,,,,,,,,,
3/7/2024,21:43,Topup Token Listrik Pln,Tagihan,992000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/27/2022,14:56,Tebus Obat Urut Tradisional,Kesehatan,125479.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/26/2024,11:25,Ongkos Angkot,Transportasi,166000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/19/2022,17:45,Beli Iuran Bpjs Kesehatan,Kesehatan,95471.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,pesen tokar,Konsumsi,77000.0,Pengeluaran,,,,,,,,,,,,,becca7e9-a30e-4d40-877b-94e439ea773d,nasi goreng nya kok pakai nasi yg belum mateng sih? masih kerasa tekstur beras blm mateng..,4.0,2022-11-19T17:25:22.841455+07:00,,4.0,2022-11-18T19:32:07.601789Z,,,
9/24/2023,6:49,cashback shopeepay,,,Pemasukan,CASH,Online,Berhasil,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
,,checkout calamby - kemeja,Belanja,107000.0,Pengeluaran,,,,,,CALAMBY,Kab. Klaten,100rb+ terjual,100rb+ ulasan,4.8,22.0,https://www.tokopedia.com/calamby/calamby-kemeja-cala-stripes-oversize,,,,,,,,,,
9/26/2023,3:32,Biaya Ngasih Pengamen,Lain-lain,199000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/12/2023,13:36,Bayar Kotak Amal Masjid,Lain-lain,5499.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Beli Kertas Foto Data Print,Belanja,37000.0,Pengeluaran,,,,,,Tokopedia Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Data+Print+Sticker+135+gsm+A4,,,,,,,,,,
1/21/2024,20:10,Langganan Apple Music,,413000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
