tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Nasi Ayam Rendang Cak Udin deket kampus,Konsumsi,58000.0,Pengeluaran,,,,,,,,,,,,,3602cc57-8dac-4d49-bbe3-cb3c21a38318,"di makananan saya kemasukan laler, ini kurang teliti atau gimana ya",2.0,2023-11-16T17:50:40.41467+07:00,,1.0,2023-11-16T10:09:31.974597Z,CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_FRESHNESS,,
5/12/2024,18:11,Helm Bogo Retro Ukuran Xl,Belanja,,Pengeluaran,Cash,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Makan Kupat Tahu + deket kampus,Konsumsi,125000.0,Pengeluaran,,,,,,,,,,,,,9a5114aa-fd70-4e9b-9207-b9332dc249e2,untuk apa menyediakan menu pilihan (kupat tahu + bakwan) kalau gak dikasih bakwan. aneh. mohon dibaca ,2.0,2022-07-30T12:50:30.439431+07:00,,2.0,2022-07-30T05:05:07.658858Z,,,
1/17/2024,18:31,Ojol Nyasar Kehujanan Basah Kuyup,Transportasi,4557.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/1/2022,06:44,Naik Mrt Jakarta Hi,Transportasi,16435.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order Gofood Sate Klatak Kambing,Konsumsi,61000.0,Pengeluaran,,,,,,,,,,,,,26efef0b-28cd-4dc0-aa82-2cfccf378c01,"parah jualan nya asal2an, pesan sate kambing bayar 57 ribu dapat 10 tusuk, umumnya pakai bumbu kacang atau kecap , lah ini pakai kuah gule , kebayang gak sih makan nya bagaimana?",1.0,2020-02-06T11:04:50.35+07:00,,1.0,2020-02-01T14:07:50.139559Z,CANNED_RESPONSE_VALUE,,
,,Anting Tusuk Titanium,Investasi,11000.0,Pengeluaran,,,,,,Daisy Accessories,Kab. Bogor,100+ terjual,0 ulasan,4.9,45.0,https://www.tokopedia.com/search?st=product&q=anting+tusuk+titanium+daisy,,,,,,,,,,
7/5/2021,22:40,Konsul Obat Bodrex Extra Dan Jamu Pegal Linu Sidomuncul,Kesehatan,20757.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/18/2023,9:33,pembayaran cicil pulsa telkomsel kaget,Tagihan,243000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
9/27/2023,2:02,"Kalah Taruhan Bola, Bayar Vidio Premier Liga Inggris",Hiburan,253000.0,Pengeluaran,Cash,Online,Pending,Android 12,,,,,,,,,,,,,,,,,,
1/4/2024,5:55,Bayar Dokter Gigi Cabut Gigi Dan Koyo Salonpas Hangat,Kesehatan,111000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/30/2023,17:32,Nyetok Powerbank Robot 10000Mah Di Miniso,Belanja,422000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Garmin Instinct 1,Belanja,1699000.0,Pengeluaran,,,,,,Second Watch Store,Tangerang,50+ terjual,15 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=Garmin+Instinct+Second,,,,,,,,,,
9/26/2023,13:24,Sewa Ojol Nyasar,Transportasi,195000.0,Pengeluaran,Mandiri,JAKARTA,Pending,Android 12,,,,,,,,,,,,,,,,,,
2/15/2024,07:35,bayar iuran sewa kosan ac bulanan,Tempat Tinggal,20903.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
2/5/2023,9:35,Nambal Bensin Pertalite Spbu,Transportasi,61000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli promo package 5 di shopeefood,Konsumsi,83000.0,Pengeluaran,,,,,,,,,,,,,789959b8-a64a-459e-8c5e-dcfc129658ae,kualitas mille crepesnya emg ga diragukan. ga gatel creamnya enak,5.0,2023-11-18T23:36:43.655668+07:00,,1.0,2023-11-07T09:08:56.957991Z,,,
9/11/2023,7:25,"Administrasi Ribet, Ongkos Urus Fotocopy Ktp Dan Kk",Lain-lain,150000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/2/2024,10:57,Jajan Dimsum Udang Mentai Dekat Kampus,Konsumsi,149000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/25/2021,09:45,Bonus Nge-Mc Acara Kampus Gegara Lebih Dari Ekspektasi,Pendapatan,8440.0,Pemasukan,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Original Skincare KLT,Kesehatan,180000.0,Pengeluaran,,,,,,Kosmetik Skincare Murah,Surabaya,,,5.0,0.0,https://www.tokopedia.com/kosmetikskincaremurah/original-skincare-klt-black-new-kemasan-baru-isi-4,,,,,,,,,,
,,JILBRAVE Aliya Paris,Belanja,35000.0,Pengeluaran,,,,,,JILBRAVE Official,Kota Bogor,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/jilbrave/aliya-paris-classic-plain-square-soft-peach,,,,,,,,,,
12/2/2023,11:50,Biaya Panadol Flu Dan Batuk Dan Masker Medis Sensi 1 Box,Kesehatan,319000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Minyak Goreng cp 8,Belanja,15000.0,Pengeluaran,,,,,,Inti Agro Indonesia,Kota Metro,50+ terjual,25 ulasan,4.8,0.0,https://www.tokopedia.com/intiagro/minyak-goreng-cp-8-kota-metro,,,,,,,,,,
2/21/2024,19:20,Bayar Minyak Kayu Putih Cap Lang,Kesehatan,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order Ular tangga jumbo 150cm,Belanja,98000.0,Pengeluaran,,,,,,Mainan Edukasi Pati,Kab. Pati,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/p/mainanhobi/ular-tangga-jumbo,,,,,,,,,,
,,Sambal Trasi via Gofood,Konsumsi,114000.0,Pengeluaran,,,,,,,,,,,,,296360f1-d3be-40b4-8af7-eac9184fd9fc,Nasinya kurang banyak,5.0,2022-09-27T11:31:04.341785+07:00,,7.0,2022-09-27T03:30:36.630236Z,CANNED_RESPONSE_TASTE,,
,,Pira Metropolis -,Belanja,1861000.0,Pengeluaran,,,,,,PIRA,Gresik,500+ terjual,210 ulasan,4.8,35.0,https://www.tokopedia.com/pira/pira-metropolis-york-4p-lemari-pakaian-4-pintu,,,,,,,,,,
9/8/2023,7:05,Transaksi Lainnya,,,Pengeluaran,qris,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout LocknLock Botol Minum Tumbler,Belanja,145040.0,Pengeluaran,,,,,,Locknlockauthorized,Kota Tangerang Selatan,80+ terjual,0 ulasan,4.9,44.0,https://www.tokopedia.com/search?st=product&q=LocknLock%20Hero%20Tumbler%20350ml,,,,,,,,,,
3/5/2024,19:01,Bensin Pertalite Spbu Lagi Macet Parah,Transportasi,16098.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,beli tabung oksigen silinder,Belanja,3848000.0,Pengeluaran,,,,,,Tokopedia,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=TABUNG+OKSIGEN+SILINDER+MINI+MEDIS+2+LITER,,,,,,,,,,
1/22/2022,14:42,Sedekah Parkir Liar Indomaret Mumpung Akhir Bulan Kering,Lain-lain,32181.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/13/2024,20:09,Beli Bensin Parkir Motor Liar Gegara Ke Mall Liat-Liat,Transportasi,22038.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
3/19/2022,07:35,"Bulan Depan Lunas Amin, Tagihan Akulaku Cicilan Hp",Tagihan,110446.0,Pengeluaran,Dana,Bandung,Pending,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Order Maybelline Superstay Matte,Belanja,91000.0,Pengeluaran,,,,,,Guardian Official Store,Jakarta,50+ terjual,40 ulasan,5.0,35.0,https://www.tokopedia.com/guardian/maybelline-superstay-matte-ink-350-fthinker-5m,,,,,,,,,,
,,Bungkus Grabfood Coffee Latte deket kampus,Konsumsi,144000.0,Pengeluaran,,,,,,,,,,,,,f9de95e4-3622-4e71-b780-5db9f6c9068e,"rasanya kalau manis mirip carla, kalau pahit mungkin mirip es mako 😆😆",5.0,2020-03-13T15:47:22.855+07:00,,1.0,2020-03-13T07:53:06.684039Z,,,
,,Beli Anggrek Latex 2 Cabang,Belanja,21500.0,Pengeluaran,,,,,,Icishopz,Kab. Sidoarjo,6 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/icishopz/anggrek-latex-2-cabang-8-kuntum-bunga,,,,,,,,,,
,,Order Chicken McMuffin,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,e6bce333-8cf0-4dbd-b701-48d72bdccf0a,sukaa bangett sarapan ini,5.0,2023-06-11T08:25:56.108172+07:00,,2.0,2023-06-11T00:38:45.700955Z,,,
4/1/2024,14:13,Sedekah Kotak Amal Masjid Jumat,Lain-lain,457000.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/8/2023,07:17,Topup Tiket Dufan Ancol Sama Temen Kampus,Hiburan,137711.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
4/1/2023,23:33,Kasih Parkir Liar Indomaret Dan Admin Transfer Bank Beda,Lain-lain,16973.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/28/2022,10:06,Perbaikan Patungan Gembok Pagar Karatan,Tempat Tinggal,86049.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order Alsyahra Exclusive Farasha Abaya,Belanja,250000.0,Pengeluaran,,,,,,Alsyahra Exclusive,Bandung,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/alsyahra/alsyahra-exclusive-farasha-abaya-bisban-putih-jetblack,,,,,,,,,,
,,order [cod] cooger sapu,Belanja,123900.0,Pengeluaran,,,,,,COOGER Indonesia,Bekasi,1rb+ terjual,1rb+ ulasan,4.9,55.0,https://www.tokopedia.com/cooger/cod-cooger-sapu-dan-pengki-set-sapu-2in1-luxury-broom-set,,,,,,,,,,
6/13/2023,06:46,Top up Bpjs Kesehatan Kelas 3 Bulan Depan Lunas Amin,Tagihan,91518.0,Pengeluaran,OVO,Bandung,Gagal,Android 13,,,,,,,,,,,,,,,,,,
3/1/2023,18:08,Reksadana Sucorinvest Equity Gaji Nyisa Sedikit,Investasi,,Pengeluaran,ovo,Depok,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
11/24/2024,06:48,Langganan Nongkrong Warkop Sampe Pagi Biar Gak Bosen Di Kosan,Hiburan,28763.0,Pengeluaran,Cash,Bogor,Pending,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Order Jordan Oral Care,Belanja,54383.0,Pengeluaran,,,,,,Jordan Oral Care Indonesia,Jakarta Pusat,3rb+ terjual,500+ ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Jordan+Oral+Care+Kids+Step+1+Twin,,,,,,,,,,
,,pesen nasi goreng,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,0b11bfba-7456-45f0-b2d0-721fd13dd692,"enak kok kak, tapi ada rasa yang kurang dikit ",4.0,2023-11-03T17:38:56.696292+07:00,,1.0,2023-11-03T10:08:03.746097Z,CANNED_RESPONSE_TASTE,,
2/10/2024,13:55,Joki Tugas Skripsi Dari Client Luar,Pendapatan,7452000.0,Pemasukan,CASH,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/13/2022,18:30,Alhamdulillah Cair Profit Jual Crypto Buat Jajan Bulan Ini,Pendapatan,710034.0,Pemasukan,Transfer Bank,Bogor,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,order informa ginzo meja kantor,Belanja,1299000.0,Pengeluaran,,,,,,Informa Official,Jakarta Selatan,50+ terjual,35 ulasan,4.9,56.0,https://www.tokopedia.com/informa/informa-ginzo-meja-kantor-swivel,,,,,,,,,,
1/11/2023,10:02,Vaksin Koyo Salonpas Hangat Biar Fit Terus,Kesehatan,,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/13/2021,10:12,"Buat Malam Minggu, Topup Main Timezone Kartu",Hiburan,40056.0,Pengeluaran,QRIS,Depok,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,SALSA Hair-o Double,Kesehatan,18500.0,Pengeluaran,,,,,,Joy Victoria Panjer,Kota Administrasi Jakarta Utara,100+ terjual,40 ulasan,4.7,0.0,https://www.tokopedia.com/joyvictoriapanjer/salsa-hair-o-double-power-combo-hair-serum-perawatan-rambut-anti-rontok,,,,,,,,,,
,,checkout corpcure 100% ampuh,Belanja,99000.0,Pengeluaran,,,,,,PUPUK ORIGINAL,Kab. Jember,4 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/pupukoriginal/corpcure-100-ampuh-atasi-hama-pada-tanaman-padi,,,,,,,,,,
12/9/2023,19:53,"Buat Jaga-Jaga Di Tas, Biaya Halodoc Spesialis Dalam",Kesehatan,404000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/26/2021,12:14,Print Skripsi Berwarna Jilid Darurat Gak Ada Pilihan,Lain-lain,4847.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Gantungan Kunci / Keychain,Belanja,134400.0,Pengeluaran,,,,,,ANUGERAH SPORTS,Kota Malang,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/anugerahsports/gantungan-kunci-keychain-victor-nailong-china-open-2025-edition,,,,,,,,,,
2/29/2024,1:03,Dapat Profit Jual Crypto Cair Juga Akhirnya,Pendapatan,6121000.0,Pemasukan,BCA Virtual Account,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order KOZE - Premium Mid,Belanja,39000.0,Pengeluaran,,,,,,koze shop,Jakarta,25 terjual,1818 ulasan,4.5,22.0,https://www.tokopedia.com/kozeshop,,,,,,,,,,
6/5/2024,12:56,lampu philips 10 watt biar gak bau,Tempat Tinggal,31590.0,Pengeluaran,OVO,Bogor,Gagal,Android 14,,,,,,,,,,,,,,,,,,
7/13/2023,23:16,Obat Merah Betadine Luka Alhamdulillah Sehat,Kesehatan,52000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
14/09/2023,16:22,Terima Beasiswa Kampus Turun Karena Gak Nyangka Dapet Segini,Pendapatan,2742000.0,Pemasukan,BCA Virtual Account,JAKARTA,Gagal,Android 12,,,,,,,,,,,,,,,,,,
3/5/2022,20:22,"tagihan biar gak bau, patungan galon le minerale asli",Tempat Tinggal,17994.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
6/29/2023,21:53,Uang Angpao Imlek Buat Nabung Saham,Pendapatan,341000.0,Pemasukan,Cash,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,makan combo kenyang deket kosan,Konsumsi,93000.0,Pengeluaran,,,,,,,,,,,,,3a13c09d-708e-4eaa-9e27-31e4fda181e3,porsinya pas sambelnya enak,5.0,2023-01-02T12:51:48.386682+07:00,,1.0,2023-01-02T04:34:34.965318Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE CANNED_RESPONSE_HYGIENE,,
2/19/2024,3:36,Transaksi Lainnya,,4100000.0,Pengeluaran,Cash,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/30/2023,15:25,tagihan keperluan sewa kosan ac bulanan,Tempat Tinggal,29868.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,checkout simplus vacuum cleaner,Belanja,298999.0,Pengeluaran,,,,,,Simplus Official Store,Tangerang,40+ terjual,40 ulasan,4.9,50.0,https://www.tokopedia.com/simplus/simplus-vacuum-cleaner-xcqh011,,,,,,,,,,
,,checkout rambut sambung asli 55,Belanja,6500.0,Pengeluaran,,,,,,Bulu Mata Hafizah,Kab. Purbalingga,250+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/bulumatahafizah/rambut-sambung-asli-55-cm-hair-extension-natural-smoothing,,,,,,,,,,
,,Ganti helm greabbike jp13 large,Transportasi,145000.0,Pengeluaran,,,,,,JP Helmet,Jakarta Barat,90+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/jphelmet/helm-greabbike-jp13,,,,,,,,,,
,,beli yamaha psr f52,Belanja,1709050.0,Pengeluaran,,,,,,Harmoni Musik - Yamaha ID Official,Kota Bogor,30+ terjual,20 ulasan,5.0,5.0,https://www.tokopedia.com/harmonimusik/yamaha-psr-f52-portable-keyboard,,,,,,,,,,
9/22/2023,13:21,Fee Bagi Hasil Bisnis Temen Dan Freelance Web Design,Pendapatan,691379.0,Pemasukan,ShopeePay,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/13/2022,06:04,Top up Setor Paket Data By.U 50Gb,Tagihan,372112.0,Pengeluaran,Cash,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
1/9/2023,15:53,Uang Jajan Tambahan Gak Nyangka Dapet Segini,Pendapatan,84238.0,Pemasukan,Dana,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/27/2021,17:21,Joki Tugas Skripsi Lumayan Buat Makan,Pendapatan,223390500.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
2/19/2023,19:30,Ongkos Pertamax Turbo Shell,Transportasi,72000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/25/2022,23:23,Bayar Topup Iuran Rt/Rw Komplek Karena Bulan Depan Lunas Amin,Tagihan,111676.0,Pengeluaran,Transfer Bank,Bekasi,Pending,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Funko POP! Television,Belanja,300000.0,Pengeluaran,,,,,,Tokopedia Seller,Unknown,Unknown,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=funko+pop+bandana,,,,,,,,,,
4/2/2023,14:58,"Transferan Masuk Bri, Cair Uang Uang Bulanan Ortu",Pendapatan,942000.0,Pemasukan,qris,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/6/2024,11:54,jasa pembasmi Nyamuk  Biar Bersih Wangi,Tempat Tinggal,53753.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/19/2023,13:19,"Semoga Berkah, Ongkos Urus Uang Kas Kelas Bendahara",Lain-lain,8441.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/27/2024,14:58,Terima Jualan Seblak Online Dan Thr Lebaran Dari Om,Pendapatan,1099853.0,Pemasukan,ShopeePay,Surabaya,Gagal,Android 12,,,,,,,,,,,,,,,,,,
3/1/2023,20:14,"Gak Nyangka Dapet Segini, Honor Hadiah Lomba 17An",Pendapatan,9970000.0,Pemasukan,ovo,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/4/2023,17:21,Transaksi Lainnya,,4987000.0,Pemasukan,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/6/2023,09:12,Denda Uang Kas Kelas Bendahara Akhir Bulan Kering,Lain-lain,13670.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/2/2024,14:28,Alhamdulillah Cair Jual Buku Bekas Kuliah Gegara Bulan Ini Aman,Pendapatan,382249.0,Pemasukan,Transfer Bank,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
9/6/2021,18:08,Vaksin Tolak Angin Cair 5 Sachet Dan Dokter Gigi Cabut Gigi,Kesehatan,8554.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Nubiko Essential Soothe Moisturizer,Belanja,69000.0,Pengeluaran,,,,,,Nubiko Official Store,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/nubiko-official/nubiko-essential-soothe-moisturizer-cream,,,,,,,,,,
,,Tadi pesen Paket Ayam Geprek,Konsumsi,30000.0,Pengeluaran,,,,,,,,,,,,,ea8f450a-227e-4423-8d9d-aeb6cd0d39f9,gada kerupuknya,4.0,2023-01-02T20:59:22.799539+07:00,,2.0,2023-01-02T06:15:48.429709Z,,,
12/30/2021,07:03,"Lagi Masuk Angin Parah, Konsul Jamu Pegal Linu Sidomuncul",Kesehatan,19562.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
11/8/2023,25:99,Bayar Topup Air Pdam Bulanan Dan Tagihan Kosan Induk,Tagihan,12204.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
11/21/2022,22:58,Top up Topup Kartu Kredit Bca Everyday Bulan Depan Lunas Amin,Tagihan,98420.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/9/2021,11:20,Beasiswa Kampus Turun Cair Juga Akhirnya,Pendapatan,494197.0,Pemasukan,Dana,Depok,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
6/25/2021,17:51,Dapet Rezeki Jual Buku Bekas Kuliah Dan Thr Lebaran Dari Om,Pendapatan,383875.0,Pemasukan,Dana,Surabaya,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
7/29/2022,10:44,isi ulang bayar kredivo limit baru lagi bulan depan lunas amin,Tagihan,707063.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,standing mirror cermin standing,Belanja,79900.0,Pengeluaran,,,,,,Waroengjoejoer,Kota Administrasi Jakarta Barat,7rb+ terjual,100+ ulasan,5.0,33.0,https://www.tokopedia.com/waroengjoejoer/promo-standing-mirror-full-body-127-x-35-or-127-x-30-full-cermin-stnding-127x-35-hitam,,,,,,,,,,
2/10/2024,11:45,Transaksi Lainnya,,,Pemasukan,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/4/2024,7:48,Transaksi Lainnya,,224000.0,Pengeluaran,qris,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Mesin Bor Cordless,Belanja,65499.0,Pengeluaran,,,,,,Zpertoolsofficial,Jakarta Barat,1rb+ terjual,500 ulasan,4.8,48.0,https://www.tokopedia.com/zpertoolsofficial/mesin-bor-cordless-mini-49pcs-set-4-2v-screwdriver-baterai-obeng-serbaguna,,,,,,,,,,
10/3/2024,20:57,Topup Ganti Oli Motul Di Spbu Pertamina,Transportasi,21899.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
11/4/2024,4:30,Transaksi Lainnya,,498000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,SHARP OVEN LISTRIK 32,Tagihan,945000.0,Pengeluaran,,,,,,Sharp Official Store,Jakarta,100+ terjual,151 ulasan,5.0,0.0,https://www.tokopedia.com/sharp/sharp-oven-listrik-32-liter-eo-32bk,,,,,,,,,,
,,jaket jeans reglan,Belanja,153500.0,Pengeluaran,,,,,,Jaketindo Clothing Official,Kab. Bandung Barat,100+ terjual,100 ulasan,4.6,49.0,https://www.tokopedia.com/jaketindoclothing/jaket-jeans-reglan-kombinasi-fleece-sweater-pria,,,,,,,,,,
,,ganti mainan anak mobil,Transportasi,50000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=Mainan+Anak+Mobil+Remote+Control+Rc+Monster+Charge,,,,,,,,,,
5/27/2023,23:46,"top up otomatis potong saldo, bayar air pdam bulanan",Tagihan,,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/7/2023,23:54,Sewa Vidio Premier Liga Inggris Buat Malam Minggu,Hiburan,482000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/27/2022,17:34,"Mendadak Butuh Cepat, Pengeluaran Uang Kas Kelas Bendahara",Lain-lain,11632.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
10/24/2022,12:03,Tebus Obat Tolak Angin Cair 5 Sachet,Kesehatan,14789.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Pembelian The Originote 2in1 Lash,Kesehatan,28000.0,Pengeluaran,,,,,,Guardian Official Store,Jakarta,1rb+ terjual,500 ulasan,4.9,36.0,https://www.tokopedia.com/guardian/the-originote-2in1-lash-brow-serum,,,,,,,,,,
6/28/2023,2:38,Transaksi Lainnya,,,Pengeluaran,ovo,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/11/2021,14:57,Jualan Seblak Online Gak Nyangka Dapet Segini,Pendapatan,1179792.0,Pemasukan,Dana,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/8/2021,10:08,Isi ulang Tagihan Kartu Kredit Bca Everyday Dan Token Listrik Pln 100K,Tagihan,76346.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/6/2023,18:06,Mabar Warnet Vip Bareng Pacar Tersayang,Hiburan,67000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli POLO - 0309.01 Cap,Belanja,129000.0,Pengeluaran,,,,,,Polo Sport Indonesia,Jakarta Barat,1rb+ terjual,500+ ulasan,4.9,57.0,https://www.tokopedia.com/polosport/polo-0309-01-cap-little-pony-beige,,,,,,,,,,
17/11/2023,23:09,Transaksi Lainnya,,,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/31/2023,10:17,Bonus Jualan Seblak Online Gegara Bulan Ini Aman,Pendapatan,461545.0,Pemasukan,ShopeePay,Bekasi,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
7/21/2023,23:03,Check-Up Minyak Kayu Putih Cap Lang Dan Dokter Gigi Cabut Gigi,Kesehatan,14472.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
7/12/2021,18:18,Sumbangan Rt 17An Akhir Bulan Kering,Lain-lain,6145.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
